TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
259,60,10,14.1,-20.0,-2.857,12.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,8.6,-850.0,-121.429,4.13,32,0,OK
260,61,11,14.1,0.0,0.0,12.08,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,7.6,-590.0,-84.286,4.01,32,0,OK
261,62,12,14.2,30.0,4.286,11.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,6.9,-450.0,-64.286,4.14,32,0,OK
262,63,13,14.4,190.0,27.143,11.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,890.0,127.143,-1.29,31,0,OK,6.2,-370.0,-52.857,3.69,32,0,OK
263,64,14,14.4,190.0,27.143,11.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,5.5,-400.0,-57.143,3.38,32,0,OK
264,65,15,15.6,500.0,71.429,9.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,5.1,-380.0,-54.286,2.8,32,0,OK
265,66,16,16.3,430.0,61.429,9.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,4.7,-460.0,-65.714,2.91,32,0,OK
266,67,17,16.8,230.0,32.857,7.99,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,4.3,-390.0,-55.714,2.07,32,0,OK
267,68,18,17.4,400.0,57.143,7.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,4.2,-80.0,-11.429,1.26,32,0,OK
268,69,19,18.0,340.0,48.571,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,4.0,-70.0,-10.0,0.7,32,0,OK
269,70,20,18.4,250.0,35.714,5.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,4.0,-30.0,-4.286,0.14,32,0,OK
270,71,21,18.6,310.0,44.286,4.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,3.9,-10.0,-1.429,0.51,32,0,OK
271,72,22,18.7,50.0,7.143,3.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,3.6,-20.0,-2.857,1.07,32,0,OK
272,73,23,18.6,0.0,0.0,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,40.0,5.714,1.22,31,0,OK,2.8,-660.0,-94.286,0.43,32,0,OK
273,74,24,18.6,0.0,0.0,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,1.7,-480.0,-68.571,1.34,32,0,OK
274,75,25,17.3,-850.0,-121.429,-1.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,1.3,-540.0,-77.143,1.7,32,0,OK
275,76,26,16.3,-970.0,-138.571,-0.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,0.5,-560.0,-80.0,2.58,32,0,OK
276,77,27,15.0,-1260.0,-180.0,-0.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,0.3,-390.0,-55.714,2.66,32,0,OK
277,78,28,13.7,-1270.0,-181.429,-0.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,0.0,-470.0,-67.143,3.21,32,0,OK
278,79,29,12.1,-1300.0,-185.714,0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,-0.5,-220.0,-31.429,4.17,32,0,OK
279,80,30,10.4,-1330.0,-190.0,0.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,-1.2,-450.0,-64.286,4.27,32,0,OK
280,81,31,8.4,-1280.0,-182.857,0.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,-1.6,-160.0,-22.857,4.92,32,0,OK
281,82,32,6.3,-1410.0,-201.429,0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,-2.3,-410.0,-58.571,5.25,32,0,OK
282,83,33,4.2,-1420.0,-202.857,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,0.0,0.0,0.04,31,0,OK,-3.0,-490.0,-70.0,5.28,32,0,OK
283,84,34,4.2,-1420.0,-202.857,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-4.3,-830.0,-118.571,5.93,32,0,OK
284,85,35,-1.1,-1810.0,-258.571,0.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-5.3,-830.0,-118.571,6.31,32,0,OK
285,86,36,-3.1,-1620.0,-231.429,0.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-6.1,-820.0,-117.143,6.15,32,0,OK
286,87,37,-5.0,-1390.0,-198.571,0.37,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-7.1,-920.0,-131.429,6.17,32,0,OK
287,88,38,-6.8,-1290.0,-184.286,0.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-8.0,-980.0,-140.0,6.02,32,0,OK
288,89,39,-8.3,-1110.0,-158.571,0.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-9.2,-870.0,-124.286,6.22,32,0,OK
289,90,40,-9.7,-1000.0,-142.857,0.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-10.1,-890.0,-127.143,5.64,32,0,OK
290,91,41,-10.8,-760.0,-108.571,0.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-11.1,-630.0,-90.0,5.78,32,0,OK
291,92,42,-11.7,-640.0,-91.429,0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-11.9,-550.0,-78.571,5.67,32,0,OK
292,93,43,-12.3,-390.0,-55.714,0.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-60.0,-8.571,3.06,31,0,OK,-12.8,-600.0,-85.714,5.61,32,0,OK
293,94,44,-12.3,-390.0,-55.714,0.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-14.0,-600.0,-85.714,5.18,32,0,OK
294,95,45,-12.8,10.0,1.429,1.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-14.7,-560.0,-80.0,5.45,32,0,OK
295,96,46,-12.7,50.0,7.143,1.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.1,-330.0,-47.143,5.4,32,0,OK
296,97,47,-12.3,500.0,71.429,2.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.4,-150.0,-21.429,5.45,32,0,OK
297,98,48,-11.8,470.0,67.143,2.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.6,-310.0,-44.286,5.09,32,0,OK
298,99,49,-11.2,490.0,70.0,2.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.6,20.0,2.857,4.93,32,0,OK
299,0,50,-10.6,460.0,65.714,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.5,60.0,8.571,4.78,32,0,OK
300,1,51,-9.9,380.0,54.286,3.04,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.3,400.0,57.143,4.9,32,0,OK
301,2,52,-9.5,250.0,35.714,2.78,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-15.2,90.0,12.857,4.81,32,0,OK
302,3,53,-9.0,500.0,71.429,3.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.34,31,0,OK,-14.9,70.0,10.0,4.91,32,0,OK
303,4,54,-9.0,500.0,71.429,3.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-14.5,100.0,14.286,5.57,32,0,OK
304,5,55,-7.4,370.0,52.857,2.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-14.1,340.0,48.571,6.25,32,0,OK
305,6,56,-6.7,800.0,114.286,3.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-13.6,220.0,31.429,6.86,32,0,OK
306,7,57,-5.8,680.0,97.143,3.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-13.3,260.0,37.143,7.37,32,0,OK
307,8,58,-4.8,790.0,112.857,3.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-13.0,340.0,48.571,8.49,32,0,OK
308,9,59,-3.9,650.0,92.857,3.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-13.0,0.0,0.0,8.74,32,0,OK
309,10,60,-3.0,610.0,87.143,3.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-12.6,220.0,31.429,9.02,32,0,OK
310,11,61,-2.3,470.0,67.143,3.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-12.3,150.0,21.429,9.44,32,0,OK
311,12,62,-1.8,360.0,51.429,3.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-12.0,50.0,7.143,9.6,32,0,OK
312,13,63,-1.4,190.0,27.143,2.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.3,720.0,102.857,2.49,31,0,OK,-11.7,130.0,18.571,9.66,32,0,OK
313,14,64,-1.4,190.0,27.143,2.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,9.25,32,0,OK
314,15,65,-1.0,20.0,2.857,1.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,8.94,32,0,OK
315,16,66,-1.1,-10.0,-1.429,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,0.0,0.0,8.53,32,0,OK
316,17,67,-1.1,20.0,2.857,-0.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.7,40.0,5.714,8.14,32,0,OK
317,18,68,-0.9,460.0,65.714,-0.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.4,240.0,34.286,7.75,32,0,OK
318,19,69,-0.5,430.0,61.429,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-11.0,170.0,24.286,7.66,32,0,OK
319,20,70,-0.1,160.0,22.857,0.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-10.5,510.0,72.857,8.02,32,0,OK
320,21,71,0.1,-20.0,-2.857,1.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-10.1,120.0,17.143,6.81,32,0,OK
321,22,72,-0.1,-290.0,-41.429,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-9.5,100.0,14.286,6.02,32,0,OK
322,23,73,-0.1,-10.0,-1.429,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.81,31,0,OK,-9.1,160.0,22.857,6.34,32,0,OK
323,24,74,-0.1,-10.0,-1.429,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-8.1,780.0,111.429,4.42,32,0,OK
324,25,75,1.3,1050.0,150.0,3.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-7.4,920.0,131.429,4.36,32,0,OK
325,26,76,1.8,270.0,38.571,4.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-6.7,780.0,111.429,3.27,32,0,OK
326,27,77,2.2,500.0,71.429,5.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-5.7,1010.0,144.286,-2.75,32,0,OK
327,28,78,2.7,490.0,70.0,5.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-4.7,910.0,130.0,-2.19,32,0,OK
328,29,79,3.3,600.0,85.714,5.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-3.5,1060.0,151.429,-1.56,32,0,OK
329,30,80,3.8,510.0,72.857,5.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-2.3,970.0,138.571,-1.1,32,0,OK
330,31,81,4.7,660.0,94.286,6.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,-0.8,870.0,124.286,-0.44,32,0,OK
331,32,82,5.6,630.0,90.0,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,0.8,940.0,134.286,-0.16,32,0,OK
332,33,83,6.8,810.0,115.714,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.0,-2090.0,-298.571,4.44,31,0,OK,2.6,1110.0,158.571,-0.32,32,0,OK
333,34,84,6.8,810.0,115.714,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,5.4,1680.0,240.0,-0.13,32,0,OK
334,35,85,9.8,1090.0,155.714,6.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,7.2,1630.0,232.857,-0.1,32,0,OK
335,36,86,11.2,1230.0,175.714,6.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,9.1,1460.0,208.571,0.06,32,0,OK
336,37,87,12.5,1210.0,172.857,6.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,10.9,1480.0,211.429,0.05,32,0,OK
337,38,88,13.9,1180.0,168.571,5.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,12.7,1370.0,195.714,-0.12,32,0,OK
338,39,89,15.1,990.0,141.429,5.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,14.4,1090.0,155.714,-0.02,32,0,OK
339,40,90,16.4,970.0,138.571,5.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,15.9,990.0,141.429,-0.01,32,0,OK
340,41,91,17.4,770.0,110.0,5.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,17.3,1030.0,147.143,-0.29,32,0,OK
341,42,92,18.4,660.0,94.286,5.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,18.2,710.0,101.429,-0.39,32,0,OK
342,43,93,19.1,500.0,71.429,5.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.7,-520.0,-74.286,5.84,31,0,OK,19.1,540.0,77.143,-0.18,32,0,OK
343,44,94,19.1,500.0,71.429,5.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,190.0,27.143,0.21,32,0,OK
344,45,95,20.5,260.0,37.143,5.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,10.0,1.429,-0.3,32,0,OK
345,46,96,20.6,140.0,20.0,5.24,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,-10.0,-1.429,-0.35,32,0,OK
346,47,97,20.7,0.0,0.0,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.8,-10.0,-1.429,-0.19,32,0,OK
347,48,98,20.6,-190.0,-27.143,6.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,-30.0,-4.286,-0.05,32,0,OK
348,49,99,20.2,-360.0,-51.429,6.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.7,-60.0,-8.571,0.06,32,0,OK
349,50,0,19.8,-330.0,-47.143,5.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,19.4,-60.0,-8.571,0.06,32,0,OK
350,51,1,19.2,-610.0,-87.143,6.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,18.8,-540.0,-77.143,-0.62,32,0,OK
351,52,2,18.5,-480.0,-68.571,6.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,17.9,-660.0,-94.286,-0.94,32,0,OK
352,53,3,17.8,-530.0,-75.714,7.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.8,1740.0,248.571,-5.17,31,0,OK,17.0,-480.0,-68.571,1.13,32,0,OK
353,54,4,17.8,-530.0,-75.714,7.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,15.3,-1010.0,-144.286,2.27,32,0,OK
354,55,5,16.2,-370.0,-52.857,8.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,14.2,-1070.0,-152.857,-2.88,32,0,OK
355,56,6,15.5,-410.0,-58.571,9.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,13.0,-930.0,-132.857,2.84,32,0,OK
356,57,7,14.9,-390.0,-55.714,10.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,11.7,-1150.0,-164.286,3.36,32,0,OK
357,58,8,14.6,-130.0,-18.571,11.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,10.7,-960.0,-137.143,3.82,32,0,OK
358,59,9,14.3,-110.0,-15.714,11.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,9.5,-820.0,-117.143,3.77,32,0,OK
359,60,10,14.3,0.0,0.0,12.0,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,8.6,-830.0,-118.571,4.08,32,0,OK
360,61,11,14.3,0.0,0.0,12.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,7.7,-570.0,-81.429,4.11,32,0,OK
361,62,12,14.3,40.0,5.714,11.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,7.0,-370.0,-52.857,3.65,32,0,OK
362,63,13,14.5,310.0,44.286,11.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.5,880.0,125.714,-1.17,31,0,OK,6.3,-380.0,-54.286,4.0,32,0,OK
363,64,14,14.5,310.0,44.286,11.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.6,-440.0,-62.857,3.5,32,0,OK
364,65,15,15.8,510.0,72.857,9.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.3,-410.0,-58.571,2.82,32,0,OK
365,66,16,16.3,260.0,37.143,8.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,5.0,-420.0,-60.0,2.4,32,0,OK
366,67,17,16.9,380.0,54.286,8.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.7,-260.0,-37.143,2.28,32,0,OK
367,68,18,17.4,300.0,42.857,7.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.5,-80.0,-11.429,0.95,32,0,OK
368,69,19,18.0,300.0,42.857,6.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.5,-110.0,-15.714,-0.62,32,0,OK
369,70,20,18.4,160.0,22.857,5.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,4.2,-50.0,-7.143,0.04,32,0,OK
370,71,21,18.6,220.0,31.429,4.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,3.9,-50.0,-7.143,0.43,32,0,OK
371,72,22,18.6,10.0,1.429,3.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,3.5,-110.0,-15.714,0.97,32,0,OK
372,73,23,18.6,0.0,0.0,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,320.0,45.714,0.86,31,0,OK,2.7,-660.0,-94.286,0.56,32,0,OK
373,74,24,18.6,0.0,0.0,2.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,1.6,-410.0,-58.571,1.54,32,0,OK
374,75,25,17.2,-920.0,-131.429,-1.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,1.1,-600.0,-85.714,1.4,32,0,OK
375,76,26,16.2,-990.0,-141.429,-0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,0.4,-370.0,-52.857,2.7,32,0,OK
376,77,27,15.0,-1270.0,-181.429,-0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,0.1,-300.0,-42.857,2.7,32,0,OK
377,78,28,13.7,-1250.0,-178.571,-0.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-0.2,-330.0,-47.143,3.5,32,0,OK
378,79,29,12.1,-1300.0,-185.714,0.08,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-0.5,-260.0,-37.143,3.68,32,0,OK
379,80,30,10.3,-1380.0,-197.143,0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-1.2,-380.0,-54.286,4.15,32,0,OK
380,81,31,8.4,-1250.0,-178.571,0.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-1.6,-110.0,-15.714,5.13,32,0,OK
381,82,32,6.3,-1410.0,-201.429,0.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-2.0,-80.0,-11.429,5.7,32,0,OK
382,83,33,4.2,-1390.0,-198.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.6,0.0,0.0,0.21,31,0,OK,-2.8,-350.0,-50.0,5.16,32,0,OK
383,84,34,4.2,-1390.0,-198.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-4.0,-720.0,-102.857,5.93,32,0,OK
384,85,35,-1.1,-1850.0,-264.286,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-5.0,-900.0,-128.571,6.55,32,0,OK
385,86,36,-3.1,-1650.0,-235.714,0.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-5.8,-860.0,-122.857,6.29,32,0,OK
386,87,37,-5.0,-1430.0,-204.286,0.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-6.8,-970.0,-138.571,6.38,32,0,OK
387,88,38,-6.7,-1340.0,-191.429,0.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-7.7,-810.0,-115.714,6.56,32,0,OK
388,89,39,-8.2,-1160.0,-165.714,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-8.7,-920.0,-131.429,6.22,32,0,OK
389,90,40,-9.5,-990.0,-141.429,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-9.7,-750.0,-107.143,6.2,32,0,OK
