595,96,46,255,148,255,141,255,43,28,0,1,67,255,76,254,35,27,0,255,168,255,239,1,20,27,0,255,95,255,236,1,169,27,0
596,97,47,255,148,255,141,255,43,28,0,1,43,255,95,254,133,27,0,255,168,255,239,1,20,27,0,255,91,255,243,1,212,27,0
597,98,48,255,148,255,141,255,43,28,0,1,20,255,96,254,53,27,0,255,168,255,239,1,20,27,0,255,90,255,255,1,198,27,0
598,99,49,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,164,0,26,1,23,27,0,255,90,255,255,1,198,27,0
599,0,50,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,167,0,42,0,244,27,0,255,94,0,49,1,228,27,0
600,1,51,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,171,0,37,0,198,27,0,255,98,0,32,1,182,27,0
601,2,52,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,178,0,49,0,228,27,0,255,103,0,52,2,7,27,0
602,3,53,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,186,0,60,0,237,27,0,255,108,0,26,2,49,27,0
603,4,54,255,100,0,50,0,50,28,0,1,20,255,96,254,53,27,0,255,195,0,78,1,32,27,0,255,114,0,46,2,68,27,0
604,5,55,255,100,0,50,0,50,28,0,0,145,255,162,255,142,27,0,255,195,0,78,1,32,27,0,255,120,0,47,2,114,27,0
605,6,56,255,100,0,50,0,50,28,0,0,135,255,181,255,167,27,0,255,195,0,78,1,32,27,0,255,126,0,54,2,234,27,0
606,7,57,255,100,0,50,0,50,28,0,0,126,255,197,255,196,27,0,255,195,0,78,1,32,27,0,255,130,0,45,3,77,27,0
607,8,58,255,100,0,50,0,50,28,0,0,119,255,209,0,43,27,0,255,195,0,78,1,32,27,0,255,133,0,17,3,114,27,0
608,9,59,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,3,0,79,0,197,27,0,255,133,0,17,3,114,27,0
609,10,60,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,6,0,12,0,83,27,0,255,145,0,44,4,65,27,0
610,11,61,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,8,0,27,0,40,27,0,255,148,0,19,4,10,27,0
611,12,62,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,11,0,23,0,20,27,0,255,150,0,28,4,113,27,0
612,13,63,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,11,255,254,0,34,27,0,255,152,0,2,4,19,27,0
613,14,64,255,201,0,59,0,243,28,0,0,119,255,209,0,43,27,0,0,11,0,0,0,73,27,0,255,151,0,0,3,246,27,0
614,15,65,255,201,0,59,0,243,28,0,0,89,255,232,255,233,27,0,0,11,0,0,0,73,27,0,255,151,255,247,3,198,27,0
615,16,66,255,201,0,59,0,243,28,0,0,87,255,249,255,247,27,0,0,11,0,0,0,73,27,0,255,148,255,241,3,163,27,0
616,17,67,255,201,0,59,0,243,28,0,0,85,255,248,255,240,27,0,0,11,0,0,0,73,27,0,255,147,255,253,3,112,27,0
617,18,68,255,201,0,59,0,243,28,0,0,82,255,216,255,189,27,0,0,11,0,0,0,73,27,0,255,147,0,1,3,103,27,0
618,19,69,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,191,254,250,1,213,27,0,255,147,0,1,3,103,27,0
619,20,70,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,161,254,237,1,207,27,0,255,153,0,33,3,12,27,0
620,21,71,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,129,254,250,1,220,27,0,255,157,0,49,2,196,27,0
621,22,72,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,98,255,7,1,233,27,0,255,161,0,54,2,82,27,0
622,23,73,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,66,255,21,2,20,27,0,255,164,0,42,2,17,27,0
623,24,74,255,251,0,12,255,254,28,0,0,82,255,216,255,189,27,0,255,35,255,40,1,166,27,0,255,168,0,30,1,150,27,0
624,25,75,255,251,0,12,255,254,28,0,0,73,0,5,0,197,27,0,255,35,255,40,1,166,27,0,255,174,0,48,1,75,27,0
625,26,76,255,251,0,12,255,254,28,0,0,73,0,1,0,226,27,0,255,35,255,40,1,166,27,0,255,181,0,46,1,40,27,0
626,27,77,255,251,0,12,255,254,28,0,0,73,0,0,1,6,27,0,255,35,255,40,1,166,27,0,255,189,0,45,0,217,27,0
627,28,78,255,251,0,12,255,254,28,0,0,73,0,0,1,16,27,0,255,35,255,40,1,166,27,0,255,201,0,57,0,226,27,0
628,29,79,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,140,255,60,2,37,27,0,255,201,0,57,0,226,27,0
629,30,80,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,120,255,89,2,28,27,0,255,234,0,140,255,151,27,0
630,31,81,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,102,255,117,2,26,27,0,255,250,0,139,255,193,27,0
631,32,82,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,87,255,152,2,64,27,0,0,10,0,140,255,248,27,0
632,33,83,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,75,255,174,2,92,27,0,0,28,0,147,255,255,27,0
633,34,84,0,33,0,42,2,21,28,0,0,73,0,0,1,16,27,0,254,66,255,201,2,41,27,0,0,47,0,134,0,19,27,0
634,35,85,0,33,0,42,2,21,28,0,0,92,0,41,1,132,27,0,254,66,255,201,2,41,27,0,0,67,0,123,0,44,27,0
635,36,86,0,33,0,42,2,21,28,0,0,97,0,40,1,114,27,0,254,66,255,201,2,41,27,0,0,86,0,124,0,21,27,0
636,37,87,0,33,0,42,2,21,28,0,0,102,0,34,1,131,27,0,254,66,255,201,2,41,27,0,0,106,0,130,255,248,27,0
637,38,88,0,33,0,42,2,21,28,0,0,104,0,4,1,173,27,0,254,66,255,201,2,41,27,0,0,125,0,124,255,203,27,0
638,39,89,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,77,0,103,2,31,27,0,0,125,0,124,255,203,27,0
639,40,90,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,90,0,144,2,61,27,0,0,167,0,116,255,201,27,0
640,41,91,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,108,0,158,253,220,27,0,0,179,0,87,255,217,27,0
641,42,92,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,129,0,178,253,240,27,0,0,189,0,80,255,195,27,0
642,43,93,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,153,0,172,254,38,27,0,0,196,0,42,255,233,27,0
643,44,94,0,129,0,79,2,177,28,0,0,104,0,4,1,173,27,0,254,178,0,181,253,218,27,0,0,200,0,21,255,228,27,0
644,45,95,0,129,0,79,2,177,28,0,0,129,0,15,1,190,27,0,254,178,0,181,253,218,27,0,0,203,0,4,255,250,27,0
645,46,96,0,129,0,79,2,177,28,0,0,131,0,7,1,169,27,0,254,178,0,181,253,218,27,0,0,204,0,1,255,248,27,0
646,47,97,0,129,0,79,2,177,28,0,0,131,0,1,1,154,27,0,254,178,0,181,253,218,27,0,0,204,0,0,255,246,27,0
647,48,98,0,129,0,79,2,177,28,0,0,131,0,0,1,151,27,0,254,178,0,181,253,218,27,0,0,204,0,0,255,242,27,0
648,49,99,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,55,0,203,254,252,27,0,0,204,0,0,255,242,27,0
649,50,0,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,77,0,182,255,27,27,0,0,196,255,174,255,200,27,0
650,51,1,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,97,0,154,255,47,27,0,0,189,255,201,255,217,27,0
651,52,2,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,114,0,125,255,115,27,0,0,180,255,178,255,131,27,0
652,53,3,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,129,0,101,255,136,27,0,0,169,255,191,0,120,27,0
653,54,4,0,183,255,253,2,211,28,0,0,131,0,0,1,151,27,0,255,143,0,90,255,151,27,0,0,157,255,151,255,46,27,0
654,55,5,0,183,255,253,2,211,28,0,0,88,255,178,1,110,27,0,255,143,0,90,255,151,27,0,0,146,255,170,0,231,27,0
655,56,6,0,183,255,253,2,211,28,0,0,78,255,167,1,141,27,0,255,143,0,90,255,151,27,0,0,132,255,171,1,38,27,0
656,57,7,0,183,255,253,2,211,28,0,0,66,255,162,1,145,27,0,255,143,0,90,255,151,27,0,0,119,255,148,1,71,27,0
657,58,8,0,183,255,253,2,211,28,0,0,53,255,161,1,202,27,0,255,143,0,90,255,151,27,0,0,107,255,167,1,139,27,0
658,59,9,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,187,0,33,0,101,27,0,0,107,255,167,1,139,27,0
659,60,10,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,191,0,31,0,68,27,0,0,78,255,174,1,176,27,0
660,61,11,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,195,0,35,0,100,27,0,0,70,255,183,1,163,27,0
661,62,12,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,198,0,32,0,123,27,0,0,61,255,181,1,164,27,0
662,63,13,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,201,0,17,0,136,27,0,0,55,255,198,1,196,27,0
663,64,14,0,154,255,254,4,35,28,0,0,53,255,161,1,202,27,0,255,203,0,3,0,126,27,0,0,50,255,214,1,127,27,0
664,65,15,0,154,255,254,4,35,28,0,0,11,0,46,1,234,27,0,255,203,0,3,0,126,27,0,0,45,255,220,1,95,27,0
665,66,16,0,154,255,254,4,35,28,0,0,23,0,116,2,1,27,0,255,203,0,3,0,126,27,0,0,42,255,250,1,36,27,0
666,67,17,0,154,255,254,4,35,28,0,0,42,0,158,2,43,27,0,255,203,0,3,0,126,27,0,0,39,255,254,0,246,27,0
667,68,18,0,154,255,254,4,35,28,0,0,67,0,191,1,178,27,0,255,203,0,3,0,126,27,0,0,39,0,1,0,216,27,0
668,69,19,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,218,0,27,0,18,27,0,0,39,0,1,0,216,27,0
669,70,20,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,220,0,35,255,231,27,0,0,37,255,253,255,255,27,0
670,71,21,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,224,0,32,255,240,27,0,0,37,255,242,0,54,27,0
671,72,22,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,225,0,1,0,18,27,0,0,32,255,207,0,55,27,0
672,73,23,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,224,0,0,0,31,27,0,0,26,255,209,0,112,27,0
673,74,24,0,140,255,224,3,207,28,0,0,67,0,191,1,178,27,0,255,225,0,0,0,47,27,0,0,20,255,228,0,206,27,0
674,75,25,0,140,255,224,3,207,28,0,1,42,0,240,2,119,27,0,255,225,0,0,0,47,27,0,0,18,255,250,1,11,27,0
675,76,26,0,140,255,224,3,207,28,0,1,71,0,224,2,149,27,0,255,225,0,0,0,47,27,0,0,17,255,247,1,82,27,0
676,77,27,0,140,255,224,3,207,28,0,1,98,0,199,2,162,27,0,255,225,0,0,0,47,27,0,0,17,0,0,1,158,27,0
677,78,28,0,140,255,224,3,207,28,0,1,125,0,192,2,87,27,0,255,225,0,0,0,47,27,0,0,14,255,244,1,187,27,0
678,79,29,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,224,255,253,0,250,27,0,0,14,255,244,1,187,27,0
679,80,30,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,224,255,251,1,22,27,0,0,1,255,192,2,20,27,0
680,81,31,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,223,255,237,1,49,27,0,255,252,255,181,2,58,27,0
681,82,32,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,221,255,227,1,65,27,0,255,243,255,163,2,86,27,0
682,83,33,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,219,255,236,1,47,27,0,255,235,255,167,2,110,27,0
683,84,34,0,70,255,184,1,122,28,0,1,125,0,192,2,87,27,0,255,214,255,222,1,35,27,0,255,224,255,165,2,82,27,0
684,85,35,0,70,255,184,1,122,28,0,1,238,0,6,2,185,27,0,255,214,255,222,1,35,27,0,255,214,255,172,2,119,27,0
685,86,36,0,70,255,184,1,122,28,0,1,239,255,254,2,167,27,0,255,214,255,222,1,35,27,0,255,202,255,169,2,133,27,0
686,87,37,0,70,255,184,1,122,28,0,1,239,255,251,2,134,27,0,255,214,255,222,1,35,27,0,255,189,255,160,2,77,27,0
687,88,38,0,70,255,184,1,122,28,0,1,236,255,241,2,136,27,0,255,214,255,222,1,35,27,0,255,176,255,161,2,49,27,0
688,89,39,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,189,255,209,1,64,27,0,255,176,255,161,2,49,27,0
689,90,40,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,184,255,218,1,48,27,0,255,144,255,156,2,21,27,0
690,91,41,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,178,255,212,1,52,27,0,255,133,255,153,1,243,27,0
691,92,42,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,175,255,242,1,52,27,0,255,122,255,173,1,203,27,0
692,93,43,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,172,255,244,1,58,27,0,255,113,255,175,1,167,27,0
693,94,44,255,148,255,142,255,45,28,0,1,236,255,241,2,136,27,0,255,168,255,243,1,34,27,0,255,105,255,208,1,206,27,0
694,95,45,255,148,255,142,255,45,28,0,1,93,255,59,253,214,27,0,255,168,255,243,1,34,27,0,255,99,255,203,1,186,27,0
695,96,46,255,148,255,142,255,45,28,0,1,67,255,77,254,32,27,0,255,168,255,243,1,34,27,0,255,95,255,243,1,196,27,0
696,97,47,255,148,255,142,255,45,28,0,1,43,255,95,254,135,27,0,255,168,255,243,1,34,27,0,255,91,255,226,1,149,27,0
697,98,48,255,148,255,142,255,45,28,0,1,20,255,97,254,53,27,0,255,168,255,243,1,34,27,0,255,90,255,255,1,200,27,0
698,99,49,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,164,0,23,1,16,27,0,255,90,255,255,1,200,27,0
699,0,50,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,167,0,44,0,238,27,0,255,94,0,48,1,222,27,0
700,1,51,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,171,0,37,0,195,27,0,255,98,0,33,1,175,27,0
701,2,52,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,178,0,49,0,214,27,0,255,103,0,48,1,251,27,0
702,3,53,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,186,0,61,0,238,27,0,255,108,0,18,2,8,27,0
703,4,54,255,100,0,48,0,54,28,0,1,20,255,97,254,53,27,0,255,195,0,76,1,30,27,0,255,113,0,45,2,107,27,0
704,5,55,255,100,0,48,0,54,28,0,0,145,255,162,255,141,27,0,255,195,0,76,1,30,27,0,255,120,0,53,2,151,27,0
705,6,56,255,100,0,48,0,54,28,0,0,135,255,182,255,166,27,0,255,195,0,76,1,30,27,0,255,126,0,55,3,16,27,0
706,7,57,255,100,0,48,0,54,28,0,0,126,255,197,255,194,27,0,255,195,0,76,1,30,27,0,255,130,0,50,3,37,27,0
707,8,58,255,100,0,48,0,54,28,0,0,119,255,209,0,44,27,0,255,195,0,76,1,30,27,0,255,133,0,14,3,81,27,0
708,9,59,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,3,0,80,0,203,27,0,255,133,0,14,3,81,27,0
709,10,60,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,6,0,12,0,84,27,0,255,144,0,43,4,47,27,0
710,11,61,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,8,0,19,255,217,27,0,255,148,0,35,3,250,27,0
711,12,62,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,11,0,12,255,240,27,0,255,149,0,14,4,53,27,0
712,13,63,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,11,255,254,0,36,27,0,255,152,0,3,4,5,27,0
713,14,64,255,201,0,58,0,246,28,0,0,119,255,209,0,44,27,0,0,11,0,0,0,75,27,0,255,151,0,0,3,235,27,0
714,15,65,255,201,0,58,0,246,28,0,0,89,255,232,255,234,27,0,0,11,0,0,0,75,27,0,255,151,255,251,3,197,27,0
715,16,66,255,201,0,58,0,246,28,0,0,87,255,249,255,249,27,0,0,11,0,0,0,75,27,0,255,148,255,234,3,172,27,0
716,17,67,255,201,0,58,0,246,28,0,0,85,255,249,255,238,27,0,0,11,0,0,0,75,27,0,255,147,255,242,3,78,27,0
717,18,68,255,201,0,58,0,246,28,0,0,82,255,216,255,191,27,0,0,11,0,0,0,75,27,0,255,147,0,1,3,97,27,0
718,19,69,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,192,254,251,1,220,27,0,255,147,0,1,3,97,27,0
719,20,70,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,161,254,238,1,203,27,0,255,154,0,47,2,246,27,0
720,21,71,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,130,254,250,1,219,27,0,255,157,0,55,2,186,27,0
721,22,72,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,98,255,5,1,239,27,0,255,161,0,41,2,115,27,0
722,23,73,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,66,255,22,2,13,27,0,255,165,0,42,1,233,27,0
723,24,74,255,251,0,14,255,252,28,0,0,82,255,216,255,191,27,0,255,35,255,39,1,164,27,0,255,168,0,26,1,156,27,0
724,25,75,255,251,0,14,255,252,28,0,0,73,0,4,0,189,27,0,255,35,255,39,1,164,27,0,255,174,0,41,1,64,27,0
725,26,76,255,251,0,14,255,252,28,0,0,73,0,1,0,220,27,0,255,35,255,39,1,164,27,0,255,182,0,45,1,52,27,0
726,27,77,255,251,0,14,255,252,28,0,0,73,0,0,1,0,27,0,255,35,255,39,1,164,27,0,255,189,0,44,0,217,27,0
727,28,78,255,251,0,14,255,252,28,0,0,73,0,0,1,17,27,0,255,35,255,39,1,164,27,0,255,201,0,56,0,223,27,0
728,29,79,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,140,255,61,2,36,27,0,255,201,0,56,0,223,27,0
729,30,80,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,120,255,87,2,28,27,0,255,234,0,140,255,146,27,0
730,31,81,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,102,255,116,2,25,27,0,255,250,0,139,255,193,27,0
731,32,82,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,87,255,152,2,50,27,0,0,10,0,141,255,249,27,0
732,33,83,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,75,255,176,2,95,27,0,0,28,0,147,0,2,27,0
733,34,84,0,33,0,42,2,12,28,0,0,73,0,0,1,17,27,0,254,66,255,203,2,48,27,0,0,47,0,134,0,24,27,0
734,35,85,0,33,0,42,2,12,28,0,0,92,0,41,1,123,27,0,254,66,255,203,2,48,27,0,0,67,0,124,0,46,27,0
735,36,86,0,33,0,42,2,12,28,0,0,97,0,39,1,113,27,0,254,66,255,203,2,48,27,0,0,86,0,125,0,25,27,0
736,37,87,0,33,0,42,2,12,28,0,0,102,0,34,1,136,27,0,254,66,255,203,2,48,27,0,0,106,0,131,255,246,27,0
737,38,88,0,33,0,42,2,12,28,0,0,104,0,4,1,180,27,0,254,66,255,203,2,48,27,0,0,125,0,125,255,201,27,0
738,39,89,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,77,0,104,2,30,27,0,0,125,0,125,255,201,27,0
739,40,90,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,90,0,145,2,62,27,0,0,167,0,116,255,202,27,0
740,41,91,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,108,0,159,253,221,27,0,0,179,0,88,255,215,27,0
741,42,92,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,130,0,179,253,244,27,0,0,189,0,79,255,198,27,0
742,43,93,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,153,0,172,254,29,27,0,0,196,0,44,255,233,27,0
743,44,94,0,129,0,79,2,183,28,0,0,104,0,4,1,180,27,0,254,178,0,181,253,226,27,0,0,200,0,18,255,240,27,0
744,45,95,0,129,0,79,2,183,28,0,0,129,0,22,1,190,27,0,254,178,0,181,253,226,27,0,0,203,0,4,255,253,27,0
745,46,96,0,129,0,79,2,183,28,0,0,131,0,10,1,176,27,0,254,178,0,181,253,226,27,0,0,204,0,1,255,251,27,0
746,47,97,0,129,0,79,2,183,28,0,0,131,0,3,1,152,27,0,254,178,0,181,253,226,27,0,0,204,0,0,255,248,27,0
747,48,98,0,129,0,79,2,183,28,0,0,131,255,255,1,154,27,0,254,178,0,181,253,226,27,0,0,204,0,0,255,246,27,0
748,49,99,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,55,0,203,254,255,27,0,0,204,0,0,255,246,27,0
749,50,0,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,77,0,181,255,24,27,0,0,196,255,176,255,207,27,0
750,51,1,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,97,0,153,255,45,27,0,0,189,255,200,255,207,27,0
751,52,2,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,114,0,124,255,112,27,0,0,180,255,180,255,139,27,0
752,53,3,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,129,0,101,255,133,27,0,0,169,255,190,0,114,27,0
753,54,4,0,183,255,253,2,208,28,0,0,131,255,255,1,154,27,0,255,143,0,90,255,153,27,0,0,158,255,152,255,40,27,0
754,55,5,0,183,255,253,2,208,28,0,0,88,255,178,1,108,27,0,255,143,0,90,255,153,27,0,0,146,255,170,0,233,27,0
755,56,6,0,183,255,253,2,208,28,0,0,77,255,168,1,144,27,0,255,143,0,90,255,153,27,0,0,132,255,170,1,35,27,0
756,57,7,0,183,255,253,2,208,28,0,0,66,255,162,1,130,27,0,255,143,0,90,255,153,27,0,0,119,255,149,1,90,27,0
757,58,8,0,183,255,253,2,208,28,0,0,53,255,161,1,212,27,0,255,143,0,90,255,153,27,0,0,107,255,168,1,128,27,0
758,59,9,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,187,0,32,0,103,27,0,0,107,255,168,1,128,27,0
759,60,10,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,191,0,30,0,69,27,0,0,78,255,173,1,176,27,0
760,61,11,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,195,0,35,0,89,27,0,0,70,255,183,1,170,27,0
761,62,12,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,198,0,35,0,102,27,0,0,61,255,180,1,169,27,0
762,63,13,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,201,0,21,0,136,27,0,0,55,255,197,1,202,27,0
763,64,14,0,154,255,254,4,37,28,0,0,53,255,161,1,212,27,0,255,203,0,4,0,128,27,0,0,49,255,215,1,119,27,0
764,65,15,0,154,255,254,4,37,28,0,0,11,0,48,1,230,27,0,255,203,0,4,0,128,27,0,0,45,255,226,1,75,27,0
765,66,16,0,154,255,254,4,37,28,0,0,23,0,118,1,245,27,0,255,203,0,4,0,128,27,0,0,42,255,250,1,38,27,0
766,67,17,0,154,255,254,4,37,28,0,0,42,0,159,2,39,27,0,255,203,0,4,0,128,27,0,0,39,255,254,0,247,27,0
767,68,18,0,154,255,254,4,37,28,0,0,67,0,191,1,185,27,0,255,203,0,4,0,128,27,0,0,39,0,2,0,209,27,0
768,69,19,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,217,0,16,0,26,27,0,0,39,0,2,0,209,27,0
769,70,20,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,220,0,5,0,24,27,0,0,37,255,252,0,5,27,0
770,71,21,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,224,0,15,255,232,27,0,0,37,255,242,0,46,27,0
771,72,22,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,225,0,0,0,16,27,0,0,32,255,209,0,55,27,0
772,73,23,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,224,0,0,0,33,27,0,0,26,255,208,0,109,27,0
773,74,24,0,140,255,221,3,214,28,0,0,67,0,191,1,185,27,0,255,225,0,0,0,48,27,0,0,20,255,231,0,203,27,0
774,75,25,0,140,255,221,3,214,28,0,1,42,0,240,2,118,27,0,255,225,0,0,0,48,27,0,0,18,255,250,1,4,27,0
775,76,26,0,140,255,221,3,214,28,0,1,71,0,225,2,148,27,0,255,225,0,0,0,48,27,0,0,17,255,245,1,65,27,0
776,77,27,0,140,255,221,3,214,28,0,1,98,0,198,2,165,27,0,255,225,0,0,0,48,27,0,0,17,0,0,1,158,27,0
777,78,28,0,140,255,221,3,214,28,0,1,125,0,193,2,92,27,0,255,225,0,0,0,48,27,0,0,14,255,239,1,178,27,0
778,79,29,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,224,255,253,0,251,27,0,0,14,255,239,1,178,27,0
779,80,30,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,224,255,251,1,23,27,0,0,1,255,191,2,26,27,0
780,81,31,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,223,255,235,1,27,27,0,255,252,255,181,2,44,27,0
781,82,32,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,221,255,232,1,30,27,0,255,243,255,161,2,90,27,0
782,83,33,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,219,255,240,1,71,27,0,255,235,255,168,2,98,27,0
783,84,34,0,70,255,183,1,127,28,0,1,125,0,193,2,92,27,0,255,214,255,224,1,36,27,0,255,225,255,167,2,81,27,0
784,85,35,0,70,255,183,1,127,28,0,1,238,0,6,2,192,27,0,255,214,255,224,1,36,27,0,255,215,255,174,2,104,27,0
785,86,36,0,70,255,183,1,127,28,0,1,239,255,254,2,170,27,0,255,214,255,224,1,36,27,0,255,202,255,169,2,129,27,0
786,87,37,0,70,255,183,1,127,28,0,1,239,255,252,2,130,27,0,255,214,255,224,1,36,27,0,255,189,255,160,2,70,27,0
787,88,38,0,70,255,183,1,127,28,0,1,236,255,223,2,132,27,0,255,214,255,224,1,36,27,0,255,176,255,160,2,44,27,0
788,89,39,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,189,255,209,1,48,27,0,255,176,255,160,2,44,27,0
789,90,40,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,184,255,216,1,50,27,0,255,144,255,156,2,18,27,0
790,91,41,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,178,255,213,1,55,27,0,255,133,255,152,1,246,27,0
791,92,42,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,175,255,243,1,54,27,0,255,122,255,173,1,204,27,0
792,93,43,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,172,255,243,1,54,27,0,255,113,255,174,1,179,27,0
793,94,44,255,148,255,141,255,65,28,0,1,236,255,223,2,132,27,0,255,168,255,242,1,25,27,0,255,105,255,210,1,209,27,0
794,95,45,255,148,255,141,255,65,28,0,1,93,255,59,253,214,27,0,255,168,255,242,1,25,27,0,255,99,255,204,1,189,27,0
