TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
6060,250393931,61,11,24.5,140.0,20.0,10.99,36,0,OK,15.0,-830.0,-118.571,3.58,32,0,OK,0.5,20.0,2.857,2.42,31,0,OK,15.5,-430.0,-61.429,3.97,32,0,OK
6065,250599931,66,16,24.4,-100.0,-14.286,10.25,36,0,OK,11.5,1630.0,232.857,4.64,32,0,OK,0.9,20.0,2.857,3.17,31,0,OK,12.8,-380.0,-54.286,4.26,32,0,OK
6070,250805932,71,21,24.4,-100.0,-14.286,10.25,36,0,OK,26.4,2510.0,358.571,4.99,32,0,OK,1.1,0.0,0.0,2.85,31,0,OK,12.8,-380.0,-54.286,4.26,32,0,OK
6075,251011931,76,26,24.4,-100.0,-14.286,10.25,36,0,OK,42.8,2300.0,328.571,4.19,32,0,OK,1.1,0.0,0.0,1.77,31,0,OK,5.7,-250.0,-35.714,-0.32,32,0,OK
6080,251218146,81,31,9.4,-1180.0,-168.571,4.01,36,0,OK,42.8,2300.0,328.571,4.19,32,0,OK,1.1,0.0,0.0,1.7,31,0,OK,0.2,-820.0,-117.143,0.49,32,0,OK
6085,251423932,86,36,9.4,-1180.0,-168.571,4.01,36,0,OK,57.5,-20.0,-2.857,7.17,32,0,OK,-0.8,-460.0,-65.714,0.37,31,0,OK,0.2,-820.0,-117.143,0.49,32,0,OK
6090,251629932,91,41,9.4,-1180.0,-168.571,4.01,36,0,OK,55.8,-840.0,-120.0,4.28,32,0,OK,-2.3,-260.0,-37.143,0.82,31,0,OK,0.2,-820.0,-117.143,0.49,32,0,OK
6095,251835930,96,46,-10.3,250.0,35.714,2.58,36,0,OK,54.0,-1390.0,-198.571,5.06,32,0,OK,-2.7,0.0,0.0,1.38,31,0,OK,-10.0,-30.0,-4.286,3.0,32,0,OK
6100,252041931,1,51,-9.3,560.0,80.0,1.45,36,0,OK,29.9,-1810.0,-258.571,-2.0,32,0,OK,-3.0,330.0,47.143,-0.12,31,0,OK,-10.6,-280.0,-40.0,2.5,32,0,OK
6105,252247931,6,56,-9.3,560.0,80.0,1.45,36,0,OK,22.0,-970.0,-138.571,-1.14,32,0,OK,0.7,310.0,44.286,0.38,31,0,OK,-10.6,-280.0,-40.0,2.5,32,0,OK
6110,252453931,11,61,0.1,40.0,5.714,1.03,36,0,OK,19.0,-620.0,-88.571,-1.42,32,0,OK,2.4,70.0,10.0,4.09,31,0,OK,-10.1,0.0,0.0,4.94,32,0,OK
6115,252659931,16,66,1.5,40.0,5.714,1.81,36,0,OK,15.6,-200.0,-28.571,1.5,32,0,OK,2.0,-500.0,-71.429,-0.41,31,0,OK,-10.5,-50.0,-7.143,4.03,32,0,OK
6120,252865931,21,71,1.5,40.0,5.714,1.81,36,0,OK,15.4,0.0,0.0,1.49,32,0,OK,-8.5,-2770.0,-395.714,1.55,31,0,OK,-10.5,-50.0,-7.143,4.03,32,0,OK
6125,253071932,26,76,1.5,40.0,5.714,1.81,36,0,OK,15.4,-10.0,-1.429,2.42,32,0,OK,-23.8,-2000.0,-285.714,2.57,31,0,OK,-2.8,850.0,121.429,-0.46,32,0,OK
6130,253278151,31,81,14.8,560.0,80.0,5.73,36,0,OK,15.4,-10.0,-1.429,2.42,32,0,OK,-26.5,-1910.0,-272.857,1.8,31,0,OK,7.5,1460.0,208.571,0.1,32,0,OK
6135,253483931,36,86,14.8,560.0,80.0,5.73,36,0,OK,19.3,330.0,47.143,3.51,32,0,OK,-40.8,0.0,0.0,2.85,31,0,OK,7.5,1460.0,208.571,0.1,32,0,OK
6140,253689932,41,91,14.8,560.0,80.0,5.73,36,0,OK,20.6,310.0,44.286,4.29,32,0,OK,-37.3,1330.0,190.0,-1.46,31,0,OK,7.5,1460.0,208.571,0.1,32,0,OK
6145,253895931,46,96,23.7,50.0,7.143,9.37,36,0,OK,21.0,310.0,44.286,3.62,32,0,OK,-30.4,1740.0,248.571,-1.88,31,0,OK,23.6,0.0,0.0,3.69,32,0,OK
6150,254101932,51,1,24.0,0.0,0.0,9.34,36,0,OK,21.1,-480.0,-68.571,3.24,32,0,OK,-11.2,1790.0,255.714,0.79,31,0,OK,23.5,-50.0,-7.143,3.72,32,0,OK
6155,254307932,56,6,24.0,0.0,0.0,9.34,36,0,OK,17.1,-770.0,-110.0,3.25,32,0,OK,-2.9,970.0,138.571,1.47,31,0,OK,23.5,-50.0,-7.143,3.72,32,0,OK
6160,254513931,61,11,24.5,120.0,17.143,10.95,36,0,OK,12.4,-1120.0,-160.0,3.8,32,0,OK,0.4,20.0,2.857,2.4,31,0,OK,15.6,-470.0,-67.143,4.3,32,0,OK
6165,254719931,66,16,24.1,-300.0,-42.857,10.47,36,0,OK,11.6,1660.0,237.143,4.8,32,0,OK,0.9,20.0,2.857,3.2,31,0,OK,12.8,-410.0,-58.571,4.1,32,0,OK
6170,254925933,71,21,24.1,-300.0,-42.857,10.47,36,0,OK,26.5,2630.0,375.714,4.89,32,0,OK,1.1,0.0,0.0,2.89,31,0,OK,12.8,-410.0,-58.571,4.1,32,0,OK
6175,255132039,76,26,24.1,-300.0,-42.857,10.47,36,0,OK,45.9,2020.0,288.571,4.39,32,0,OK,1.1,-10.0,-1.429,1.83,31,0,OK,12.8,-410.0,-58.571,4.1,32,0,OK
6180,255338039,81,31,11.1,-1250.0,-178.571,-3.89,36,0,OK,45.9,2020.0,288.571,4.39,32,0,OK,1.1,0.0,0.0,1.59,31,0,OK,0.2,-820.0,-117.143,0.52,32,0,OK
6185,255543931,86,36,9.3,-1200.0,-171.429,4.03,36,0,OK,57.5,-20.0,-2.857,7.1,32,0,OK,-0.8,-420.0,-60.0,0.23,31,0,OK,0.2,-820.0,-117.143,0.52,32,0,OK
6190,255749931,91,41,9.3,-1200.0,-171.429,4.03,36,0,OK,55.7,-890.0,-127.143,4.2,32,0,OK,-2.3,-330.0,-47.143,1.01,31,0,OK,0.2,-820.0,-117.143,0.52,32,0,OK
6195,255955930,96,46,-10.3,260.0,37.143,2.46,36,0,OK,51.6,-1780.0,-254.286,-4.98,32,0,OK,-2.7,-20.0,-2.857,1.44,31,0,OK,-10.2,-310.0,-44.286,2.85,32,0,OK
6200,256161931,1,51,-8.4,560.0,80.0,1.69,36,0,OK,29.9,-1840.0,-262.857,-2.06,32,0,OK,-3.0,330.0,47.143,-0.09,31,0,OK,-10.6,-200.0,-28.571,2.83,32,0,OK
6205,256367930,6,56,-8.4,560.0,80.0,1.69,36,0,OK,21.9,-950.0,-135.714,-1.02,32,0,OK,0.7,360.0,51.429,0.29,31,0,OK,-10.6,-200.0,-28.571,2.83,32,0,OK
6210,256574038,11,61,-8.4,560.0,80.0,1.69,36,0,OK,18.3,-470.0,-67.143,1.14,32,0,OK,2.5,70.0,10.0,4.75,31,0,OK,-10.0,0.0,0.0,5.05,32,0,OK
6215,256779931,16,66,1.8,180.0,25.714,2.41,36,0,OK,15.6,-230.0,-32.857,1.64,32,0,OK,2.0,-490.0,-70.0,-0.34,31,0,OK,-10.4,-90.0,-12.857,3.99,32,0,OK
6220,256985931,21,71,1.8,180.0,25.714,2.41,36,0,OK,15.4,0.0,0.0,1.45,32,0,OK,-8.6,-2800.0,-400.0,1.5,31,0,OK,-10.4,-90.0,-12.857,3.99,32,0,OK
6225,257191931,26,76,1.8,180.0,25.714,2.41,36,0,OK,15.4,-10.0,-1.429,2.43,32,0,OK,-23.8,-2010.0,-287.143,2.72,31,0,OK,-10.4,-90.0,-12.857,3.99,32,0,OK
6230,257397931,31,81,13.9,680.0,97.143,5.89,36,0,OK,15.4,50.0,7.143,2.67,32,0,OK,-26.6,-1930.0,-275.714,1.92,31,0,OK,5.5,1310.0,187.143,0.14,32,0,OK
6235,257603930,36,86,14.8,570.0,81.429,5.81,36,0,OK,19.3,350.0,50.0,3.31,32,0,OK,-40.8,20.0,2.857,2.94,31,0,OK,7.5,1430.0,204.286,0.13,32,0,OK
6240,257809932,41,91,14.8,570.0,81.429,5.81,36,0,OK,20.7,180.0,25.714,4.16,32,0,OK,-37.3,1350.0,192.857,-1.43,31,0,OK,7.5,1430.0,204.286,0.13,32,0,OK
6245,258015931,46,96,23.7,50.0,7.143,9.29,36,0,OK,21.6,20.0,2.857,4.14,32,0,OK,-27.7,1860.0,265.714,-1.66,31,0,OK,23.6,0.0,0.0,3.76,32,0,OK
6250,258221931,51,1,24.0,-10.0,-1.429,9.0,36,0,OK,21.1,-510.0,-72.857,3.39,32,0,OK,-11.1,1800.0,257.143,0.83,31,0,OK,23.3,-280.0,-40.0,4.12,32,0,OK
6255,258427932,56,6,24.0,-10.0,-1.429,9.0,36,0,OK,17.0,-770.0,-110.0,3.13,32,0,OK,-2.9,1000.0,142.857,1.43,31,0,OK,23.3,-280.0,-40.0,4.12,32,0,OK
6260,258634038,61,11,24.0,-10.0,-1.429,9.0,36,0,OK,11.0,-980.0,-140.0,3.54,32,0,OK,0.6,30.0,4.286,2.63,31,0,OK,15.5,-410.0,-58.571,4.22,32,0,OK
6265,258840039,66,16,23.7,-310.0,-44.286,10.94,36,0,OK,11.7,1680.0,240.0,4.95,32,0,OK,0.6,30.0,4.286,2.63,31,0,OK,12.1,-580.0,-82.857,4.45,32,0,OK
6270,259045931,71,21,23.7,-310.0,-44.286,10.94,36,0,OK,26.7,2740.0,391.429,4.87,32,0,OK,1.1,0.0,0.0,2.87,31,0,OK,12.1,-580.0,-82.857,4.45,32,0,OK
6275,259251931,76,26,23.7,-310.0,-44.286,10.94,36,0,OK,43.0,2260.0,322.857,5.04,32,0,OK,1.1,-10.0,-1.429,1.78,31,0,OK,12.1,-580.0,-82.857,4.45,32,0,OK
6280,259457930,81,31,11.0,-1270.0,-181.429,-3.3,36,0,OK,45.9,1980.0,282.857,5.24,32,0,OK,1.1,0.0,0.0,1.25,31,0,OK,1.3,-460.0,-65.714,0.67,32,0,OK
6285,259663931,86,36,7.7,-1100.0,-157.143,-3.51,36,0,OK,57.5,-10.0,-1.429,7.07,32,0,OK,-0.8,-460.0,-65.714,0.39,31,0,OK,0.1,-790.0,-112.857,0.53,32,0,OK
6290,259869931,91,41,7.7,-1100.0,-157.143,-3.51,36,0,OK,55.7,-960.0,-137.143,4.27,32,0,OK,-2.3,-290.0,-41.429,0.75,31,0,OK,0.1,-790.0,-112.857,0.53,32,0,OK
6295,260075931,96,46,-10.3,260.0,37.143,2.4,36,0,OK,48.8,-1990.0,-284.286,-5.12,32,0,OK,-2.8,-100.0,-14.286,1.22,31,0,OK,-10.0,-20.0,-2.857,3.01,32,0,OK
6300,260281932,1,51,-7.6,580.0,82.857,1.15,36,0,OK,29.8,-1850.0,-264.286,-2.22,32,0,OK,-3.0,380.0,54.286,-0.17,31,0,OK,-10.6,-10.0,-1.429,2.63,32,0,OK
6305,260487931,6,56,-7.6,580.0,82.857,1.15,36,0,OK,21.9,-960.0,-137.143,-1.13,33,0,OK,0.7,330.0,47.143,0.38,31,0,OK,-10.6,-10.0,-1.429,2.63,32,0,OK
6310,260694147,11,61,-7.6,580.0,82.857,1.15,36,0,OK,17.2,-420.0,-60.0,0.97,33,0,OK,2.5,20.0,2.857,4.74,31,0,OK,-10.6,-10.0,-1.429,2.63,32,0,OK
6315,260899931,16,66,1.8,100.0,14.286,2.44,36,0,OK,15.7,-150.0,-21.429,1.24,32,0,OK,2.5,20.0,2.857,4.74,31,0,OK,-10.7,-50.0,-7.143,3.75,32,0,OK
6320,261105931,21,71,2.2,60.0,8.571,2.71,36,0,OK,15.4,0.0,0.0,1.49,32,0,OK,-8.6,-2810.0,-401.429,1.58,31,0,OK,-10.7,-50.0,-7.143,3.75,32,0,OK
6325,261311932,26,76,2.2,60.0,8.571,2.71,36,0,OK,15.4,-10.0,-1.429,2.58,32,0,OK,-23.9,-2030.0,-290.0,2.68,31,0,OK,-10.7,-50.0,-7.143,3.75,32,0,OK
6330,261517931,31,81,14.0,720.0,102.857,5.72,36,0,OK,15.6,40.0,5.714,2.91,32,0,OK,-29.2,-1840.0,-262.857,1.99,31,0,OK,5.5,1280.0,182.857,0.24,32,0,OK
6335,261723931,36,86,16.8,510.0,72.857,6.55,36,0,OK,19.3,400.0,57.143,3.23,32,0,OK,-40.8,20.0,2.857,2.86,31,0,OK,7.6,1420.0,202.857,0.22,32,0,OK
6340,261929930,41,91,16.8,510.0,72.857,6.55,36,0,OK,20.7,180.0,25.714,3.89,32,0,OK,-37.3,1370.0,195.714,-1.41,31,0,OK,7.6,1420.0,202.857,0.22,32,0,OK
6345,262135932,46,96,23.7,120.0,17.143,9.18,36,0,OK,21.6,20.0,2.857,4.22,32,0,OK,-27.7,1890.0,270.0,-1.73,31,0,OK,23.6,0.0,0.0,3.73,32,0,OK
6350,262341931,51,1,24.0,0.0,0.0,8.7,36,0,OK,21.0,-530.0,-75.714,3.2,32,0,OK,-11.1,1820.0,260.0,0.76,31,0,OK,23.2,-260.0,-37.143,3.64,32,0,OK
6355,262547931,56,6,24.0,0.0,0.0,8.7,36,0,OK,17.1,-740.0,-105.714,3.11,32,0,OK,-2.9,990.0,141.429,1.42,31,0,OK,23.2,-260.0,-37.143,3.64,32,0,OK
6360,262754148,61,11,24.0,0.0,0.0,8.7,36,0,OK,9.8,-750.0,-107.143,3.11,33,0,OK,0.6,30.0,4.286,2.63,31,0,OK,23.2,-260.0,-37.143,3.64,32,0,OK
6365,262959930,66,16,24.1,-280.0,-40.0,10.03,36,0,OK,11.8,1650.0,235.714,4.97,32,0,OK,0.6,30.0,4.286,2.63,31,0,OK,12.0,-570.0,-81.429,4.13,32,0,OK
6370,263165931,71,21,23.7,-270.0,-38.571,10.58,36,0,OK,26.8,2800.0,400.0,4.85,32,0,OK,1.1,0.0,0.0,2.83,31,0,OK,12.0,-570.0,-81.429,4.13,32,0,OK
6375,263371931,76,26,23.7,-270.0,-38.571,10.58,36,0,OK,43.1,2250.0,321.429,5.14,32,0,OK,1.1,-10.0,-1.429,1.73,31,0,OK,12.0,-570.0,-81.429,4.13,32,0,OK
6380,263577932,81,31,10.9,-1320.0,-188.571,-3.56,36,0,OK,48.8,1910.0,272.857,4.26,32,0,OK,1.1,0.0,0.0,0.93,31,0,OK,1.3,-480.0,-68.571,0.7,32,0,OK
6385,263783931,86,36,5.7,-1340.0,-191.429,-3.83,36,0,OK,57.5,-10.0,-1.429,7.07,32,0,OK,-0.8,-470.0,-67.143,0.31,31,0,OK,0.2,-800.0,-114.286,0.61,32,0,OK
6390,263989931,91,41,5.7,-1340.0,-191.429,-3.83,36,0,OK,55.6,-1030.0,-147.143,-4.32,32,0,OK,-2.3,-280.0,-40.0,0.97,31,0,OK,0.2,-800.0,-114.286,0.61,32,0,OK
6395,264195931,96,46,-10.2,330.0,47.143,2.44,36,0,OK,45.9,-1950.0,-278.571,-4.75,32,0,OK,-3.1,-310.0,-44.286,0.57,31,0,OK,-10.1,-290.0,-41.429,2.48,32,0,OK
6400,264402039,1,51,-5.7,630.0,90.0,0.29,36,0,OK,29.8,-1860.0,-265.714,-2.0,32,0,OK,-3.1,-310.0,-44.286,0.57,31,0,OK,-10.7,0.0,0.0,2.58,32,0,OK
6405,264607931,6,56,-5.7,630.0,90.0,0.29,36,0,OK,21.9,-970.0,-138.571,-1.28,32,0,OK,0.8,430.0,61.429,0.38,31,0,OK,-10.7,0.0,0.0,2.58,32,0,OK
6410,264814039,11,61,-5.7,630.0,90.0,0.29,36,0,OK,17.3,-400.0,-57.143,1.03,33,0,OK,2.3,150.0,21.429,3.95,31,0,OK,-10.7,0.0,0.0,2.58,32,0,OK
6415,265019931,16,66,1.8,100.0,14.286,2.7,36,0,OK,15.6,-260.0,-37.143,1.7,32,0,OK,2.5,70.0,10.0,4.77,31,0,OK,-10.5,-50.0,-7.143,3.6,32,0,OK
6420,265225931,21,71,2.6,260.0,37.143,3.15,36,0,OK,15.4,0.0,0.0,1.5,32,0,OK,-8.7,-2850.0,-407.143,1.59,31,0,OK,-10.5,-50.0,-7.143,3.6,32,0,OK
6425,265431931,26,76,2.6,260.0,37.143,3.15,36,0,OK,15.3,-10.0,-1.429,2.69,32,0,OK,-23.9,-2080.0,-297.143,2.49,31,0,OK,-10.5,-50.0,-7.143,3.6,32,0,OK
6430,265637932,31,81,14.0,760.0,108.571,5.53,36,0,OK,15.6,110.0,15.714,2.7,32,0,OK,-31.7,-1630.0,-232.857,2.08,31,0,OK,5.5,1290.0,184.286,0.11,32,0,OK
6435,265843932,36,86,17.7,660.0,94.286,6.6,36,0,OK,19.3,400.0,57.143,3.26,32,0,OK,-40.8,20.0,2.857,2.93,31,0,OK,7.5,1410.0,201.429,0.21,32,0,OK
6440,266049932,41,91,17.7,660.0,94.286,6.6,36,0,OK,20.8,370.0,52.857,3.63,32,0,OK,-37.2,1420.0,202.857,-1.6,31,0,OK,7.5,1410.0,201.429,0.21,32,0,OK
6445,266255931,46,96,23.9,360.0,51.429,8.99,36,0,OK,21.4,10.0,1.429,4.3,32,0,OK,-24.8,1950.0,278.571,-1.48,31,0,OK,23.6,0.0,0.0,3.85,32,0,OK
6450,266462039,51,1,23.8,-40.0,-5.714,8.52,36,0,OK,21.0,-450.0,-64.286,3.12,32,0,OK,-24.8,1950.0,278.571,-1.48,31,0,OK,23.2,-310.0,-44.286,3.99,32,0,OK
6455,266667931,56,6,23.8,-40.0,-5.714,8.52,36,0,OK,17.0,-790.0,-112.857,3.5,32,0,OK,-2.9,1000.0,142.857,1.41,31,0,OK,23.2,-310.0,-44.286,3.99,32,0,OK
6460,266874040,61,11,23.8,-40.0,-5.714,8.52,36,0,OK,9.8,-730.0,-104.286,3.07,32,0,OK,0.5,10.0,1.429,2.54,31,0,OK,23.2,-310.0,-44.286,3.99,32,0,OK
6465,267079932,66,16,24.2,-220.0,-31.429,10.49,36,0,OK,11.8,1680.0,240.0,4.81,32,0,OK,0.6,30.0,4.286,2.61,31,0,OK,12.1,-570.0,-81.429,4.47,32,0,OK
6470,267285931,71,21,23.1,-470.0,-67.143,10.21,36,0,OK,26.8,2790.0,398.571,4.9,32,0,OK,1.1,0.0,0.0,2.86,31,0,OK,12.1,-570.0,-81.429,4.47,32,0,OK
6475,267491931,76,26,23.1,-470.0,-67.143,10.21,36,0,OK,43.0,2260.0,322.857,5.13,32,0,OK,1.1,-20.0,-2.857,1.67,31,0,OK,12.1,-570.0,-81.429,4.47,32,0,OK
6480,267697932,81,31,10.9,-1370.0,-195.714,-3.65,36,0,OK,48.8,1870.0,267.143,4.25,32,0,OK,1.1,0.0,0.0,0.74,31,0,OK,1.3,-440.0,-62.857,0.69,32,0,OK
6485,267903932,86,36,1.6,-1530.0,-218.571,-3.7,36,0,OK,57.5,-10.0,-1.429,7.07,32,0,OK,-0.8,-450.0,-64.286,0.41,31,0,OK,0.1,-770.0,-110.0,0.52,32,0,OK
6490,268109931,91,41,1.6,-1530.0,-218.571,-3.7,36,0,OK,55.6,-1020.0,-145.714,4.24,32,0,OK,-2.3,-330.0,-47.143,0.92,31,0,OK,0.1,-770.0,-110.0,0.52,32,0,OK
6495,268315931,96,46,-10.2,320.0,45.714,2.28,36,0,OK,45.9,-1960.0,-280.0,-4.76,32,0,OK,-3.1,-210.0,-30.0,0.88,31,0,OK,-10.0,-30.0,-4.286,3.02,32,0,OK
6500,268521931,1,51,-6.6,750.0,107.143,0.74,36,0,OK,29.8,-1850.0,-264.286,-2.03,32,0,OK,-3.1,-210.0,-30.0,0.88,31,0,OK,-10.6,0.0,0.0,2.57,32,0,OK
6505,268727931,6,56,-5.8,610.0,87.143,0.24,36,0,OK,21.9,-970.0,-138.571,-1.24,32,0,OK,0.7,370.0,52.857,0.35,31,0,OK,-10.6,0.0,0.0,2.57,32,0,OK
6510,268934041,11,61,-5.8,610.0,87.143,0.24,36,0,OK,17.3,-430.0,-61.429,1.04,32,0,OK,2.4,50.0,7.143,4.24,31,0,OK,-10.6,0.0,0.0,2.57,32,0,OK
6515,269140038,16,66,1.8,60.0,8.571,2.63,36,0,OK,17.3,-430.0,-61.429,1.04,32,0,OK,2.5,10.0,1.429,4.73,31,0,OK,-10.8,-310.0,-44.286,2.84,32,0,OK
6520,269345930,21,71,3.1,320.0,45.714,3.25,36,0,OK,15.2,10.0,1.429,1.58,32,0,OK,-8.7,-2900.0,-414.286,1.5,31,0,OK,-10.8,-310.0,-44.286,2.84,32,0,OK
6525,269551931,26,76,3.1,320.0,45.714,3.25,36,0,OK,15.3,-10.0,-1.429,2.72,32,0,OK,-24.0,-2080.0,-297.143,2.52,31,0,OK,-10.8,-310.0,-44.286,2.84,32,0,OK
6530,269757931,31,81,14.0,830.0,118.571,5.53,36,0,OK,15.6,110.0,15.714,2.75,32,0,OK,-31.7,-1630.0,-232.857,2.07,31,0,OK,5.6,1260.0,180.0,0.41,32,0,OK
6535,269963931,36,86,18.6,470.0,67.143,7.12,36,0,OK,19.4,410.0,58.571,3.33,32,0,OK,-40.8,0.0,0.0,2.82,31,0,OK,9.7,1490.0,212.857,0.31,32,0,OK
6540,270169931,41,91,18.6,470.0,67.143,7.12,36,0,OK,20.7,220.0,31.429,3.64,32,0,OK,-37.2,1420.0,202.857,-1.59,31,0,OK,9.7,1490.0,212.857,0.31,32,0,OK
6545,270375932,46,96,23.9,320.0,45.714,9.3,36,0,OK,21.6,-10.0,-1.429,4.23,32,0,OK,-24.8,1960.0,280.0,-1.37,31,0,OK,23.5,-10.0,-1.429,3.9,32,0,OK
6550,270581931,51,1,24.0,0.0,0.0,8.51,36,0,OK,21.0,-510.0,-72.857,3.06,32,0,OK,-24.8,1960.0,280.0,-1.37,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
6555,270787932,56,6,23.9,0.0,0.0,8.44,36,0,OK,17.1,-800.0,-114.286,3.42,32,0,OK,-2.9,1040.0,148.571,1.36,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
6560,270994039,61,11,23.9,0.0,0.0,8.44,36,0,OK,9.8,-750.0,-107.143,3.06,33,0,OK,0.5,20.0,2.857,2.5,31,0,OK,22.9,-30.0,-4.286,3.68,32,0,OK
6565,271200038,66,16,24.1,-140.0,-20.0,10.15,36,0,OK,9.8,-750.0,-107.143,3.06,33,0,OK,0.6,40.0,5.714,2.62,31,0,OK,11.5,-160.0,-22.857,3.76,32,0,OK
6570,271405931,71,21,22.3,-420.0,-60.0,10.59,36,0,OK,26.8,2830.0,404.286,4.89,32,0,OK,1.1,0.0,0.0,3.0,31,0,OK,11.5,-160.0,-22.857,3.76,32,0,OK
6575,271611932,76,26,22.3,-420.0,-60.0,10.59,36,0,OK,43.1,2280.0,325.714,5.12,32,0,OK,1.1,-20.0,-2.857,1.75,31,0,OK,11.5,-160.0,-22.857,3.76,32,0,OK
6580,271817932,81,31,10.9,-1440.0,-205.714,-3.7,36,0,OK,48.8,1910.0,272.857,4.33,32,0,OK,1.1,0.0,0.0,0.89,31,0,OK,1.3,-420.0,-60.0,0.73,32,0,OK
6585,272023931,86,36,1.6,-1560.0,-222.857,-3.6,36,0,OK,57.5,-10.0,-1.429,7.08,32,0,OK,-0.8,-460.0,-65.714,0.39,31,0,OK,-0.8,-670.0,-95.714,0.59,32,0,OK
6590,272229931,91,41,1.6,-1560.0,-222.857,-3.6,36,0,OK,55.6,-1040.0,-148.571,4.26,32,0,OK,-2.3,-260.0,-37.143,1.01,31,0,OK,-0.8,-670.0,-95.714,0.59,32,0,OK
6595,272435931,96,46,-10.2,330.0,47.143,2.63,36,0,OK,43.1,-1810.0,-258.571,-4.54,33,0,OK,-3.1,-190.0,-27.143,1.0,31,0,OK,-10.0,-40.0,-5.714,3.1,32,0,OK
6600,272641930,1,51,-6.5,720.0,102.857,0.73,36,0,OK,29.7,-1840.0,-262.857,-1.95,32,0,OK,-3.1,-190.0,-27.143,1.0,31,0,OK,-10.6,0.0,0.0,2.39,32,0,OK
6605,272847931,6,56,-5.7,630.0,90.0,0.31,36,0,OK,21.9,-990.0,-141.429,-1.31,32,0,OK,0.8,420.0,60.0,0.32,31,0,OK,-10.6,0.0,0.0,2.39,32,0,OK
6610,273053931,11,61,-5.7,630.0,90.0,0.31,36,0,OK,17.8,-370.0,-52.857,1.22,32,0,OK,2.4,50.0,7.143,4.38,31,0,OK,-10.6,0.0,0.0,2.39,32,0,OK
6615,273260042,16,66,1.8,330.0,47.143,2.39,36,0,OK,17.2,-390.0,-55.714,0.97,32,0,OK,2.5,20.0,2.857,4.73,31,0,OK,-10.7,-130.0,-18.571,2.95,32,0,OK
6620,273465932,21,71,3.0,120.0,17.143,3.72,36,0,OK,15.4,0.0,0.0,1.46,33,0,OK,-8.8,-2910.0,-415.714,1.53,31,0,OK,-10.7,-130.0,-18.571,2.95,32,0,OK
6625,273671931,26,76,3.0,120.0,17.143,3.72,36,0,OK,15.4,-10.0,-1.429,2.6,32,0,OK,-24.0,-2080.0,-297.143,2.54,31,0,OK,-10.7,-130.0,-18.571,2.95,32,0,OK
6630,273877931,31,81,14.1,830.0,118.571,5.76,36,0,OK,15.8,220.0,31.429,2.63,32,0,OK,-31.7,-1640.0,-234.286,2.11,31,0,OK,5.6,1260.0,180.0,0.51,32,0,OK
6635,274083931,36,86,18.5,500.0,71.429,7.22,36,0,OK,19.3,400.0,57.143,3.32,32,0,OK,-40.8,0.0,0.0,2.78,31,0,OK,9.7,1470.0,210.0,0.33,32,0,OK
6640,274289932,41,91,18.5,500.0,71.429,7.22,36,0,OK,20.7,310.0,44.286,3.42,32,0,OK,-37.2,1440.0,205.714,-1.7,31,0,OK,9.7,1470.0,210.0,0.33,32,0,OK
6645,274496038,46,96,23.8,260.0,37.143,8.64,36,0,OK,21.4,0.0,0.0,4.41,32,0,OK,-22.1,1910.0,272.857,-1.0,31,0,OK,23.6,0.0,0.0,3.69,32,0,OK
6650,274701933,51,1,24.0,-10.0,-1.429,8.52,36,0,OK,21.0,-450.0,-64.286,3.16,32,0,OK,-22.1,1910.0,272.857,-1.0,31,0,OK,22.9,-180.0,-25.714,3.56,32,0,OK
6655,274907932,56,6,23.9,-20.0,-2.857,8.53,36,0,OK,17.0,-880.0,-125.714,3.5,32,0,OK,-2.8,1030.0,147.143,1.18,31,0,OK,22.9,-180.0,-25.714,3.56,32,0,OK
6660,275113931,61,11,23.9,-20.0,-2.857,8.53,36,0,OK,10.8,-960.0,-137.143,3.05,32,0,OK,0.4,30.0,4.286,2.57,31,0,OK,22.9,-180.0,-25.714,3.56,32,0,OK
6665,275320039,66,16,24.1,-300.0,-42.857,10.19,36,0,OK,9.8,-720.0,-102.857,3.06,32,0,OK,0.8,20.0,2.857,2.8,31,0,OK,11.4,-300.0,-42.857,3.78,32,0,OK
6670,275525931,71,21,21.9,-330.0,-47.143,9.77,36,0,OK,26.9,2880.0,411.429,5.04,32,0,OK,1.1,0.0,0.0,2.87,31,0,OK,11.4,-300.0,-42.857,3.78,32,0,OK
6675,275731932,76,26,21.9,-330.0,-47.143,9.77,36,0,OK,43.1,2280.0,325.714,5.01,32,0,OK,1.1,-20.0,-2.857,1.69,31,0,OK,11.4,-300.0,-42.857,3.78,32,0,OK
