TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
8435,348243931,36,86,9.3,580.0,82.857,3.71,33,0,OK,8.1,20.0,2.857,0.87,31,0,OK,-48.1,50.0,7.143,3.94,31,0,OK,8.6,1220.0,174.286,0.23,31,0,OK
8440,348449931,41,91,17.1,540.0,77.143,6.07,33,0,OK,13.8,120.0,17.143,2.65,31,0,OK,-46.0,940.0,134.286,-3.55,31,0,OK,17.5,930.0,132.857,0.08,31,0,OK
8445,348655930,46,96,18.8,30.0,4.286,6.82,33,0,OK,13.8,120.0,17.143,2.65,31,0,OK,-46.0,940.0,134.286,-3.55,31,0,OK,19.5,0.0,0.0,0.57,31,0,OK
8450,348861931,51,1,18.9,-20.0,-2.857,6.46,33,0,OK,13.8,120.0,17.143,2.65,31,0,OK,-18.1,1570.0,224.286,-0.72,31,0,OK,17.5,-820.0,-117.143,-1.74,31,0,OK
8455,349068039,56,6,18.9,-20.0,-2.857,6.46,33,0,OK,10.0,-780.0,-111.429,2.41,31,0,OK,-9.4,690.0,98.571,0.63,31,0,OK,12.6,-650.0,-92.857,3.2,31,0,OK
8460,349273930,61,11,19.2,80.0,11.429,8.39,33,0,OK,9.0,-740.0,-105.714,2.17,31,0,OK,-9.4,690.0,98.571,0.63,31,0,OK,8.4,-510.0,-72.857,3.05,31,0,OK
8465,349480039,66,16,18.9,-420.0,-60.0,8.04,33,0,OK,9.0,-740.0,-105.714,2.17,31,0,OK,-9.4,690.0,98.571,0.63,31,0,OK,6.8,-370.0,-52.857,1.19,31,0,OK
8470,349685931,71,21,18.9,-420.0,-60.0,8.04,33,0,OK,9.0,-740.0,-105.714,2.17,31,0,OK,-3.6,0.0,0.0,-0.36,30,0,OK,4.8,-360.0,-51.429,0.61,31,0,OK
8475,349891931,76,26,12.4,-860.0,-122.857,3.51,33,0,OK,29.3,2360.0,337.143,2.99,31,0,OK,-3.6,0.0,0.0,-0.07,30,0,OK,0.1,-640.0,-91.429,2.13,31,0,OK
8480,350097931,81,31,5.3,-1270.0,-181.429,-1.33,33,0,OK,29.3,2360.0,337.143,2.99,31,0,OK,-3.6,0.0,0.0,-0.07,30,0,OK,-4.0,-690.0,-98.571,3.28,31,0,OK
8485,350303931,86,36,1.5,-1420.0,-202.857,-1.85,33,0,OK,29.3,2360.0,337.143,2.99,31,0,OK,-7.5,-320.0,-45.714,1.91,31,0,OK,-9.3,-710.0,-101.429,3.89,31,0,OK
8490,350510038,91,41,-13.6,-870.0,-124.286,-1.18,33,0,OK,46.8,-1490.0,-212.857,-4.2,31,0,OK,-9.4,-270.0,-38.571,1.82,31,0,OK,-12.4,-760.0,-108.571,3.25,31,0,OK
8495,350715931,96,46,-15.2,10.0,1.429,-0.22,33,0,OK,46.8,-1490.0,-212.857,-4.2,31,0,OK,-9.4,-270.0,-38.571,1.82,31,0,OK,-16.4,-20.0,-2.857,4.74,31,0,OK
8500,350921929,1,51,-12.9,610.0,87.143,1.5,33,0,OK,46.8,-1490.0,-212.857,-4.2,31,0,OK,-9.5,450.0,64.286,1.6,31,0,OK,-15.8,60.0,8.571,4.32,31,0,OK
8505,351127930,6,56,-12.9,610.0,87.143,1.5,33,0,OK,15.0,-910.0,-130.0,-0.2,31,0,OK,-5.4,810.0,115.714,-2.05,31,0,OK,-14.9,50.0,7.143,5.59,31,0,OK
8510,351333931,11,61,-5.0,350.0,50.0,2.02,33,0,OK,13.0,-690.0,-98.571,-0.09,31,0,OK,-4.2,920.0,131.429,2.3,31,0,OK,-15.1,0.0,0.0,7.51,31,0,OK
8515,351539931,16,66,-3.1,430.0,61.429,-0.49,33,0,OK,13.0,-690.0,-98.571,-0.09,31,0,OK,-4.2,920.0,131.429,2.3,31,0,OK,-15.4,50.0,7.143,6.16,31,0,OK
8520,351745931,21,71,-2.6,370.0,52.857,0.05,33,0,OK,13.0,-690.0,-98.571,-0.09,31,0,OK,-14.7,-2540.0,-362.857,3.17,31,0,OK,-12.9,180.0,25.714,5.12,31,0,OK
8525,351951931,26,76,3.6,760.0,108.571,2.84,33,0,OK,8.2,-10.0,-1.429,1.05,31,0,OK,-24.3,-2240.0,-320.0,2.44,30,0,OK,-8.3,1130.0,161.429,-2.69,31,0,OK
8530,352157931,31,81,8.4,730.0,104.286,3.63,33,0,OK,8.2,-10.0,-1.429,1.05,31,0,OK,-24.3,-2240.0,-320.0,2.44,30,0,OK,-1.1,1320.0,188.571,-0.14,31,0,OK
8535,352363931,36,86,11.3,530.0,75.714,4.13,33,0,OK,8.2,-10.0,-1.429,1.05,31,0,OK,-48.1,60.0,8.571,3.95,31,0,OK,8.6,1200.0,171.429,0.28,31,0,OK
8540,352570039,41,91,17.1,450.0,64.286,6.35,33,0,OK,14.0,270.0,38.571,2.9,31,0,OK,-44.2,1420.0,202.857,-3.75,31,0,OK,14.2,1090.0,155.714,-0.2,31,0,OK
8545,352775929,46,96,18.8,30.0,4.286,6.7,33,0,OK,14.0,270.0,38.571,2.9,31,0,OK,-44.2,1420.0,202.857,-3.75,31,0,OK,19.5,0.0,0.0,0.6,31,0,OK
8550,352981931,51,1,18.8,-10.0,-1.429,6.13,33,0,OK,14.0,270.0,38.571,2.9,31,0,OK,-18.1,1590.0,227.143,-0.81,31,0,OK,17.6,-810.0,-115.714,-1.57,31,0,OK
8555,353188147,56,6,18.8,-10.0,-1.429,6.13,33,0,OK,10.0,-800.0,-114.286,2.18,31,0,OK,-9.4,680.0,97.143,0.6,31,0,OK,11.6,-710.0,-101.429,3.02,31,0,OK
8560,353393929,61,11,19.3,270.0,38.571,8.48,33,0,OK,7.8,-820.0,-117.143,2.46,31,0,OK,-9.4,680.0,97.143,0.6,31,0,OK,8.4,-540.0,-77.143,3.16,31,0,OK
8565,353599929,66,16,19.6,-260.0,-37.143,7.89,33,0,OK,7.8,-820.0,-117.143,2.46,31,0,OK,-9.4,680.0,97.143,0.6,31,0,OK,6.8,-290.0,-41.429,1.27,31,0,OK
8570,353805932,71,21,19.1,-510.0,-72.857,7.47,33,0,OK,7.8,-820.0,-117.143,2.46,31,0,OK,-3.6,20.0,2.857,0.23,31,0,OK,4.8,-360.0,-51.429,0.63,31,0,OK
8575,354011931,76,26,12.3,-850.0,-121.429,3.53,33,0,OK,35.5,2220.0,317.143,3.37,31,0,OK,-3.6,-10.0,-1.429,0.03,31,0,OK,0.1,-670.0,-95.714,1.89,31,0,OK
8580,354217931,81,31,5.1,-1260.0,-180.0,-1.59,33,0,OK,35.5,2220.0,317.143,3.37,31,0,OK,-3.6,-10.0,-1.429,0.03,31,0,OK,-4.0,-710.0,-101.429,3.14,31,0,OK
8585,354423931,86,36,-0.6,-1420.0,-202.857,-1.67,33,0,OK,35.5,2220.0,317.143,3.37,31,0,OK,-7.5,-300.0,-42.857,1.86,31,0,OK,-9.3,-730.0,-104.286,3.83,31,0,OK
8590,354629931,91,41,-13.6,-890.0,-127.143,-1.29,33,0,OK,48.8,-1350.0,-192.857,-4.09,31,0,OK,-9.4,-320.0,-45.714,1.79,31,0,OK,-12.4,-770.0,-110.0,3.33,31,0,OK
8595,354835931,96,46,-15.0,0.0,0.0,0.1,33,0,OK,46.7,-1500.0,-214.286,-4.24,31,0,OK,-9.4,-320.0,-45.714,1.79,31,0,OK,-16.4,-20.0,-2.857,4.78,31,0,OK
8600,355042038,1,51,-11.3,580.0,82.857,1.75,33,0,OK,46.7,-1500.0,-214.286,-4.24,31,0,OK,-9.4,-320.0,-45.714,1.79,31,0,OK,-15.8,60.0,8.571,4.33,31,0,OK
8605,355247929,6,56,-11.3,580.0,82.857,1.75,33,0,OK,15.0,-920.0,-131.429,-0.16,31,0,OK,-5.3,800.0,114.286,-1.74,31,0,OK,-14.8,70.0,10.0,5.69,31,0,OK
8610,355453932,11,61,-5.0,390.0,55.714,1.53,33,0,OK,12.0,-640.0,-91.429,-0.03,31,0,OK,-4.2,850.0,121.429,2.12,31,0,OK,-15.1,0.0,0.0,7.56,31,0,OK
8615,355659932,16,66,-3.1,400.0,57.143,-0.28,33,0,OK,12.0,-640.0,-91.429,-0.03,31,0,OK,-4.2,850.0,121.429,2.12,31,0,OK,-15.3,90.0,12.857,6.31,31,0,OK
8620,355865929,21,71,-2.1,250.0,35.714,0.28,33,0,OK,12.0,-640.0,-91.429,-0.03,31,0,OK,-14.7,-2590.0,-370.0,3.0,31,0,OK,-12.9,190.0,27.143,5.06,31,0,OK
8625,356071930,26,76,3.7,780.0,111.429,2.59,33,0,OK,8.3,10.0,1.429,1.42,31,0,OK,-24.4,-2260.0,-322.857,2.5,31,0,OK,-8.3,1130.0,161.429,-2.65,31,0,OK
8630,356277931,31,81,8.4,760.0,108.571,3.4,33,0,OK,8.3,10.0,1.429,1.42,31,0,OK,-24.4,-2260.0,-322.857,2.5,31,0,OK,-1.1,1330.0,190.0,-0.05,31,0,OK
8635,356483931,36,86,12.3,600.0,85.714,4.42,33,0,OK,8.3,10.0,1.429,1.42,31,0,OK,-48.1,70.0,10.0,3.93,31,0,OK,8.6,1220.0,174.286,0.23,31,0,OK
8640,356689931,41,91,17.1,530.0,75.714,6.35,33,0,OK,13.7,80.0,11.429,2.95,31,0,OK,-44.1,1430.0,204.286,-3.85,31,0,OK,14.2,1070.0,152.857,-0.27,31,0,OK
8645,356895930,46,96,18.8,40.0,5.714,6.81,33,0,OK,13.9,180.0,25.714,2.59,31,0,OK,-44.1,1430.0,204.286,-3.85,31,0,OK,19.5,0.0,0.0,0.58,31,0,OK
8650,357102040,51,1,18.8,0.0,0.0,5.98,33,0,OK,13.9,180.0,25.714,2.59,31,0,OK,-44.1,1430.0,204.286,-3.85,31,0,OK,17.5,-820.0,-117.143,-1.72,31,0,OK
8655,357308039,56,6,18.8,0.0,0.0,5.98,33,0,OK,13.9,180.0,25.714,2.59,31,0,OK,-10.4,810.0,115.714,0.51,31,0,OK,11.6,-690.0,-98.571,2.93,31,0,OK
8660,357513929,61,11,19.2,130.0,18.571,8.41,33,0,OK,5.2,-1010.0,-144.286,2.31,31,0,OK,-9.4,680.0,97.143,0.56,31,0,OK,8.3,-520.0,-74.286,3.2,31,0,OK
8665,357719931,66,16,19.4,-330.0,-47.143,7.5,33,0,OK,5.2,-1010.0,-144.286,2.31,31,0,OK,-9.4,680.0,97.143,0.56,31,0,OK,6.8,-390.0,-55.714,1.3,31,0,OK
8670,357925931,71,21,18.3,-400.0,-57.143,7.92,33,0,OK,5.2,-1010.0,-144.286,2.31,31,0,OK,-3.6,0.0,0.0,-0.23,31,0,OK,4.8,-350.0,-50.0,0.69,31,0,OK
8675,358132039,76,26,12.3,-890.0,-127.143,3.2,33,0,OK,38.6,2100.0,300.0,3.37,31,0,OK,-3.6,0.0,0.0,0.44,31,0,OK,3.2,-550.0,-78.571,0.65,31,0,OK
8680,358337931,81,31,5.2,-1350.0,-192.857,-1.54,33,0,OK,38.6,2100.0,300.0,3.37,31,0,OK,-3.6,0.0,0.0,0.44,31,0,OK,-4.0,-710.0,-101.429,3.2,31,0,OK
8685,358543931,86,36,-4.7,-1380.0,-197.143,-1.53,33,0,OK,38.6,2100.0,300.0,3.37,31,0,OK,-7.5,-310.0,-44.286,1.94,31,0,OK,-9.3,-720.0,-102.857,3.77,31,0,OK
8690,358750038,91,41,-4.7,-1380.0,-197.143,-1.53,33,0,OK,48.7,-1380.0,-197.143,-3.33,31,0,OK,-9.9,-340.0,-48.571,1.95,31,0,OK,-12.4,-760.0,-108.571,3.26,31,0,OK
8695,358955931,96,46,-15.1,30.0,4.286,-0.22,33,0,OK,44.3,-1740.0,-248.571,-4.03,31,0,OK,-9.9,-340.0,-48.571,1.95,31,0,OK,-16.4,-30.0,-4.286,4.7,31,0,OK
8700,359161929,1,51,-12.1,580.0,82.857,1.26,33,0,OK,44.3,-1740.0,-248.571,-4.03,31,0,OK,-9.9,-340.0,-48.571,1.95,31,0,OK,-15.8,60.0,8.571,4.37,31,0,OK
8705,359367929,6,56,-11.3,570.0,81.429,2.08,33,0,OK,14.9,-940.0,-134.286,-0.25,31,0,OK,-5.3,800.0,114.286,-1.55,31,0,OK,-14.8,190.0,27.143,6.1,32,0,OK
8710,359573931,11,61,-4.9,420.0,60.0,1.82,33,0,OK,11.4,-490.0,-70.0,0.0,31,0,OK,-3.0,870.0,124.286,2.18,31,0,OK,-15.1,0.0,0.0,7.53,31,0,OK
8715,359779931,16,66,-3.1,380.0,54.286,-0.21,33,0,OK,11.4,-490.0,-70.0,0.0,31,0,OK,-3.0,870.0,124.286,2.18,31,0,OK,-15.4,40.0,5.714,6.07,31,0,OK
8720,359985930,21,71,-1.7,220.0,31.429,0.67,33,0,OK,11.4,-490.0,-70.0,0.0,31,0,OK,-14.8,-2620.0,-374.286,2.96,31,0,OK,-12.9,260.0,37.143,4.88,31,0,OK
8725,360191931,26,76,3.7,790.0,112.857,2.72,33,0,OK,8.3,10.0,1.429,1.37,31,0,OK,-27.5,-2240.0,-320.0,2.59,31,0,OK,-12.3,240.0,34.286,4.29,31,0,OK
8730,360397931,31,81,8.5,820.0,117.143,3.38,33,0,OK,8.3,0.0,0.0,1.7,31,0,OK,-27.5,-2240.0,-320.0,2.59,31,0,OK,-1.0,1330.0,190.0,-0.21,31,0,OK
8735,360603931,36,86,13.1,560.0,80.0,4.75,33,0,OK,8.3,0.0,0.0,1.7,31,0,OK,-48.1,60.0,8.571,3.93,31,0,OK,8.7,1190.0,170.0,0.23,31,0,OK
8740,360810042,41,91,13.1,560.0,80.0,4.75,33,0,OK,13.8,200.0,28.571,2.59,31,0,OK,-42.0,1630.0,232.857,-3.76,31,0,OK,15.7,980.0,140.0,-0.12,31,0,OK
8745,361015931,46,96,18.8,50.0,7.143,6.81,33,0,OK,14.4,200.0,28.571,3.26,31,0,OK,-42.0,1630.0,232.857,-3.76,31,0,OK,19.5,0.0,0.0,0.56,31,0,OK
8750,361221931,51,1,18.8,-10.0,-1.429,6.11,33,0,OK,14.4,200.0,28.571,3.26,31,0,OK,-42.0,1630.0,232.857,-3.76,31,0,OK,17.5,-830.0,-118.571,-1.85,31,0,OK
8755,361428042,56,6,18.8,0.0,0.0,5.93,33,0,OK,14.4,200.0,28.571,3.26,31,0,OK,-10.4,820.0,117.143,0.49,31,0,OK,11.6,-690.0,-98.571,2.91,31,0,OK
8760,361633931,61,11,19.2,110.0,15.714,8.19,33,0,OK,3.9,-950.0,-135.714,2.55,31,0,OK,-8.4,560.0,80.0,0.85,31,0,OK,8.4,-520.0,-74.286,3.18,31,0,OK
8765,361839931,66,16,19.4,-320.0,-45.714,7.32,33,0,OK,3.9,-950.0,-135.714,2.55,31,0,OK,-8.4,560.0,80.0,0.85,31,0,OK,6.8,-400.0,-57.143,1.23,31,0,OK
8770,362045932,71,21,17.1,-490.0,-70.0,7.1,33,0,OK,3.9,-950.0,-135.714,2.55,31,0,OK,-3.6,20.0,2.857,-0.27,31,0,OK,4.8,-350.0,-50.0,0.64,31,0,OK
8775,362251931,76,26,12.2,-920.0,-131.429,3.51,33,0,OK,35.7,2180.0,311.429,4.06,31,0,OK,-3.6,0.0,0.0,0.44,31,0,OK,3.2,-550.0,-78.571,0.64,31,0,OK
8780,362457931,81,31,5.1,-1390.0,-198.571,-1.71,33,0,OK,38.7,2090.0,298.571,4.0,31,0,OK,-3.6,0.0,0.0,0.44,31,0,OK,-4.0,-690.0,-98.571,3.34,31,0,OK
8785,362664039,86,36,-6.7,-1380.0,-197.143,-1.8,33,0,OK,38.7,2090.0,298.571,4.0,31,0,OK,-3.6,0.0,0.0,0.44,31,0,OK,-9.3,-720.0,-102.857,3.78,31,0,OK
8790,362870039,91,41,-6.7,-1380.0,-197.143,-1.8,33,0,OK,48.7,-1450.0,-207.143,-3.51,31,0,OK,-9.9,-320.0,-45.714,1.9,31,0,OK,-13.2,-430.0,-61.429,4.17,31,0,OK
8795,363075931,96,46,-15.1,10.0,1.429,-0.27,33,0,OK,41.7,-1790.0,-255.714,-3.65,31,0,OK,-9.9,-320.0,-45.714,1.9,31,0,OK,-16.4,-10.0,-1.429,4.74,31,0,OK
8800,363281931,1,51,-12.0,560.0,80.0,1.23,33,0,OK,41.7,-1790.0,-255.714,-3.65,31,0,OK,-9.9,-320.0,-45.714,1.9,31,0,OK,-15.8,60.0,8.571,4.32,31,0,OK
8805,363488039,6,56,-10.5,640.0,91.429,1.91,33,0,OK,41.7,-1790.0,-255.714,-3.65,31,0,OK,-5.3,820.0,117.143,-1.59,31,0,OK,-14.8,90.0,12.857,6.25,31,0,OK
8810,363694039,11,61,-4.9,430.0,61.429,1.38,33,0,OK,10.4,-350.0,-50.0,0.17,31,0,OK,-2.9,820.0,117.143,-2.01,31,0,OK,-14.8,90.0,12.857,6.25,31,0,OK
8815,363899931,16,66,-3.1,440.0,62.857,-0.13,33,0,OK,10.4,-350.0,-50.0,0.17,31,0,OK,-2.9,820.0,117.143,-2.01,31,0,OK,-15.2,80.0,11.429,6.23,31,0,OK
8820,364105930,21,71,-1.1,290.0,41.429,1.37,33,0,OK,10.4,-350.0,-50.0,0.17,31,0,OK,-14.8,-2650.0,-378.571,2.91,31,0,OK,-12.9,170.0,24.286,4.95,31,0,OK
8825,364311931,26,76,3.7,800.0,114.286,2.73,33,0,OK,8.2,0.0,0.0,1.49,31,0,OK,-27.6,-2240.0,-320.0,2.71,31,0,OK,-11.5,410.0,58.571,4.35,31,0,OK
8830,364517932,31,81,8.5,860.0,122.857,3.73,33,0,OK,8.3,30.0,4.286,2.0,31,0,OK,-27.6,-2240.0,-320.0,2.71,31,0,OK,-1.1,1370.0,195.714,-0.18,31,0,OK
8835,364723931,36,86,13.2,580.0,82.857,4.34,33,0,OK,8.3,30.0,4.286,2.0,31,0,OK,-27.6,-2240.0,-320.0,2.71,31,0,OK,8.6,1210.0,172.857,0.32,31,0,OK
8840,364929931,41,91,14.2,680.0,97.143,4.78,33,0,OK,13.8,270.0,38.571,2.56,31,0,OK,-44.1,1440.0,205.714,-3.83,31,0,OK,15.7,980.0,140.0,-0.21,31,0,OK
8845,365135930,46,96,18.8,40.0,5.714,6.85,33,0,OK,14.5,40.0,5.714,3.09,31,0,OK,-41.9,1650.0,235.714,-3.88,31,0,OK,19.5,0.0,0.0,0.55,31,0,OK
8850,365341931,51,1,18.8,-10.0,-1.429,6.12,33,0,OK,14.5,40.0,5.714,3.09,31,0,OK,-41.9,1650.0,235.714,-3.88,31,0,OK,17.6,-820.0,-117.143,-1.65,31,0,OK
8855,365548039,56,6,18.6,-20.0,-2.857,6.17,33,0,OK,14.5,40.0,5.714,3.09,31,0,OK,-10.4,830.0,118.571,0.61,31,0,OK,11.6,-650.0,-92.857,2.92,31,0,OK
8860,365754042,61,11,19.3,160.0,22.857,8.5,33,0,OK,2.8,-740.0,-105.714,2.37,31,0,OK,-7.6,520.0,74.286,0.72,31,0,OK,11.6,-650.0,-92.857,2.92,31,0,OK
8865,365959930,66,16,19.5,-390.0,-55.714,7.33,33,0,OK,2.8,-740.0,-105.714,2.37,31,0,OK,-7.6,520.0,74.286,0.72,31,0,OK,6.8,-270.0,-38.571,1.34,31,0,OK
8870,366165931,71,21,16.6,-410.0,-58.571,6.81,33,0,OK,2.8,-740.0,-105.714,2.37,31,0,OK,-3.6,20.0,2.857,-0.25,31,0,OK,4.8,-340.0,-48.571,0.75,31,0,OK
8875,366371931,76,26,12.2,-960.0,-137.143,3.38,33,0,OK,35.8,2160.0,308.571,4.26,31,0,OK,-3.6,0.0,0.0,0.62,31,0,OK,3.1,-620.0,-88.571,0.47,31,0,OK
8880,366577930,81,31,4.9,-1440.0,-205.714,-1.71,33,0,OK,41.5,1890.0,270.0,3.38,31,0,OK,-3.6,0.0,0.0,0.62,31,0,OK,-4.0,-720.0,-102.857,3.27,31,0,OK
8885,366783931,86,36,-4.8,-1310.0,-187.143,-1.19,33,0,OK,41.5,1890.0,270.0,3.38,31,0,OK,-3.6,0.0,0.0,0.62,31,0,OK,-9.3,-700.0,-100.0,3.74,32,0,OK
8890,366989932,91,41,-6.8,-1340.0,-191.429,-1.21,33,0,OK,48.7,-1490.0,-212.857,-3.58,31,0,OK,-9.4,-310.0,-44.286,1.56,31,0,OK,-13.2,-370.0,-52.857,4.12,31,0,OK
8895,367195931,96,46,-15.0,10.0,1.429,-0.13,33,0,OK,39.0,-1830.0,-261.429,-3.82,31,0,OK,-9.9,-260.0,-37.143,1.92,31,0,OK,-16.4,-10.0,-1.429,4.79,31,0,OK
8900,367401930,1,51,-11.9,550.0,78.571,1.28,33,0,OK,39.0,-1830.0,-261.429,-3.82,31,0,OK,-9.9,-260.0,-37.143,1.92,31,0,OK,-15.8,70.0,10.0,4.36,31,0,OK
8905,367608038,6,56,-9.6,430.0,61.429,2.19,33,0,OK,39.0,-1830.0,-261.429,-3.82,31,0,OK,-5.3,820.0,117.143,-1.54,31,0,OK,-14.8,30.0,4.286,6.09,32,0,OK
8910,367814039,11,61,-4.9,450.0,64.286,1.68,33,0,OK,10.3,-410.0,-58.571,-0.03,31,0,OK,-1.6,890.0,127.143,2.15,31,0,OK,-14.8,30.0,4.286,6.09,32,0,OK
8915,368019931,16,66,-3.1,390.0,55.714,-0.23,33,0,OK,10.3,-410.0,-58.571,-0.03,31,0,OK,-1.6,890.0,127.143,2.15,31,0,OK,-15.4,60.0,8.571,6.12,31,0,OK
8920,368226039,21,71,0.0,350.0,50.0,1.43,33,0,OK,10.3,-410.0,-58.571,-0.03,31,0,OK,-1.6,890.0,127.143,2.15,31,0,OK,-12.9,200.0,28.571,5.06,31,0,OK
8925,368431931,26,76,3.8,790.0,112.857,2.78,33,0,OK,8.1,20.0,2.857,1.64,31,0,OK,-30.7,-2250.0,-321.429,2.58,31,0,OK,-11.4,410.0,58.571,4.57,31,0,OK
8930,368637931,31,81,8.6,870.0,124.286,3.61,33,0,OK,8.5,100.0,14.286,1.7,31,0,OK,-30.7,-2250.0,-321.429,2.58,31,0,OK,-1.0,1350.0,192.857,-0.21,31,0,OK
8935,368843931,36,86,13.2,600.0,85.714,4.86,33,0,OK,8.5,100.0,14.286,1.7,31,0,OK,-30.7,-2250.0,-321.429,2.58,31,0,OK,8.6,1200.0,171.429,0.26,31,0,OK
8940,369049929,41,91,14.9,390.0,55.714,5.26,33,0,OK,13.8,280.0,40.0,2.52,31,0,OK,-44.1,1450.0,207.143,-3.41,31,0,OK,15.7,990.0,141.429,-0.22,31,0,OK
8945,369255930,46,96,18.8,50.0,7.143,6.84,33,0,OK,14.5,60.0,8.571,3.06,31,0,OK,-41.9,1660.0,237.143,-3.84,31,0,OK,19.5,0.0,0.0,0.59,31,0,OK
8950,369461931,51,1,18.8,-30.0,-4.286,6.07,33,0,OK,14.5,60.0,8.571,3.06,31,0,OK,-41.9,1660.0,237.143,-3.84,31,0,OK,17.5,-830.0,-118.571,-1.76,31,0,OK
8955,369668040,56,6,18.6,-60.0,-8.571,6.54,33,0,OK,14.5,60.0,8.571,3.06,31,0,OK,-10.4,840.0,120.0,0.6,31,0,OK,11.6,-680.0,-97.143,2.92,31,0,OK
8960,369874038,61,11,19.2,160.0,22.857,8.09,33,0,OK,2.7,-730.0,-104.286,2.23,31,0,OK,-7.6,520.0,74.286,0.71,31,0,OK,11.6,-680.0,-97.143,2.92,31,0,OK
8965,370079931,66,16,19.3,-320.0,-45.714,7.34,33,0,OK,2.7,-730.0,-104.286,2.23,31,0,OK,-7.6,520.0,74.286,0.71,31,0,OK,6.8,-260.0,-37.143,1.35,31,0,OK
8970,370286039,71,21,15.9,-450.0,-64.286,6.6,33,0,OK,2.7,-730.0,-104.286,2.23,31,0,OK,-7.6,520.0,74.286,0.71,31,0,OK,4.8,-330.0,-47.143,0.71,31,0,OK
8975,370491931,76,26,12.2,-950.0,-135.714,3.28,33,0,OK,35.8,2190.0,312.857,4.33,31,0,OK,-3.8,0.0,0.0,0.64,31,0,OK,3.1,-570.0,-81.429,0.55,31,0,OK
8980,370697931,81,31,5.0,-1510.0,-215.714,-1.6,33,0,OK,41.5,1890.0,270.0,3.23,31,0,OK,-3.8,0.0,0.0,0.64,31,0,OK,-4.0,-700.0,-100.0,3.12,31,0,OK
8985,370903931,86,36,-4.8,-1360.0,-194.286,-1.01,33,0,OK,41.5,1890.0,270.0,3.23,31,0,OK,-3.8,0.0,0.0,0.64,31,0,OK,-9.3,-720.0,-102.857,3.72,31,0,OK
8990,371109931,91,41,-8.8,-1310.0,-187.143,-1.96,33,0,OK,48.6,-1510.0,-215.714,-3.58,31,0,OK,-9.4,-310.0,-44.286,1.61,31,0,OK,-13.2,-420.0,-60.0,4.21,31,0,OK
8995,371315931,96,46,-15.1,40.0,5.714,-0.16,33,0,OK,36.3,-1880.0,-268.571,-3.01,31,0,OK,-9.9,-270.0,-38.571,1.84,31,0,OK,-16.4,-20.0,-2.857,4.75,31,0,OK
9000,371521931,1,51,-12.0,560.0,80.0,1.55,33,0,OK,36.3,-1880.0,-268.571,-3.01,31,0,OK,-9.9,-270.0,-38.571,1.84,31,0,OK,-15.8,60.0,8.571,4.37,31,0,OK
9005,371728039,6,56,-8.1,500.0,71.429,1.98,33,0,OK,36.3,-1880.0,-268.571,-3.01,31,0,OK,-5.3,820.0,117.143,1.54,31,0,OK,-14.9,10.0,1.429,6.02,31,0,OK
9010,371933932,11,61,-4.9,410.0,58.571,1.35,33,0,OK,10.9,-180.0,-25.714,0.44,31,0,OK,-1.6,880.0,125.714,-2.32,31,0,OK,-14.9,10.0,1.429,6.02,31,0,OK
9015,372139932,16,66,-3.0,460.0,65.714,-0.25,33,0,OK,10.4,-340.0,-48.571,0.12,31,0,OK,-1.6,880.0,125.714,-2.32,31,0,OK,-15.4,70.0,10.0,6.03,31,0,OK
9020,372345931,21,71,-0.6,130.0,18.571,1.81,33,0,OK,10.4,-340.0,-48.571,0.12,31,0,OK,-1.6,880.0,125.714,-2.32,31,0,OK,-12.9,220.0,31.429,4.91,31,0,OK
9025,372552038,26,76,0.0,340.0,48.571,1.67,33,0,OK,8.1,20.0,2.857,1.65,31,0,OK,-33.7,-2080.0,-297.143,2.72,31,0,OK,-11.4,440.0,62.857,4.6,31,0,OK
9030,372757931,31,81,8.6,910.0,130.0,3.56,33,0,OK,8.9,390.0,55.714,1.63,31,0,OK,-33.7,-2080.0,-297.143,2.72,31,0,OK,-1.0,1330.0,190.0,-0.22,31,0,OK
9035,372963931,36,86,13.3,640.0,91.429,5.09,33,0,OK,8.9,390.0,55.714,1.63,31,0,OK,-33.7,-2080.0,-297.143,2.72,31,0,OK,8.7,1220.0,174.286,0.28,31,0,OK
9040,373169931,41,91,15.8,510.0,72.857,5.12,33,0,OK,13.9,310.0,44.286,2.92,31,0,OK,-44.1,1460.0,208.571,-3.08,31,0,OK,16.9,840.0,120.0,-0.32,31,0,OK
9045,373375930,46,96,18.8,50.0,7.143,6.79,33,0,OK,14.7,20.0,2.857,3.14,31,0,OK,-39.4,1750.0,250.0,-3.67,31,0,OK,19.5,0.0,0.0,0.56,31,0,OK
