TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
9095,375435931,96,46,255,106,0,2,255,242,33,0,1,106,255,66,254,204,31,0,255,156,255,252,0,213,31,0,255,93,255,253,1,216,31,0
9100,375641929,1,51,255,137,0,54,0,121,33,0,1,106,255,66,254,204,31,0,255,156,255,252,0,213,31,0,255,98,0,13,1,166,31,0
9105,375848039,6,56,255,182,0,43,0,249,33,0,1,106,255,66,254,204,31,0,255,156,255,252,0,213,31,0,255,108,0,6,2,64,31,0
9110,376053931,11,61,255,207,0,41,0,122,33,0,0,109,255,237,0,35,32,0,255,252,0,93,255,69,31,0,255,108,0,7,2,111,31,0
9115,376259931,16,66,255,226,0,56,255,224,33,0,0,103,255,214,255,246,31,0,255,252,0,93,255,69,31,0,255,104,0,8,2,114,31,0
9120,376465931,21,71,255,252,0,43,0,149,33,0,0,103,255,214,255,246,31,0,255,252,0,93,255,69,31,0,255,127,0,19,1,231,32,0
9125,376672039,26,76,0,9,0,54,0,162,33,0,0,81,0,1,0,164,31,0,254,174,255,48,1,2,31,0,255,148,0,45,1,138,31,0
9130,376877931,31,81,0,86,0,95,1,105,33,0,0,90,0,38,0,176,31,0,254,174,255,48,1,2,31,0,255,246,0,140,255,233,31,0
9135,377083931,36,86,0,132,0,68,1,217,33,0,0,90,0,38,0,176,31,0,254,174,255,48,1,2,31,0,0,87,0,123,0,31,31,0
9140,377289929,41,91,0,163,0,27,2,53,33,0,0,138,0,31,1,2,31,0,254,72,0,144,254,246,31,0,0,170,0,92,255,214,31,0
9145,377495931,46,96,0,188,0,6,2,166,33,0,0,147,0,3,1,56,32,0,254,118,0,173,254,137,31,0,0,195,0,0,0,62,31,0
9150,377701931,51,1,0,188,255,253,2,94,33,0,0,147,0,3,1,56,32,0,254,118,0,173,254,137,31,0,0,175,255,171,255,70,31,0
9155,377907931,56,6,0,185,255,255,2,179,33,0,0,147,0,3,1,56,32,0,254,118,0,173,254,137,31,0,0,126,255,192,1,70,31,0
9160,378113929,61,11,0,192,0,22,3,25,33,0,0,38,255,163,255,55,31,0,255,186,0,41,0,81,31,0,0,115,255,192,1,46,31,0
9165,378319931,66,16,0,193,255,225,2,249,33,0,0,27,255,182,0,210,31,0,255,186,0,41,0,81,31,0,0,68,255,220,0,133,31,0
9170,378525931,71,21,0,165,255,217,2,98,33,0,0,27,255,182,0,210,31,0,255,186,0,41,0,81,31,0,0,47,255,224,0,61,31,0
9175,378732039,76,26,0,144,255,211,1,248,33,0,1,103,0,222,1,161,31,0,255,219,0,0,0,103,31,0,0,21,255,184,0,83,31,0
9180,378937930,81,31,0,48,255,98,255,93,33,0,1,208,0,148,1,117,31,0,255,219,0,0,0,103,31,0,255,216,255,183,1,52,31,0
9185,379143931,86,36,255,206,255,113,255,131,33,0,1,208,0,148,1,117,31,0,255,219,0,0,0,103,31,0,255,162,255,184,1,130,31,0
9190,379349931,91,41,255,123,255,174,255,111,33,0,1,229,255,97,254,119,31,0,255,162,255,223,0,160,31,0,255,117,255,226,1,129,31,0
9195,379556039,96,46,255,105,0,5,255,236,33,0,1,80,255,78,254,216,31,0,255,156,255,255,0,215,31,0,255,117,255,226,1,129,31,0
9200,379761931,1,51,255,137,0,59,0,142,33,0,1,80,255,78,254,216,31,0,255,156,255,255,0,215,31,0,255,98,0,8,1,179,31,0
9205,379967930,6,56,255,175,0,48,0,194,33,0,1,80,255,78,254,216,31,0,255,156,255,255,0,215,31,0,255,108,0,6,2,75,31,0
9210,380173931,11,61,255,208,0,43,0,163,33,0,0,109,255,240,0,53,31,0,255,253,0,83,0,173,31,0,255,108,0,4,2,104,31,0
9215,380379931,16,66,255,226,0,50,255,231,33,0,0,98,255,217,0,12,31,0,255,253,0,83,0,173,31,0,255,103,0,6,2,98,31,0
9220,380585930,21,71,255,251,0,20,0,174,33,0,0,98,255,217,0,12,31,0,255,253,0,83,0,173,31,0,255,127,0,25,2,3,31,0
9225,380792039,26,76,0,15,0,47,0,219,33,0,0,83,0,3,0,159,32,0,254,175,255,48,1,6,31,0,255,157,0,56,1,100,31,0
9230,380997931,31,81,0,87,0,96,1,112,33,0,0,94,0,49,0,162,32,0,254,175,255,48,1,6,31,0,255,246,0,140,255,235,31,0
9235,381203931,36,86,0,133,0,68,1,252,33,0,0,94,0,49,0,162,32,0,254,175,255,48,1,6,31,0,0,87,0,123,0,33,31,0
9240,381410039,41,91,0,169,0,41,2,77,33,0,0,94,0,49,0,162,32,0,254,72,0,144,254,245,31,0,0,179,0,54,255,252,31,0
9245,381615930,46,96,0,188,0,4,2,176,33,0,0,147,0,2,1,61,31,0,254,118,0,173,254,136,31,0,0,179,0,54,255,252,31,0
9250,381821931,51,1,0,188,255,253,2,85,33,0,0,147,0,0,1,56,31,0,254,118,0,173,254,136,31,0,0,175,255,170,255,73,31,0
9255,382027931,56,6,0,186,0,0,2,186,33,0,0,147,0,0,1,56,31,0,254,118,0,173,254,136,31,0,0,126,255,192,1,56,31,0
9260,382233931,61,11,0,193,0,12,3,67,33,0,0,39,255,161,255,49,31,0,255,186,0,43,0,77,31,0,0,107,255,189,1,121,31,0
9265,382439931,66,16,0,195,255,216,2,244,33,0,0,20,255,219,0,238,31,0,255,186,0,43,0,77,31,0,0,68,255,225,0,151,31,0
9270,382645931,71,21,0,165,255,204,2,145,33,0,0,20,255,219,0,238,31,0,255,186,0,43,0,77,31,0,0,47,255,221,0,74,31,0
9275,382852039,76,26,0,144,255,211,1,247,33,0,1,103,0,227,1,144,31,0,255,219,0,0,0,104,31,0,0,13,255,217,0,162,31,0
9280,383057931,81,31,0,47,255,99,255,94,33,0,1,227,0,122,1,129,31,0,255,219,0,0,0,104,31,0,255,216,255,181,1,53,31,0
9285,383263931,86,36,255,206,255,112,255,129,33,0,1,227,0,122,1,129,31,0,255,219,0,0,0,104,31,0,255,162,255,181,1,143,31,0
9290,383470039,91,41,255,123,255,175,255,77,33,0,1,227,0,122,1,129,31,0,255,161,255,215,0,149,31,0,255,109,255,212,1,160,31,0
9295,383675930,96,46,255,106,0,3,255,249,33,0,1,105,255,70,255,35,31,0,255,156,0,0,0,213,31,0,255,109,255,212,1,160,31,0
9300,383881931,1,51,255,137,0,53,0,140,33,0,1,79,255,78,255,46,31,0,255,156,0,0,0,213,31,0,255,98,0,9,1,180,31,0
9305,384087930,6,56,255,176,0,46,0,219,33,0,1,79,255,78,255,46,31,0,255,156,0,0,0,213,31,0,255,108,0,14,2,117,31,0
9310,384293931,11,61,255,207,0,39,0,119,33,0,0,109,255,236,0,34,31,0,0,3,0,20,0,56,31,0,255,109,0,0,2,155,31,0
9315,384499931,16,66,255,226,0,51,255,227,33,0,0,95,255,255,0,47,31,0,0,3,0,20,0,56,31,0,255,103,0,5,2,108,31,0
9320,384705930,21,71,255,251,0,38,0,127,33,0,0,95,255,255,0,47,31,0,0,3,0,20,0,56,31,0,255,127,0,25,1,244,31,0
9325,384911931,26,76,0,16,0,43,0,201,33,0,0,81,0,4,0,164,31,0,254,203,255,31,1,76,31,0,255,157,0,56,1,75,31,0
9330,385118038,31,81,0,87,0,93,1,119,33,0,0,104,0,6,0,216,31,0,254,174,255,49,0,254,31,0,255,157,0,56,1,75,31,0
9335,385323931,36,86,0,133,0,71,1,235,33,0,0,104,0,6,0,216,31,0,254,174,255,49,0,254,31,0,0,88,0,122,0,29,31,0
9340,385530146,41,91,0,174,0,36,2,110,33,0,0,104,0,6,0,216,31,0,254,174,255,49,0,254,31,0,0,179,0,55,255,248,31,0
9345,385735929,46,96,0,188,0,5,2,172,33,0,0,147,0,1,1,58,31,0,254,144,0,184,254,142,31,0,0,179,0,55,255,248,31,0
9350,385941931,51,1,0,188,255,253,2,96,33,0,0,146,0,0,1,37,31,0,254,144,0,184,254,142,31,0,0,175,255,169,255,88,31,0
9355,386147931,56,6,0,186,0,0,2,192,33,0,0,146,0,0,1,37,31,0,254,144,0,184,254,142,31,0,0,126,255,191,1,47,31,0
9360,386353929,61,11,0,193,0,15,3,66,33,0,0,38,255,161,255,64,31,0,255,191,0,39,0,70,31,0,0,107,255,189,1,116,31,0
9365,386559931,66,16,0,195,255,218,2,254,33,0,0,25,0,46,1,27,31,0,255,191,0,39,0,70,31,0,0,67,255,220,0,146,31,0
9370,386765931,71,21,0,165,255,204,2,146,33,0,0,25,0,46,1,27,31,0,255,191,0,39,0,70,31,0,0,47,255,224,0,77,31,0
9375,386971932,76,26,0,136,255,198,1,189,33,0,1,105,0,235,1,130,31,0,255,220,0,0,0,82,31,0,0,13,255,219,0,155,31,0
9380,387178039,81,31,0,46,255,98,255,110,33,0,1,244,0,108,1,144,31,0,255,219,0,0,0,108,31,0,0,13,255,219,0,155,31,0
9385,387383930,86,36,255,205,255,109,255,133,33,0,1,244,0,108,1,144,31,0,255,219,0,0,0,108,31,0,255,162,255,181,1,144,31,0
9390,387590148,91,41,255,115,255,207,0,117,33,0,1,244,0,108,1,144,31,0,255,219,0,0,0,108,31,0,255,109,255,213,1,153,32,0
9395,387795932,96,46,255,106,0,4,255,249,33,0,1,104,255,69,255,69,31,0,255,156,0,0,0,229,31,0,255,109,255,213,1,153,32,0
9400,388001931,1,51,255,137,0,54,0,148,33,0,1,52,255,65,254,243,31,0,255,156,0,0,0,229,31,0,255,98,0,9,1,179,31,0
9405,388207930,6,56,255,176,0,48,0,220,33,0,1,52,255,65,254,243,31,0,255,156,0,0,0,229,31,0,255,108,0,7,2,89,31,0
9410,388413931,11,61,255,207,0,35,0,126,33,0,0,109,255,231,0,17,31,0,0,3,0,21,0,59,31,0,255,108,255,255,2,196,31,0
9415,388619931,16,66,255,226,0,52,255,233,33,0,0,95,255,253,0,37,31,0,0,3,0,21,0,59,31,0,255,104,0,8,2,99,32,0
9420,388825930,21,71,255,252,0,47,0,143,33,0,0,95,255,253,0,37,31,0,0,3,0,21,0,59,31,0,255,127,0,26,2,9,31,0
9425,389031931,26,76,0,35,0,53,1,19,33,0,0,81,0,5,0,162,31,0,254,203,255,31,1,84,31,0,255,157,0,54,1,90,31,0
9430,389238039,31,81,0,35,0,53,1,19,33,0,0,104,0,4,0,202,31,0,254,174,255,48,1,0,31,0,255,247,0,144,255,230,31,0
9435,389443931,36,86,0,133,0,74,1,252,33,0,0,104,0,4,0,202,31,0,254,174,255,48,1,0,31,0,0,88,0,122,0,27,31,0
9440,389650039,41,91,0,169,0,34,2,57,33,0,0,104,0,4,0,202,31,0,254,174,255,48,1,0,31,0,0,179,0,54,0,3,31,0
9445,389855931,46,96,0,174,0,36,2,110,33,0,0,147,0,1,1,55,31,0,254,144,0,185,254,142,31,0,0,195,0,0,0,58,31,0
9450,390061931,51,1,0,188,255,252,2,90,33,0,0,146,0,0,1,39,31,0,254,144,0,185,254,142,31,0,0,175,255,170,255,89,31,0
9455,390267931,56,6,0,186,0,0,2,197,33,0,0,146,0,0,1,39,31,0,254,144,0,185,254,142,31,0,0,126,255,191,1,38,31,0
9460,390473931,61,11,0,188,0,3,3,39,33,0,0,38,255,159,255,56,31,0,255,191,0,36,0,76,31,0,0,83,255,201,1,65,31,0
9465,390679931,66,16,0,194,255,215,3,9,33,0,0,25,0,47,1,22,31,0,255,191,0,36,0,76,31,0,0,68,255,216,0,148,31,0
9470,390885932,71,21,0,165,255,202,2,113,33,0,0,25,0,47,1,22,31,0,255,191,0,36,0,76,31,0,0,47,255,220,0,67,31,0
9475,391091931,76,26,0,126,255,192,1,181,33,0,1,105,0,236,1,141,32,0,255,220,0,0,0,82,31,0,0,4,255,203,0,188,31,0
9480,391298039,81,31,0,126,255,192,1,181,33,0,1,245,0,107,1,149,32,0,255,219,0,0,0,106,31,0,255,215,255,180,1,27,31,0
9485,391503930,86,36,255,205,255,106,255,128,33,0,1,245,0,107,1,149,32,0,255,219,0,0,0,106,31,0,255,162,255,182,1,157,31,0
9490,391709931,91,41,255,123,255,174,255,128,33,0,1,245,0,107,1,149,32,0,255,219,0,0,0,106,31,0,255,117,255,223,1,125,32,0
9495,391915931,96,46,255,115,255,208,0,128,33,0,1,104,255,69,255,64,31,0,255,156,0,0,0,230,31,0,255,92,0,0,1,215,31,0
9500,392121929,1,51,255,138,0,56,0,160,33,0,1,52,255,63,254,244,31,0,255,156,0,0,0,230,31,0,255,98,0,9,1,179,31,0
9505,392327929,6,56,255,176,0,51,0,231,33,0,1,52,255,63,254,244,31,0,255,156,0,0,0,230,31,0,255,108,0,6,2,84,31,0
9510,392533931,11,61,255,200,0,36,0,179,33,0,0,109,255,235,0,29,31,0,0,3,0,22,0,51,31,0,255,105,0,0,2,241,31,0
9515,392739931,16,66,255,226,0,51,255,240,33,0,0,92,255,211,255,242,31,0,0,3,0,22,0,51,31,0,255,104,0,8,2,111,31,0
9520,392945929,21,71,255,252,0,50,0,136,33,0,0,92,255,211,255,242,31,0,0,3,0,22,0,51,31,0,255,127,0,28,2,23,31,0
9525,393152039,26,76,0,45,0,78,0,250,33,0,0,92,255,211,255,242,31,0,254,203,255,30,1,78,31,0,255,168,0,47,1,14,31,0
9530,393357931,31,81,0,45,0,78,0,250,33,0,0,101,0,41,0,163,31,0,254,174,255,48,1,4,31,0,255,247,0,146,255,218,31,0
9535,393563931,36,86,0,133,0,77,1,247,33,0,0,104,0,6,0,201,31,0,254,174,255,48,1,4,31,0,0,88,0,126,0,22,31,0
9540,393769930,41,91,0,169,0,41,2,73,33,0,0,104,0,6,0,201,31,0,254,174,255,48,1,4,31,0,0,170,0,89,255,234,31,0
9545,393975931,46,96,0,179,0,25,2,75,33,0,0,147,0,2,1,53,31,0,254,144,0,184,254,149,31,0,0,195,0,0,0,57,31,0
9550,394181931,51,1,0,188,255,253,2,92,33,0,0,146,255,255,1,14,31,0,254,144,0,184,254,149,31,0,0,175,255,170,255,92,31,0
9555,394387932,56,6,0,186,0,2,2,196,33,0,0,146,255,255,1,14,31,0,254,144,0,184,254,149,31,0,0,125,255,192,1,28,31,0
9560,394593930,61,11,0,190,0,11,3,79,33,0,0,37,255,156,255,32,31,0,255,191,0,37,0,74,31,0,0,83,255,201,1,47,31,0
9565,394799931,66,16,0,194,255,214,3,9,33,0,0,38,0,115,1,16,31,0,255,191,0,37,0,74,31,0,0,67,255,216,0,147,31,0
9570,395005931,71,21,0,165,255,201,2,98,33,0,0,38,0,115,1,16,31,0,255,191,0,37,0,74,31,0,0,47,255,217,0,52,31,0
9575,395211931,76,26,0,125,255,191,1,169,33,0,0,38,0,115,1,16,31,0,255,220,0,0,0,87,31,0,0,4,255,203,0,191,31,0
9580,395417929,81,31,0,114,255,166,1,127,33,0,1,228,0,121,1,178,31,0,255,219,0,0,0,112,31,0,255,215,255,180,1,27,31,0
9585,395623930,86,36,255,204,255,98,255,115,33,0,1,245,0,104,1,161,31,0,255,219,0,0,0,112,31,0,255,162,255,180,1,157,31,0
9590,395829931,91,41,255,123,255,173,255,135,33,0,1,245,0,104,1,161,31,0,255,219,0,0,0,112,31,0,255,117,255,225,1,132,31,0
9595,396035931,96,46,255,106,255,247,0,42,33,0,1,104,255,66,255,46,31,0,255,156,0,0,0,243,31,0,255,92,0,0,1,225,31,0
9600,396241931,1,51,255,138,0,59,0,165,33,0,1,2,255,95,255,69,31,0,255,156,0,0,0,243,31,0,255,98,0,10,1,178,31,0
9605,396447931,6,56,255,176,0,55,0,236,33,0,1,2,255,95,255,69,31,0,255,156,0,0,0,243,31,0,255,108,0,6,2,80,31,0
9610,396654038,11,61,255,205,0,38,0,187,33,0,0,108,255,218,0,0,31,0,0,6,0,14,255,253,31,0,255,108,255,255,2,194,31,0
9615,396860039,16,66,255,205,0,38,0,187,33,0,0,86,255,222,255,235,31,0,0,6,0,14,255,253,31,0,255,104,0,6,2,99,31,0
9620,397065930,21,71,255,253,0,57,0,136,33,0,0,86,255,222,255,235,31,0,0,6,0,14,255,253,31,0,255,128,0,36,2,46,31,0
9625,397271931,26,76,0,35,0,52,1,34,33,0,0,86,255,222,255,235,31,0,254,202,255,28,1,90,31,0,255,168,0,47,1,18,32,0
9630,397477931,31,81,0,45,0,79,1,2,33,0,0,102,0,41,0,163,31,0,254,146,255,63,1,13,31,0,255,247,0,146,255,225,31,0
9635,397683931,36,86,0,134,0,80,1,228,33,0,0,107,0,32,0,198,31,0,254,146,255,63,1,13,31,0,0,88,0,129,0,20,31,0
9640,397889931,41,91,0,169,0,43,2,70,33,0,0,107,0,32,0,198,31,0,254,146,255,63,1,13,31,0,0,170,0,89,255,218,31,0
9645,398095931,46,96,0,183,0,27,2,66,33,0,0,147,0,1,1,56,31,0,254,172,0,195,254,187,31,0,0,195,0,0,0,57,31,0
9650,398301931,51,1,0,188,255,253,2,92,33,0,0,146,255,254,0,233,31,0,254,172,0,195,254,187,31,0,0,175,255,169,255,86,31,0
9655,398507931,56,6,0,185,0,2,2,213,33,0,0,146,255,254,0,233,31,0,254,172,0,195,254,187,31,0,0,125,255,192,1,21,31,0
9660,398714150,61,11,0,193,0,5,3,65,33,0,0,146,255,254,0,233,31,0,255,197,0,43,0,75,31,0,0,98,255,202,1,77,31,0
9665,398919931,66,16,0,193,0,5,3,65,33,0,0,39,0,117,0,251,31,0,255,197,0,43,0,75,31,0,0,67,255,222,0,146,31,0
9670,399125931,71,21,0,164,255,203,2,156,33,0,0,62,0,189,0,230,31,0,255,197,0,43,0,75,31,0,0,47,255,219,0,57,31,0
9675,399332039,76,26,0,126,255,196,1,114,33,0,0,62,0,189,0,230,31,0,255,197,0,43,0,75,31,0,255,254,255,214,0,210,31,0
9680,399537931,81,31,0,102,255,178,1,60,33,0,1,229,0,123,1,184,31,0,255,218,255,245,0,128,31,0,255,215,255,177,1,16,31,0
9685,399743931,86,36,255,204,255,92,255,112,33,0,2,11,0,52,1,188,31,0,255,218,255,245,0,128,31,0,255,162,255,182,1,165,31,0
9690,399949931,91,41,255,122,255,171,255,111,33,0,2,11,0,52,1,188,31,0,255,218,255,245,0,128,31,0,255,116,255,217,1,128,31,0
9695,400155931,96,46,255,104,0,0,0,24,33,0,1,103,255,59,255,39,31,0,255,156,255,251,0,232,31,0,255,92,255,255,1,222,31,0
9700,400361931,1,51,255,104,0,0,0,24,33,0,0,235,255,95,255,85,31,0,255,162,0,36,0,113,31,0,255,98,0,9,1,178,32,0
9705,400567929,6,56,255,104,0,0,0,24,33,0,0,235,255,95,255,85,31,0,255,204,0,94,255,63,31,0,255,108,0,7,2,84,31,0
9710,400774147,11,61,255,210,0,27,0,134,33,0,0,235,255,95,255,85,31,0,0,6,0,2,255,249,31,0,255,108,255,255,2,199,31,0
9715,400979931,16,66,255,210,0,27,0,134,33,0,0,93,255,236,0,23,31,0,0,6,0,2,255,249,31,0,255,104,0,7,2,98,31,0
9720,401185931,21,71,255,252,0,54,0,158,33,0,0,87,255,216,255,244,31,0,0,6,0,2,255,249,31,0,255,127,0,31,2,30,31,0
9725,401391931,26,76,0,35,0,57,1,56,33,0,0,87,255,216,255,244,31,0,254,202,255,27,1,93,31,0,255,167,0,47,0,255,31,0
9730,401597932,31,81,0,64,0,71,1,22,33,0,0,102,0,43,0,162,31,0,254,146,255,63,1,17,31,0,255,247,0,146,255,218,31,0
9735,401803931,36,86,0,64,0,71,1,22,33,0,0,112,0,44,0,206,32,0,254,32,0,8,1,126,31,0,0,88,0,126,0,20,31,0
9740,402009932,41,91,0,144,0,80,2,25,33,0,0,112,0,44,0,206,32,0,254,73,0,154,254,213,31,0,0,170,0,91,255,223,31,0
9745,402215930,46,96,0,188,0,2,2,165,33,0,0,147,0,1,1,56,32,0,254,172,0,194,254,191,31,0,0,195,0,0,0,55,31,0
9750,402422038,51,1,0,188,0,2,2,165,33,0,0,135,255,196,1,18,31,0,254,172,0,194,254,191,31,0,0,174,255,171,0,158,31,0
9755,402627931,56,6,0,188,0,2,2,165,33,0,0,135,255,196,1,18,31,0,255,153,0,89,0,56,31,0,0,125,255,191,1,31,31,0
9760,402833931,61,11,0,193,0,32,3,43,33,0,0,135,255,196,1,18,31,0,255,191,0,40,0,88,31,0,0,98,255,200,1,76,31,0
9765,403039931,66,16,0,196,0,29,3,17,33,0,0,40,0,120,1,86,31,0,255,197,0,43,0,68,31,0,0,68,255,213,0,130,31,0
9770,403245931,71,21,0,196,0,29,3,17,33,0,0,92,0,222,0,251,31,0,255,220,0,0,255,235,31,0,0,47,255,220,0,60,31,0
9775,403452039,76,26,0,196,0,29,3,17,33,0,0,92,0,222,0,251,31,0,255,220,0,0,0,88,31,0,255,254,255,216,0,212,31,0
9780,403657931,81,31,0,86,255,173,1,13,33,0,1,229,0,126,1,178,31,0,255,214,255,236,0,123,31,0,255,215,255,173,1,10,31,0
9785,403863931,86,36,0,86,255,173,1,13,33,0,2,16,0,16,1,200,31,0,255,180,255,219,0,133,31,0,255,162,255,183,1,158,31,0
9790,404069931,91,41,0,86,255,173,1,13,33,0,2,16,0,16,1,200,31,0,255,161,255,213,0,141,31,0,255,116,255,215,1,134,31,0
9795,404275932,96,46,255,106,0,0,255,240,33,0,1,101,255,49,255,13,31,0,255,153,255,231,0,208,31,0,255,92,255,255,1,221,31,0
9800,404482039,1,51,255,106,0,0,255,240,33,0,0,214,255,111,255,142,31,0,255,153,255,231,0,208,31,0,255,98,0,12,1,184,32,0
9805,404687930,6,56,255,106,0,0,255,240,33,0,0,214,255,111,255,142,31,0,255,205,0,95,255,72,31,0,255,108,0,11,2,99,32,0
9810,404893931,11,61,255,205,0,37,0,147,33,0,0,214,255,111,255,142,31,0,0,3,0,20,0,46,31,0,255,107,255,253,2,214,31,0
9815,405099931,16,66,255,210,0,32,0,183,33,0,0,90,255,213,255,250,31,0,0,6,0,13,255,250,31,0,255,104,0,10,2,97,32,0
9820,405305929,21,71,255,210,0,32,0,183,33,0,0,84,255,250,255,241,32,0,255,103,254,216,1,40,31,0,255,127,0,35,2,39,31,0
9825,405512038,26,76,255,210,0,32,0,183,33,0,0,84,255,250,255,241,32,0,254,201,255,23,1,85,31,0,255,180,0,77,0,245,31,0
9830,405717931,31,81,0,73,0,59,1,43,33,0,0,102,0,42,0,166,31,0,254,121,255,83,1,36,31,0,255,247,0,147,255,211,31,0
9835,405923931,36,86,0,73,0,59,1,43,33,0,0,121,0,9,0,232,31,0,254,32,0,8,1,125,31,0,0,88,0,127,0,20,31,0
9840,406129930,41,91,0,73,0,59,1,43,33,0,0,121,0,9,0,232,31,0,254,74,0,158,254,194,31,0,0,170,0,89,255,221,32,0
9845,406336039,46,96,0,190,0,12,2,183,33,0,0,147,0,1,1,55,31,0,254,200,0,199,254,211,31,0,0,187,0,46,0,11,32,0
9850,406541931,51,1,0,190,0,12,2,183,33,0,0,142,255,221,0,206,31,0,254,200,0,199,254,211,31,0,0,174,255,170,255,96,31,0
9855,406747931,56,6,0,190,0,12,2,183,33,0,0,135,255,193,1,19,31,0,255,154,0,94,0,49,31,0,0,125,255,191,1,20,31,0
9860,406953931,61,11,0,193,0,31,3,23,33,0,0,135,255,193,1,19,31,0,255,192,0,40,0,101,31,0,0,92,255,223,1,46,31,0
9865,407159931,66,16,0,198,0,34,3,34,33,0,0,40,0,126,1,113,31,0,255,197,0,45,0,64,31,0,0,67,255,216,0,147,31,0
9870,407365931,71,21,0,198,0,34,3,34,33,0,0,124,0,229,1,6,31,0,255,220,0,0,255,229,31,0,0,47,255,217,0,56,31,0
9875,407572038,76,26,0,198,0,34,3,34,33,0,0,124,0,229,1,6,31,0,255,220,0,0,0,86,31,0,255,254,255,217,0,208,31,0
9880,407777931,81,31,0,70,255,148,1,5,33,0,1,230,0,132,1,148,31,0,255,214,255,232,0,124,31,0,255,215,255,175,1,26,31,0
9885,407983929,86,36,0,70,255,148,1,5,33,0,2,17,0,0,1,207,31,0,255,180,255,217,0,132,31,0,255,162,255,184,1,168,31,0
9890,408189931,91,41,0,70,255,148,1,5,33,0,2,17,0,0,1,207,31,0,255,161,255,217,0,143,31,0,255,116,255,215,1,132,31,0
9895,408395931,96,46,255,106,0,0,255,249,33,0,1,101,255,43,255,17,31,0,255,153,255,238,0,236,31,0,255,105,255,235,1,153,31,0
9900,408601929,1,51,255,109,0,29,255,235,33,0,0,234,255,93,255,146,31,0,255,153,255,238,0,236,31,0,255,98,0,10,1,181,32,0
9905,408807930,6,56,255,109,0,29,255,235,33,0,0,214,255,112,255,127,31,0,255,205,0,95,255,70,31,0,255,108,0,11,2,98,31,0
9910,409013931,11,61,255,205,0,38,0,135,33,0,0,214,255,112,255,127,31,0,0,3,0,20,0,53,31,0,255,107,255,253,2,213,31,0
9915,409219931,16,66,255,216,0,2,0,78,33,0,0,90,255,212,255,252,32,0,0,6,0,14,0,0,31,0,255,104,0,8,2,100,31,0
9920,409425931,21,71,255,216,0,2,0,78,33,0,0,84,255,254,255,241,31,0,255,103,254,215,1,37,31,0,255,127,0,32,2,29,31,0
9925,409632039,26,76,255,216,0,2,0,78,33,0,0,84,255,254,255,241,31,0,254,201,255,23,1,78,31,0,255,180,0,78,0,238,31,0
9930,409837931,31,81,0,84,0,68,1,94,33,0,0,102,0,47,0,170,31,0,254,121,255,83,1,30,31,0,255,247,0,147,255,211,31,0
9935,410044039,36,86,0,84,0,68,1,94,33,0,0,123,0,8,0,252,31,0,254,121,255,83,1,30,31,0,0,88,0,127,0,20,31,0
9940,410249931,41,91,0,84,0,68,1,94,33,0,0,123,0,8,0,252,31,0,254,74,0,158,254,205,31,0,0,170,0,88,255,231,31,0
9945,410455931,46,96,0,188,0,3,2,172,33,0,0,147,0,0,1,54,31,0,254,200,0,199,254,204,31,0,0,187,0,44,0,23,31,0
9950,410661931,51,1,0,190,0,25,2,162,33,0,0,142,255,221,0,195,31,0,254,200,0,199,254,204,31,0,0,174,255,170,0,156,31,0
9955,410867931,56,6,0,190,0,25,2,162,33,0,0,127,255,195,1,23,31,0,255,154,0,92,0,51,31,0,0,125,255,191,1,26,31,0
9960,411073930,61,11,0,193,0,30,3,20,33,0,0,127,255,195,1,23,31,0,255,191,0,40,0,101,31,0,0,92,255,222,1,49,31,0
9965,411279930,66,16,0,197,0,0,3,23,33,0,0,41,0,136,1,91,31,0,255,197,0,44,0,62,31,0,0,67,255,211,0,151,31,0
9970,411485931,71,21,0,197,0,0,3,23,33,0,0,157,0,242,1,15,31,0,255,220,0,0,255,231,31,0,0,47,255,216,0,48,31,0
9975,411692042,76,26,0,197,0,0,3,23,33,0,0,157,0,242,1,15,31,0,255,220,0,0,0,89,31,0,255,254,255,217,0,206,31,0
9980,411898038,81,31,0,34,255,117,255,55,33,0,1,231,0,137,1,144,31,0,255,214,255,233,0,121,31,0,255,254,255,217,0,206,31,0
9985,412103931,86,36,0,34,255,117,255,55,33,0,2,17,255,255,1,205,32,0,255,214,255,233,0,121,31,0,255,162,255,182,1,157,31,0
9990,412309931,91,41,0,34,255,117,255,55,33,0,2,17,255,255,1,185,32,0,255,161,255,213,0,162,31,0,255,116,255,216,1,130,31,0
9995,412515931,96,46,255,106,0,0,255,237,33,0,1,100,255,36,255,11,31,0,255,153,255,255,0,224,31,0,255,105,255,236,1,151,31,0
10000,412721931,1,51,255,115,0,49,255,203,33,0,0,233,255,89,255,166,31,0,255,153,255,255,0,224,31,0,255,98,0,11,1,180,31,0
10005,412927929,6,56,255,115,0,49,255,203,33,0,0,179,255,136,255,170,31,0,255,205,0,96,255,71,31,0,255,108,0,15,2,118,31,0
10010,413133931,11,61,255,205,0,40,0,146,33,0,0,179,255,136,255,170,31,0,0,3,0,20,0,59,31,0,255,107,255,253,2,213,31,0
