TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
8915,360884315,16,66,0,235,255,196,3,136,49,0,1,39,0,239,2,22,40,0,255,240,255,153,0,240,40,0,255,88,0,4,2,230,48,0
8920,361086315,21,71,0,123,0,13,2,145,49,0,0,154,255,230,1,10,40,0,255,219,255,83,0,254,40,0,255,91,0,16,2,213,48,0
8925,361288314,26,76,0,149,0,37,3,17,49,0,0,154,0,0,0,247,40,0,255,219,255,83,0,254,40,0,255,158,0,111,1,81,48,0
8930,361490315,31,81,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,254,46,255,108,1,156,40,0,255,227,0,147,255,177,48,0
8935,361692315,36,86,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,254,6,0,7,1,150,40,0,0,67,0,154,255,229,48,0
8940,361894315,41,91,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,254,54,0,179,254,183,40,0,0,156,0,93,255,192,48,0
8945,362096315,46,96,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,254,184,0,240,254,254,40,0,0,180,255,255,0,34,48,0
8950,362298314,51,1,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,255,49,0,162,255,194,40,0,0,155,255,183,255,178,48,0
8955,362500315,56,6,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,255,127,0,58,0,82,40,0,0,108,255,177,0,250,48,0
8960,362702314,61,11,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,255,163,0,14,0,141,40,0,0,62,255,205,1,0,48,0
8965,362904315,66,16,0,159,0,74,3,37,49,0,0,154,0,0,0,247,40,0,255,181,0,0,0,101,40,0,0,36,255,239,0,214,48,0
8970,363106314,71,21,1,23,255,209,4,178,49,0,1,5,0,242,1,244,40,0,255,182,0,3,0,98,40,0,0,33,255,242,0,158,48,0
8975,363308315,76,26,0,242,255,206,3,155,49,0,1,39,0,237,2,11,40,0,255,182,0,3,0,98,40,0,255,245,255,173,1,22,48,0
8980,363510315,81,31,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,179,255,199,0,150,40,0,255,203,255,172,1,203,48,0
8985,363712315,86,36,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,156,255,213,0,221,40,0,255,149,255,149,1,242,48,0
8990,363914315,91,41,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,135,255,209,0,193,40,0,255,99,255,187,1,227,48,0
8995,364116315,96,46,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,123,255,255,0,212,40,0,255,76,255,249,2,36,48,0
9000,364318315,1,51,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,133,0,64,255,86,40,0,255,79,0,9,1,252,48,0
9005,364520315,6,56,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,180,0,87,0,209,40,0,255,91,0,2,2,163,48,0
9010,364722315,11,61,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,244,0,80,0,156,40,0,255,89,255,253,3,67,48,0
9015,364924315,16,66,0,234,255,206,3,87,49,0,1,39,0,237,2,11,40,0,255,239,255,153,0,246,40,0,255,88,0,4,2,230,48,0
9020,365126314,21,71,0,123,0,13,2,144,49,0,0,154,255,227,0,244,40,0,255,218,255,86,0,248,40,0,255,91,0,14,2,223,48,0
9025,365328315,26,76,0,149,0,30,3,53,49,0,0,154,0,2,0,240,40,0,255,218,255,86,0,248,40,0,255,160,0,113,1,91,48,0
9030,365530315,31,81,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,254,46,255,105,1,154,40,0,255,227,0,145,255,171,48,0
9035,365732315,36,86,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,254,6,0,8,1,147,40,0,0,66,0,154,255,250,48,0
9040,365934315,41,91,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,254,54,0,181,254,185,40,0,0,155,0,102,255,180,48,0
9045,366136315,46,96,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,254,184,0,242,254,253,40,0,0,180,255,255,0,36,48,0
9050,366338315,51,1,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,255,49,0,160,255,186,40,0,0,156,255,179,255,159,48,0
9055,366540315,56,6,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,255,127,0,58,0,74,40,0,0,109,255,181,0,238,48,0
9060,366742315,61,11,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,255,163,0,17,0,138,40,0,0,62,255,205,1,13,48,0
9065,366944315,66,16,0,159,0,72,3,64,49,0,0,154,0,2,0,240,40,0,255,180,255,251,0,110,40,0,0,36,255,254,0,180,48,0
9070,367146315,71,21,1,23,255,210,4,177,49,0,1,5,0,243,1,241,40,0,255,180,0,5,0,98,40,0,0,33,255,227,0,148,48,0
9075,367348315,76,26,0,243,255,210,3,180,49,0,1,39,0,237,2,22,40,0,255,180,0,5,0,98,40,0,255,246,255,174,1,11,48,0
9080,367550315,81,31,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,179,255,200,0,159,40,0,255,204,255,168,1,167,48,0
9085,367752315,86,36,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,156,255,213,0,220,40,0,255,149,255,146,1,239,48,0
9090,367954315,91,41,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,135,255,209,0,199,40,0,255,99,255,184,1,208,48,0
9095,368156315,96,46,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,124,255,254,0,219,40,0,255,75,255,251,2,20,48,0
9100,368358315,1,51,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,133,0,55,0,162,40,0,255,78,0,7,1,244,48,0
9105,368560315,6,56,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,180,0,88,0,208,40,0,255,91,0,2,2,171,48,0
9110,368762315,11,61,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,244,0,90,255,87,40,0,255,90,255,252,3,77,48,0
9115,368964315,16,66,0,235,255,199,3,122,49,0,1,39,0,237,2,22,40,0,255,240,255,153,0,245,40,0,255,88,0,3,2,230,48,0
9120,369166315,21,71,0,123,0,7,2,171,49,0,0,155,255,248,0,241,40,0,255,218,255,82,0,252,40,0,255,91,0,18,2,207,48,0
9125,369368314,26,76,0,150,0,41,3,22,49,0,0,154,255,255,0,249,40,0,255,218,255,82,0,252,40,0,255,157,0,108,1,56,48,0
9130,369570315,31,81,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,254,46,255,108,1,152,40,0,255,227,0,148,255,174,48,0
9135,369772314,36,86,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,254,6,0,7,1,154,40,0,0,68,0,156,255,207,48,0
9140,369974315,41,91,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,254,55,0,177,254,185,40,0,0,156,0,90,255,178,48,0
9145,370176315,46,96,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,254,184,0,239,254,253,40,0,0,180,255,254,0,37,48,0
9150,370378315,51,1,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,255,49,0,165,255,201,40,0,0,155,255,185,255,146,48,0
9155,370580314,56,6,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,255,127,0,59,0,84,40,0,0,108,255,179,0,224,48,0
9160,370782315,61,11,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,255,163,0,15,0,137,40,0,0,62,255,206,0,252,48,0
9165,370984315,66,16,0,159,0,74,3,49,49,0,0,154,255,255,0,249,40,0,255,182,0,0,0,101,40,0,0,37,255,253,0,172,48,0
9170,371186315,71,21,1,24,255,205,4,197,49,0,1,5,0,241,1,236,40,0,255,182,0,3,0,99,40,0,0,34,255,253,0,126,48,0
9175,371388315,76,26,0,243,255,208,3,161,49,0,1,39,0,239,2,14,40,0,255,182,0,3,0,99,40,0,255,245,255,171,1,19,48,0
9180,371590315,81,31,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,178,255,199,0,156,40,0,255,203,255,173,1,195,48,0
9185,371792315,86,36,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,155,255,216,0,204,40,0,255,149,255,150,1,227,48,0
9190,371994315,91,41,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,135,255,211,0,189,40,0,255,100,255,187,1,228,48,0
9195,372196315,96,46,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,124,255,252,0,215,40,0,255,76,255,250,2,40,48,0
9200,372398315,1,51,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,133,0,62,0,171,40,0,255,80,0,41,2,30,48,0
9205,372600315,6,56,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,180,0,85,255,48,40,0,255,91,0,2,2,168,48,0
9210,372802315,11,61,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,244,0,82,0,163,40,0,255,89,255,253,3,63,48,0
9215,373004315,16,66,0,235,255,196,3,123,49,0,1,39,0,239,2,14,40,0,255,239,255,153,0,245,40,0,255,88,0,5,2,231,48,0
9220,373206315,21,71,0,124,0,26,2,102,49,0,0,154,255,232,0,233,40,0,255,218,255,87,1,8,40,0,255,91,0,13,2,215,49,0
9225,373408315,26,76,0,150,0,40,3,13,49,0,0,154,0,1,0,246,40,0,255,218,255,87,1,8,40,0,255,160,0,113,1,94,48,0
9230,373610315,31,81,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,254,46,255,105,1,151,40,0,255,227,0,145,255,175,48,0
9235,373812315,36,86,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,254,6,0,9,1,144,40,0,0,66,0,155,255,252,48,0
9240,374014315,41,91,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,254,54,0,181,254,179,40,0,0,155,0,102,255,178,48,0
9245,374216315,46,96,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,254,184,0,243,254,250,40,0,0,180,255,254,0,38,48,0
9250,374418315,51,1,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,255,49,0,161,255,180,40,0,0,156,255,179,255,159,48,0
9255,374620315,56,6,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,255,127,0,57,0,76,40,0,0,108,255,179,1,0,48,0
9260,374822315,61,11,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,255,163,0,18,0,135,40,0,0,62,255,206,1,20,48,0
9265,375024315,66,16,0,159,0,75,3,50,49,0,0,154,0,1,0,246,40,0,255,180,255,252,0,115,40,0,0,36,255,253,0,185,48,0
9270,375226314,71,21,1,23,255,209,4,173,49,0,1,5,0,242,1,249,40,0,255,180,0,5,0,108,40,0,0,33,255,227,0,152,48,0
9275,375428315,76,26,0,242,255,206,3,155,49,0,1,39,0,236,2,23,40,0,255,180,0,5,0,108,40,0,255,246,255,174,1,36,48,0
9280,375630315,81,31,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,179,255,197,0,175,40,0,255,204,255,168,1,174,48,0
9285,375832315,86,36,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,156,255,213,0,215,40,0,255,149,255,146,1,248,48,0
9290,376034315,91,41,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,135,255,210,0,199,40,0,255,99,255,183,1,201,48,0
9295,376236315,96,46,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,123,255,254,0,214,40,0,255,75,255,227,1,229,48,0
9300,376438315,1,51,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,133,0,61,0,165,40,0,255,78,0,6,1,242,48,0
9305,376640315,6,56,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,179,0,92,0,208,40,0,255,91,0,18,2,148,48,0
9310,376842315,11,61,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,245,0,79,0,168,40,0,255,89,255,252,3,68,48,0
9315,377044315,16,66,0,234,255,207,3,88,49,0,1,39,0,236,2,23,40,0,255,239,255,153,0,252,40,0,255,88,0,4,2,229,48,0
9320,377246315,21,71,0,125,0,32,2,166,49,0,0,154,255,229,0,239,40,0,255,218,255,85,1,7,40,0,255,91,0,17,2,212,48,0
9325,377448315,26,76,0,149,0,36,3,13,49,0,0,154,0,3,0,247,40,0,255,218,255,85,1,7,40,0,255,159,0,111,1,59,48,0
9330,377650315,31,81,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,254,46,255,107,1,161,40,0,255,227,0,146,255,174,48,0
9335,377852315,36,86,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,254,6,0,8,1,151,40,0,0,67,0,153,255,239,48,0
9340,378054314,41,91,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,254,54,0,180,254,183,40,0,0,155,0,97,255,191,48,0
9345,378256315,46,96,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,254,184,0,240,254,250,40,0,0,180,255,255,0,37,48,0
9350,378458315,51,1,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,255,49,0,163,255,195,40,0,0,155,255,182,255,178,48,0
9355,378660315,56,6,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,255,127,0,56,0,83,40,0,0,108,255,178,0,254,48,0
9360,378862315,61,11,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,255,163,0,14,0,136,40,0,0,62,255,205,0,255,48,0
9365,379064315,66,16,0,159,0,74,3,51,49,0,0,154,0,3,0,247,40,0,255,181,255,249,0,115,40,0,0,36,255,250,0,173,48,0
9370,379266315,71,21,1,23,255,215,4,172,49,0,1,5,0,243,1,245,40,0,255,180,0,1,0,109,40,0,0,34,255,249,0,134,48,0
9375,379468315,76,26,0,243,255,211,3,181,49,0,1,39,0,236,2,13,40,0,255,180,0,1,0,109,40,0,255,246,255,172,1,3,48,0
9380,379670315,81,31,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,179,255,198,0,153,40,0,255,204,255,169,1,179,48,0
9385,379872314,86,36,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,156,255,213,0,213,40,0,255,149,255,149,1,242,48,0
9390,380074315,91,41,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,135,255,210,0,199,40,0,255,99,255,185,1,209,48,0
9395,380276315,96,46,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,124,255,249,0,222,40,0,255,75,255,239,2,43,48,0
9400,380478315,1,51,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,133,0,57,255,91,40,0,255,79,0,7,1,244,48,0
9405,380680315,6,56,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,179,0,89,0,206,40,0,255,91,0,12,2,146,48,0
9410,380882315,11,61,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,244,0,79,255,96,40,0,255,89,255,253,3,69,48,0
9415,381084315,16,66,0,235,255,199,3,110,49,0,1,39,0,236,2,13,40,0,255,239,255,153,1,4,40,0,255,88,0,4,2,231,48,0
9420,381286315,21,71,0,123,0,7,2,175,49,0,0,155,255,248,0,240,40,0,255,218,255,84,1,10,40,0,255,91,0,15,2,222,48,0
9425,381488315,26,76,0,149,0,39,3,26,49,0,0,154,255,255,0,249,40,0,255,218,255,84,1,10,40,0,255,159,0,110,1,63,48,0
9430,381690315,31,81,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,254,46,255,107,1,155,40,0,255,227,0,146,255,176,48,0
9435,381892315,36,86,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,254,6,0,8,1,149,40,0,0,67,0,153,255,249,48,0
9440,382094315,41,91,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,254,54,0,181,254,181,40,0,0,155,0,99,255,187,48,0
9445,382296315,46,96,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,254,184,0,241,254,252,40,0,0,180,255,255,0,29,48,0
9450,382498315,51,1,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,255,49,0,161,255,190,40,0,0,156,255,180,255,163,48,0
9455,382700315,56,6,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,255,127,0,56,0,82,40,0,0,108,255,180,0,248,48,0
9460,382902315,61,11,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,255,163,0,13,0,133,40,0,0,62,255,206,1,16,48,0
9465,383104315,66,16,0,159,0,73,3,51,49,0,0,154,255,255,0,249,40,0,255,180,255,250,0,120,40,0,0,36,255,254,0,181,48,0
9470,383306315,71,21,1,24,255,204,4,196,49,0,1,5,0,240,1,243,40,0,255,180,0,4,0,115,40,0,0,33,255,234,0,178,48,0
9475,383508315,76,26,0,243,255,207,3,181,49,0,1,39,0,238,2,22,40,0,255,180,0,4,0,115,40,0,255,246,255,175,1,12,48,0
9480,383710315,81,31,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,179,255,197,0,168,40,0,255,204,255,170,1,186,48,0
9485,383912315,86,36,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,156,255,212,0,219,40,0,255,149,255,147,1,233,48,0
9490,384114315,91,41,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,135,255,209,0,195,40,0,255,99,255,186,1,224,48,0
9495,384316314,96,46,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,124,255,243,0,189,40,0,255,75,255,230,1,221,48,0
9500,384518315,1,51,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,133,0,61,255,79,40,0,255,78,0,6,1,238,48,0
9505,384720315,6,56,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,179,0,91,0,217,40,0,255,91,0,19,2,154,48,0
9510,384922315,11,61,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,245,0,80,255,93,40,0,255,89,255,250,3,68,48,0
9515,385124315,16,66,0,235,255,198,3,95,49,0,1,39,0,238,2,22,40,0,255,240,255,153,0,239,40,0,255,88,0,4,2,229,48,0
9520,385326315,21,71,0,125,0,31,2,172,49,0,0,154,255,228,0,251,40,0,255,219,255,82,0,249,40,0,255,91,0,16,2,209,48,0
9525,385528314,26,76,0,150,0,45,3,21,49,0,0,154,0,2,0,244,40,0,255,219,255,82,0,249,40,0,255,158,0,111,1,90,48,0
9530,385730315,31,81,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,254,46,255,109,1,162,40,0,255,228,0,147,255,181,48,0
9535,385932315,36,86,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,254,6,0,8,1,150,40,0,0,67,0,153,255,226,48,0
9540,386134315,41,91,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,254,54,0,179,254,184,40,0,0,156,0,93,255,195,48,0
9545,386336315,46,96,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,254,184,0,239,254,252,40,0,0,180,255,254,0,27,48,0
9550,386538315,51,1,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,255,49,0,163,255,193,40,0,0,155,255,185,255,177,48,0
9555,386740315,56,6,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,255,127,0,57,0,79,40,0,0,108,255,176,0,246,48,0
9560,386942315,61,11,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,255,163,0,13,0,134,40,0,0,62,255,206,0,253,48,0
9565,387144315,66,16,0,160,0,75,3,63,49,0,0,154,0,2,0,244,40,0,255,181,0,1,0,92,40,0,0,36,255,237,0,180,48,0
9570,387346315,71,21,1,23,255,210,4,175,49,0,1,5,0,243,1,241,40,0,255,182,0,1,0,99,40,0,0,33,255,230,0,164,48,0
9575,387548315,76,26,0,243,255,212,3,160,49,0,1,39,0,236,2,18,40,0,255,182,0,1,0,99,40,0,255,245,255,174,1,34,48,0
9580,387750315,81,31,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,179,255,198,0,148,40,0,255,203,255,171,1,202,48,0
9585,387952315,86,36,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,156,255,214,0,218,40,0,255,149,255,149,1,244,48,0
9590,388154315,91,41,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,135,255,209,0,190,40,0,255,100,255,188,1,231,48,0
9595,388356315,96,46,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,124,255,249,0,215,40,0,255,76,255,243,2,9,48,0
9600,388558315,1,51,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,133,0,60,0,164,40,0,255,78,0,5,1,241,48,0
9605,388760315,6,56,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,179,0,92,255,33,40,0,255,91,0,19,2,185,48,0
9610,388962314,11,61,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,244,0,82,0,164,40,0,255,89,255,250,3,71,48,0
9615,389164315,16,66,0,235,255,200,3,122,49,0,1,39,0,236,2,18,40,0,255,240,255,154,0,247,40,0,255,88,0,4,2,229,48,0
9620,389366315,21,71,0,123,0,7,2,170,49,0,0,155,255,242,1,6,40,0,255,219,255,82,0,254,40,0,255,91,0,15,2,218,48,0
9625,389568315,26,76,0,150,0,39,3,21,49,0,0,154,0,0,0,247,40,0,255,219,255,82,0,254,40,0,255,158,0,111,1,86,48,0
9630,389770315,31,81,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,254,46,255,107,1,148,40,0,255,227,0,147,255,172,48,0
9635,389972315,36,86,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,254,6,0,8,1,147,40,0,0,67,0,153,255,229,48,0
9640,390174315,41,91,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,254,54,0,179,254,178,40,0,0,155,0,95,255,193,48,0
9645,390376315,46,96,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,254,184,0,238,254,251,40,0,0,180,255,254,0,37,48,0
9650,390578315,51,1,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,255,49,0,163,255,195,40,0,0,155,255,183,255,178,48,0
9655,390780315,56,6,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,255,127,0,58,0,85,40,0,0,108,255,178,0,249,48,0
9660,390982315,61,11,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,255,163,0,15,0,128,40,0,0,62,255,206,1,5,48,0
9665,391184315,66,16,0,159,0,72,3,52,49,0,0,154,0,0,0,247,40,0,255,181,0,0,0,95,40,0,0,36,255,236,0,180,48,0
9670,391386315,71,21,1,23,255,206,4,187,49,0,1,5,0,243,1,244,40,0,255,182,0,3,0,90,40,0,0,33,255,227,0,152,48,0
9675,391588315,76,26,0,243,255,204,3,181,49,0,1,39,0,237,2,20,40,0,255,182,0,3,0,90,40,0,255,245,255,173,1,30,48,0
9680,391790315,81,31,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,179,255,199,0,152,40,0,255,203,255,172,1,204,48,0
9685,391992315,86,36,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,156,255,214,0,212,40,0,255,149,255,148,1,237,48,0
9690,392194315,91,41,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,135,255,210,0,180,40,0,255,99,255,187,1,224,48,0
9695,392396315,96,46,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,123,255,240,0,190,40,0,255,76,255,241,2,1,48,0
9700,392598315,1,51,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,133,0,60,0,169,40,0,255,78,0,6,1,243,48,0
9705,392800315,6,56,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,179,0,91,255,37,40,0,255,91,0,24,2,164,48,0
9710,393002315,11,61,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,244,0,81,0,161,40,0,255,89,255,252,3,67,48,0
9715,393204315,16,66,0,234,255,203,3,76,49,0,1,39,0,237,2,20,40,0,255,240,255,154,0,253,40,0,255,88,0,4,2,229,48,0
9720,393406315,21,71,0,124,0,25,2,112,49,0,0,154,255,225,0,253,40,0,255,219,255,84,1,6,40,0,255,91,0,16,2,212,48,0
9725,393608315,26,76,0,149,0,33,3,26,49,0,0,154,0,2,0,241,40,0,255,219,255,84,1,6,40,0,255,159,0,110,1,59,48,0
9730,393810315,31,81,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,254,46,255,106,1,157,40,0,255,228,0,146,255,181,48,0
9735,394012315,36,86,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,254,6,0,8,1,148,40,0,0,67,0,152,255,239,48,0
9740,394214315,41,91,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,254,54,0,179,254,182,40,0,0,155,0,97,255,191,48,0
9745,394416315,46,96,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,254,184,0,239,254,250,40,0,0,180,255,255,0,37,48,0
9750,394618315,51,1,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,255,49,0,162,255,191,40,0,0,155,255,181,255,176,48,0
9755,394820315,56,6,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,255,127,0,57,0,81,40,0,0,108,255,178,0,251,48,0
9760,395022315,61,11,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,255,163,0,15,0,139,40,0,0,62,255,206,1,1,48,0
9765,395224315,66,16,0,159,0,73,3,45,49,0,0,154,0,2,0,241,40,0,255,180,255,252,0,107,40,0,0,36,255,253,0,172,48,0
9770,395426315,71,21,1,23,255,209,4,179,49,0,1,4,0,243,1,239,40,0,255,180,0,4,0,107,40,0,0,33,255,238,0,157,48,0
9775,395628315,76,26,0,243,255,212,3,159,49,0,1,39,0,237,2,13,40,0,255,180,0,4,0,107,40,0,255,246,255,174,1,13,48,0
9780,395830315,81,31,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,179,255,197,0,173,40,0,255,204,255,170,1,194,48,0
9785,396032315,86,36,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,156,255,213,0,212,40,0,255,149,255,149,1,244,48,0
9790,396234315,91,41,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,135,255,210,0,197,40,0,255,99,255,185,1,216,48,0
9795,396436315,96,46,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,123,255,254,0,210,40,0,255,76,255,243,2,9,48,0
9800,396638315,1,51,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,133,0,59,0,163,40,0,255,78,0,6,1,242,48,0
9805,396840315,6,56,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,179,0,91,255,39,40,0,255,91,0,19,2,152,48,0
9810,397042315,11,61,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,245,0,80,0,163,40,0,255,89,255,251,3,66,48,0
9815,397244315,16,66,0,235,255,199,3,133,49,0,1,39,0,237,2,13,40,0,255,240,255,153,0,252,40,0,255,88,0,4,2,228,48,0
9820,397446315,21,71,0,123,0,6,2,173,49,0,0,155,255,246,0,251,40,0,255,218,255,83,1,0,40,0,255,91,0,15,2,207,48,0
9825,397648315,26,76,0,149,0,39,3,20,49,0,0,154,0,0,0,247,40,0,255,218,255,83,1,0,40,0,255,159,0,110,1,56,48,0
9830,397850315,31,81,0,159,0,71,3,51,49,0,0,154,0,0,0,247,40,0,254,46,255,107,1,156,40,0,255,228,0,147,255,175,48,0
