TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
957,58,8,16.1,-280.0,-40.0,8.75,30,0,OK,4.9,-1160.0,-165.714,3.84,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,10.9,-910.0,-130.0,3.14,27,0,OK
958,59,9,16.1,-280.0,-40.0,8.75,30,0,OK,3.5,-1240.0,-177.143,4.23,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,9.8,-930.0,-132.857,3.64,27,0,OK
959,60,10,16.1,-280.0,-40.0,8.75,30,0,OK,2.1,-1220.0,-174.286,4.03,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,8.8,-790.0,-112.857,4.13,27,0,OK
960,61,11,16.1,-280.0,-40.0,8.75,30,0,OK,1.1,-610.0,-87.143,3.4,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,7.8,-640.0,-91.429,3.55,27,0,OK
961,62,12,16.1,-280.0,-40.0,8.75,30,0,OK,0.9,0.0,0.0,2.69,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,7.0,-510.0,-72.857,3.59,27,0,OK
962,63,13,16.1,-280.0,-40.0,8.75,30,0,OK,0.9,0.0,0.0,2.89,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,6.2,-480.0,-68.571,3.53,27,0,OK
963,64,14,16.1,-280.0,-40.0,8.75,30,0,OK,0.9,0.0,0.0,3.25,26,0,OK,-9.9,740.0,105.714,0.75,25,0,OK,5.7,-240.0,-34.286,3.78,27,0,OK
964,65,15,15.0,20.0,2.857,10.88,30,0,OK,0.9,0.0,0.0,3.25,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,5.7,-240.0,-34.286,3.78,27,0,OK
965,66,16,15.0,20.0,2.857,10.88,30,0,OK,2.9,1560.0,222.857,5.26,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,4.4,-520.0,-74.286,3.29,27,0,OK
966,67,17,15.0,20.0,2.857,10.88,30,0,OK,5.0,2100.0,300.0,5.44,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,4.1,-240.0,-34.286,2.58,27,0,OK
967,68,18,15.0,20.0,2.857,10.88,30,0,OK,7.6,2600.0,371.429,5.47,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,3.9,-260.0,-37.143,1.62,27,0,OK
968,69,19,15.0,20.0,2.857,10.88,30,0,OK,10.5,2640.0,377.143,5.79,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,3.9,-60.0,-8.571,0.68,27,0,OK
969,70,20,15.0,20.0,2.857,10.88,30,0,OK,13.5,2630.0,375.714,5.85,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,3.9,-70.0,-10.0,-0.19,27,0,OK
970,71,21,15.0,20.0,2.857,10.88,30,0,OK,16.6,2560.0,365.714,5.75,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,3.6,-70.0,-10.0,0.39,27,0,OK
971,72,22,15.0,20.0,2.857,10.88,30,0,OK,19.9,2480.0,354.286,6.09,26,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,3.2,-370.0,-52.857,0.58,27,0,OK
972,73,23,15.0,20.0,2.857,10.88,30,0,OK,23.1,2390.0,341.429,5.94,27,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,2.5,-450.0,-64.286,0.48,27,0,OK
973,74,24,15.0,20.0,2.857,10.88,30,0,OK,26.1,2190.0,312.857,5.39,27,0,OK,-5.0,180.0,25.714,0.93,25,0,OK,1.7,-450.0,-64.286,0.82,27,0,OK
974,75,25,10.9,-390.0,-55.714,6.09,30,0,OK,26.1,2190.0,312.857,5.39,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,1.7,-450.0,-64.286,0.82,27,0,OK
975,76,26,10.9,-390.0,-55.714,6.09,30,0,OK,33.5,2310.0,330.0,6.78,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,0.4,-190.0,-27.143,2.39,27,0,OK
976,77,27,10.9,-390.0,-55.714,6.09,30,0,OK,36.2,2260.0,322.857,6.58,26,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,0.0,-320.0,-45.714,2.93,27,0,OK
977,78,28,10.9,-390.0,-55.714,6.09,30,0,OK,38.8,2090.0,298.571,6.67,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-0.2,-330.0,-47.143,3.13,28,0,OK
978,79,29,10.9,-390.0,-55.714,6.09,30,0,OK,41.2,1840.0,262.857,6.47,26,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-0.6,-440.0,-62.857,3.65,28,0,OK
979,80,30,10.9,-390.0,-55.714,6.09,30,0,OK,43.3,1570.0,224.286,6.47,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-1.2,-390.0,-55.714,4.0,28,0,OK
980,81,31,10.9,-390.0,-55.714,6.09,30,0,OK,45.2,1330.0,190.0,6.38,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-1.6,-170.0,-24.286,5.12,27,0,OK
981,82,32,10.9,-390.0,-55.714,6.09,30,0,OK,46.8,1000.0,142.857,6.71,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-2.1,-260.0,-37.143,5.26,28,0,OK
982,83,33,10.9,-390.0,-55.714,6.09,30,0,OK,48.0,680.0,97.143,6.94,27,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-2.7,-170.0,-24.286,6.0,27,0,OK
983,84,34,10.9,-390.0,-55.714,6.09,30,0,OK,48.9,490.0,70.0,6.55,26,0,OK,-3.5,0.0,0.0,0.59,25,0,OK,-3.5,-360.0,-51.429,5.87,28,0,OK
984,85,35,-2.9,-1260.0,-180.0,-1.73,30,0,OK,48.9,490.0,70.0,6.55,26,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-3.5,-360.0,-51.429,5.87,28,0,OK
985,86,36,-2.9,-1260.0,-180.0,-1.73,30,0,OK,49.4,-50.0,-7.143,6.68,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-5.9,-900.0,-128.571,6.59,28,0,OK
986,87,37,-2.9,-1260.0,-180.0,-1.73,30,0,OK,49.1,-440.0,-62.857,6.85,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-6.8,-1040.0,-148.571,6.34,27,0,OK
987,88,38,-2.9,-1260.0,-180.0,-1.73,30,0,OK,48.6,-610.0,-87.143,6.29,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-7.8,-890.0,-127.143,6.26,28,0,OK
988,89,39,-2.9,-1260.0,-180.0,-1.73,30,0,OK,47.9,-930.0,-132.857,6.36,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-8.8,-940.0,-134.286,6.39,28,0,OK
989,90,40,-2.9,-1260.0,-180.0,-1.73,30,0,OK,46.6,-1280.0,-182.857,6.61,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-9.8,-800.0,-114.286,6.3,28,0,OK
990,91,41,-2.9,-1260.0,-180.0,-1.73,30,0,OK,44.9,-1430.0,-204.286,6.1,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-10.9,-770.0,-110.0,6.04,28,0,OK
991,92,42,-2.9,-1260.0,-180.0,-1.73,30,0,OK,42.8,-1560.0,-222.857,-6.03,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-11.7,-540.0,-77.143,5.82,28,0,OK
992,93,43,-2.9,-1260.0,-180.0,-1.73,30,0,OK,40.4,-1640.0,-234.286,-5.87,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-12.7,-640.0,-91.429,5.54,28,0,OK
993,94,44,-2.9,-1260.0,-180.0,-1.73,30,0,OK,37.9,-1680.0,-240.0,6.3,27,0,OK,-4.7,-130.0,-18.571,3.08,25,0,OK,-13.5,-630.0,-90.0,5.24,28,0,OK
994,95,45,-16.6,-60.0,-8.571,1.35,30,0,OK,37.9,-1680.0,-240.0,6.3,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-13.5,-630.0,-90.0,5.24,28,0,OK
995,96,46,-16.6,-60.0,-8.571,1.35,30,0,OK,31.5,-2210.0,-315.714,-4.6,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.1,-300.0,-42.857,5.51,28,0,OK
996,97,47,-16.6,-60.0,-8.571,1.35,30,0,OK,29.1,-2070.0,-295.714,-4.07,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.4,-140.0,-20.0,5.22,28,0,OK
997,98,48,-16.6,-60.0,-8.571,1.35,30,0,OK,26.8,-1900.0,-271.429,-3.46,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.7,-30.0,-4.286,5.0,28,0,OK
998,99,49,-16.6,-60.0,-8.571,1.35,30,0,OK,24.7,-1770.0,-252.857,-3.24,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.7,20.0,2.857,4.81,28,0,OK
999,0,50,-16.6,-60.0,-8.571,1.35,30,0,OK,22.6,-1650.0,-235.714,-2.68,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.7,60.0,8.571,4.58,28,0,OK
1000,1,51,-16.6,-60.0,-8.571,1.35,30,0,OK,20.7,-1530.0,-218.571,-2.41,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.6,120.0,17.143,4.71,28,0,OK
1001,2,52,-16.6,-60.0,-8.571,1.35,30,0,OK,18.9,-1320.0,-188.571,-1.96,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.5,110.0,15.714,4.73,28,0,OK
1002,3,53,-16.6,-60.0,-8.571,1.35,30,0,OK,17.3,-1070.0,-152.857,-1.68,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-15.2,100.0,14.286,4.89,28,0,OK
1003,4,54,-16.6,-60.0,-8.571,1.35,30,0,OK,16.0,-930.0,-132.857,1.95,27,0,OK,-8.4,-40.0,-5.714,3.37,25,0,OK,-14.8,120.0,17.143,5.21,28,0,OK
1004,5,55,-9.8,830.0,118.571,1.91,30,0,OK,16.0,-930.0,-132.857,1.95,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-14.8,120.0,17.143,5.21,28,0,OK
1005,6,56,-9.8,830.0,118.571,1.91,30,0,OK,13.2,-810.0,-115.714,-0.72,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-13.9,120.0,17.143,6.98,28,0,OK
1006,7,57,-9.8,830.0,118.571,1.91,30,0,OK,12.4,-700.0,-100.0,-0.67,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-13.5,320.0,45.714,7.91,28,0,OK
1007,8,58,-9.8,830.0,118.571,1.91,30,0,OK,11.8,-520.0,-74.286,-0.51,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-13.3,20.0,2.857,8.21,28,0,OK
1008,9,59,-9.8,830.0,118.571,1.91,30,0,OK,11.2,-300.0,-42.857,0.2,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-13.0,30.0,4.286,8.86,28,0,OK
1009,10,60,-9.8,830.0,118.571,1.91,30,0,OK,10.8,-310.0,-44.286,-0.21,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-12.5,420.0,60.0,9.63,28,0,OK
1010,11,61,-9.8,830.0,118.571,1.91,30,0,OK,10.5,-210.0,-30.0,0.08,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-12.0,430.0,61.429,9.54,28,0,OK
1011,12,62,-9.8,830.0,118.571,1.91,30,0,OK,10.1,-380.0,-54.286,0.07,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-11.7,110.0,15.714,9.82,28,0,OK
1012,13,63,-9.8,830.0,118.571,1.91,30,0,OK,9.7,-350.0,-50.0,0.07,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-11.4,70.0,10.0,9.89,28,0,OK
1013,14,64,-9.8,830.0,118.571,1.91,30,0,OK,9.4,-100.0,-14.286,0.18,27,0,OK,-5.2,750.0,107.143,2.82,25,0,OK,-11.4,60.0,8.571,9.88,28,0,OK
1014,15,65,-1.2,240.0,34.286,2.36,30,0,OK,9.4,-100.0,-14.286,0.18,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-11.4,60.0,8.571,9.88,28,0,OK
1015,16,66,-1.2,240.0,34.286,2.36,30,0,OK,8.7,-110.0,-15.714,-0.07,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-11.2,0.0,0.0,8.88,28,0,OK
1016,17,67,-1.2,240.0,34.286,2.36,30,0,OK,8.5,-30.0,-4.286,0.0,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-11.2,120.0,17.143,8.76,28,0,OK
1017,18,68,-1.2,240.0,34.286,2.36,30,0,OK,8.4,-40.0,-5.714,-0.17,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-11.0,290.0,41.429,8.9,28,0,OK
1018,19,69,-1.2,240.0,34.286,2.36,30,0,OK,8.1,-320.0,-45.714,0.81,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-10.5,570.0,81.429,8.63,28,0,OK
1019,20,70,-1.2,240.0,34.286,2.36,30,0,OK,7.7,-200.0,-28.571,0.66,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-10.1,250.0,35.714,7.84,28,0,OK
1020,21,71,-1.2,240.0,34.286,2.36,30,0,OK,7.5,-100.0,-14.286,1.14,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-9.4,340.0,48.571,6.98,28,0,OK
1021,22,72,-1.2,240.0,34.286,2.36,30,0,OK,7.4,-20.0,-2.857,1.11,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-9.1,130.0,18.571,6.41,28,0,OK
1022,23,73,-1.2,240.0,34.286,2.36,30,0,OK,7.4,0.0,0.0,1.22,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-8.6,140.0,20.0,5.47,28,0,OK
1023,24,74,-1.2,240.0,34.286,2.36,30,0,OK,7.4,-20.0,-2.857,1.38,27,0,OK,0.9,-40.0,-5.714,1.82,25,0,OK,-8.2,40.0,5.714,5.28,28,0,OK
1024,25,75,0.8,230.0,32.857,3.61,30,0,OK,7.4,-20.0,-2.857,1.38,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-8.2,40.0,5.714,5.28,28,0,OK
1025,26,76,0.8,230.0,32.857,3.61,30,0,OK,7.4,40.0,5.714,2.3,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-6.5,870.0,124.286,3.25,28,0,OK
1026,27,77,0.8,230.0,32.857,3.61,30,0,OK,7.4,20.0,2.857,2.68,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-5.6,890.0,127.143,2.37,28,0,OK
1027,28,78,0.8,230.0,32.857,3.61,30,0,OK,7.5,30.0,4.286,3.06,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-4.6,940.0,134.286,-1.8,28,0,OK
1028,29,79,0.8,230.0,32.857,3.61,30,0,OK,7.5,40.0,5.714,3.39,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-3.5,1090.0,155.714,-1.46,28,0,OK
1029,30,80,0.8,230.0,32.857,3.61,30,0,OK,7.5,60.0,8.571,3.66,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-2.3,1050.0,150.0,-0.98,28,0,OK
1030,31,81,0.8,230.0,32.857,3.61,30,0,OK,7.7,110.0,15.714,3.74,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,-0.8,930.0,132.857,-0.34,28,0,OK
1031,32,82,0.8,230.0,32.857,3.61,30,0,OK,7.9,310.0,44.286,3.79,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,0.7,960.0,137.143,0.11,28,0,OK
1032,33,83,0.8,230.0,32.857,3.61,30,0,OK,8.3,330.0,47.143,3.72,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,2.4,1070.0,152.857,0.13,28,0,OK
1033,34,84,0.8,230.0,32.857,3.61,30,0,OK,8.7,370.0,52.857,3.63,27,0,OK,-24.8,-2190.0,-312.857,4.6,25,0,OK,4.3,1290.0,184.286,-0.04,28,0,OK
1034,35,85,8.6,780.0,111.429,6.62,30,0,OK,8.7,370.0,52.857,3.63,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,4.3,1290.0,184.286,-0.04,28,0,OK
1035,36,86,8.6,780.0,111.429,6.62,30,0,OK,10.0,380.0,54.286,3.9,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,9.0,1460.0,208.571,0.26,28,0,OK
1036,37,87,8.6,780.0,111.429,6.62,30,0,OK,10.3,240.0,34.286,3.89,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,10.8,1480.0,211.429,0.2,28,0,OK
1037,38,88,8.6,780.0,111.429,6.62,30,0,OK,10.6,350.0,50.0,4.55,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,12.6,1410.0,201.429,-0.01,28,0,OK
1038,39,89,8.6,780.0,111.429,6.62,30,0,OK,10.9,410.0,58.571,4.03,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,14.3,1200.0,171.429,0.14,28,0,OK
1039,40,90,8.6,780.0,111.429,6.62,30,0,OK,11.4,370.0,52.857,3.95,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,15.8,1080.0,154.286,0.01,28,0,OK
1040,41,91,8.6,780.0,111.429,6.62,30,0,OK,11.9,310.0,44.286,4.0,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,17.2,1030.0,147.143,-0.25,28,0,OK
1041,42,92,8.6,780.0,111.429,6.62,30,0,OK,12.3,340.0,48.571,4.14,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,18.2,750.0,107.143,-0.29,28,0,OK
1042,43,93,8.6,780.0,111.429,6.62,30,0,OK,12.5,130.0,18.571,4.07,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,19.1,590.0,84.286,-0.23,28,0,OK
1043,44,94,8.6,780.0,111.429,6.62,30,0,OK,12.8,160.0,22.857,4.01,27,0,OK,-45.1,-360.0,-51.429,6.03,25,0,OK,19.6,270.0,38.571,-0.07,28,0,OK
1044,45,95,17.9,80.0,11.429,7.21,30,0,OK,12.8,160.0,22.857,4.01,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,19.6,270.0,38.571,-0.07,28,0,OK
1045,46,96,17.9,80.0,11.429,7.21,30,0,OK,13.2,10.0,1.429,4.08,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,20.1,240.0,34.286,-0.08,28,0,OK
1046,47,97,17.9,80.0,11.429,7.21,30,0,OK,13.2,-20.0,-2.857,3.88,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,20.1,-20.0,-2.857,-0.05,28,0,OK
1047,48,98,17.9,80.0,11.429,7.21,30,0,OK,13.2,-10.0,-1.429,3.67,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,20.1,-30.0,-4.286,-0.07,28,0,OK
1048,49,99,17.9,80.0,11.429,7.21,30,0,OK,13.1,-130.0,-18.571,3.59,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,20.1,-40.0,-5.714,0.27,28,0,OK
1049,50,0,17.9,80.0,11.429,7.21,30,0,OK,12.9,-420.0,-60.0,3.57,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,20.0,-150.0,-21.429,0.18,28,0,OK
1050,51,1,17.9,80.0,11.429,7.21,30,0,OK,12.3,-570.0,-81.429,3.79,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,19.2,-450.0,-64.286,-0.05,28,0,OK
1051,52,2,17.9,80.0,11.429,7.21,30,0,OK,11.4,-690.0,-98.571,4.01,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,18.5,-660.0,-94.286,-0.62,28,0,OK
1052,53,3,17.9,80.0,11.429,7.21,30,0,OK,10.7,-540.0,-77.143,3.93,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,17.5,-810.0,-115.714,-1.11,28,0,OK
1053,54,4,17.9,80.0,11.429,7.21,30,0,OK,9.8,-640.0,-91.429,4.25,27,0,OK,-30.8,1880.0,268.571,-5.36,26,0,OK,16.5,-740.0,-105.714,1.43,28,0,OK
1054,55,5,16.1,-220.0,-31.429,8.56,30,0,OK,9.8,-640.0,-91.429,4.25,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,16.5,-740.0,-105.714,1.43,28,0,OK
1055,56,6,16.1,-220.0,-31.429,8.56,30,0,OK,7.3,-950.0,-135.714,4.13,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,13.4,-1070.0,-152.857,2.58,28,0,OK
1056,57,7,16.1,-220.0,-31.429,8.56,30,0,OK,6.1,-1040.0,-148.571,4.0,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,12.2,-1060.0,-151.429,-2.86,28,0,OK
1057,58,8,16.1,-220.0,-31.429,8.56,30,0,OK,4.9,-1150.0,-164.286,3.8,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,10.9,-930.0,-132.857,3.15,28,0,OK
1058,59,9,16.1,-220.0,-31.429,8.56,30,0,OK,3.5,-1200.0,-171.429,4.19,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,9.8,-930.0,-132.857,3.59,28,0,OK
1059,60,10,16.1,-220.0,-31.429,8.56,30,0,OK,2.1,-1230.0,-175.714,4.13,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,8.8,-780.0,-111.429,4.1,28,0,OK
1060,61,11,16.1,-220.0,-31.429,8.56,30,0,OK,1.1,-630.0,-90.0,3.23,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,7.8,-650.0,-92.857,3.6,28,0,OK
1061,62,12,16.1,-220.0,-31.429,8.56,30,0,OK,0.9,-10.0,-1.429,2.73,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,7.0,-510.0,-72.857,3.59,28,0,OK
1062,63,13,16.1,-220.0,-31.429,8.56,30,0,OK,0.9,0.0,0.0,2.89,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,6.2,-480.0,-68.571,3.5,28,0,OK
1063,64,14,16.1,-220.0,-31.429,8.56,30,0,OK,0.9,0.0,0.0,3.21,27,0,OK,-9.9,740.0,105.714,-0.81,26,0,OK,5.7,-250.0,-35.714,3.8,28,0,OK
1064,65,15,15.0,20.0,2.857,10.86,30,0,OK,0.9,0.0,0.0,3.21,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,5.7,-250.0,-35.714,3.8,28,0,OK
1065,66,16,15.0,20.0,2.857,10.86,30,0,OK,2.9,1550.0,221.429,5.31,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,4.4,-510.0,-72.857,3.31,28,0,OK
1066,67,17,15.0,20.0,2.857,10.86,30,0,OK,4.9,2100.0,300.0,5.38,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,4.1,-240.0,-34.286,2.57,28,0,OK
1067,68,18,15.0,20.0,2.857,10.86,30,0,OK,7.6,2600.0,371.429,5.45,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,3.9,-170.0,-24.286,1.29,28,0,OK
1068,69,19,15.0,20.0,2.857,10.86,30,0,OK,10.5,2640.0,377.143,5.86,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,3.9,-70.0,-10.0,0.74,28,0,OK
1069,70,20,15.0,20.0,2.857,10.86,30,0,OK,13.5,2630.0,375.714,5.83,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,3.9,-60.0,-8.571,-0.19,28,0,OK
1070,71,21,15.0,20.0,2.857,10.86,30,0,OK,16.6,2550.0,364.286,5.75,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,3.6,-60.0,-8.571,0.44,28,0,OK
1071,72,22,15.0,20.0,2.857,10.86,30,0,OK,19.9,2480.0,354.286,6.1,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,3.2,-280.0,-40.0,0.73,28,0,OK
1072,73,23,15.0,20.0,2.857,10.86,30,0,OK,23.0,2390.0,341.429,6.02,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,2.5,-420.0,-60.0,0.5,28,0,OK
1073,74,24,15.0,20.0,2.857,10.86,30,0,OK,26.1,2200.0,314.286,5.39,27,0,OK,-5.0,170.0,24.286,1.07,26,0,OK,1.7,-470.0,-67.143,0.82,28,0,OK
1074,75,25,10.9,-380.0,-54.286,6.05,30,0,OK,26.1,2200.0,314.286,5.39,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,1.7,-470.0,-67.143,0.82,28,0,OK
1075,76,26,10.9,-380.0,-54.286,6.05,30,0,OK,33.5,2310.0,330.0,6.8,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,0.3,-230.0,-32.857,2.24,28,0,OK
1076,77,27,10.9,-380.0,-54.286,6.05,30,0,OK,36.2,2260.0,322.857,6.6,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,0.0,-250.0,-35.714,2.8,28,0,OK
1077,78,28,10.9,-380.0,-54.286,6.05,30,0,OK,38.8,2090.0,298.571,6.66,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-0.3,-370.0,-52.857,3.01,28,0,OK
1078,79,29,10.9,-380.0,-54.286,6.05,30,0,OK,41.2,1840.0,262.857,6.47,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-0.7,-500.0,-71.429,3.89,28,0,OK
1079,80,30,10.9,-380.0,-54.286,6.05,30,0,OK,43.3,1570.0,224.286,6.47,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-1.2,-360.0,-51.429,4.0,28,0,OK
1080,81,31,10.9,-380.0,-54.286,6.05,30,0,OK,45.2,1330.0,190.0,6.4,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-1.6,-170.0,-24.286,5.05,28,0,OK
1081,82,32,10.9,-380.0,-54.286,6.05,30,0,OK,46.8,1010.0,144.286,6.66,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-2.1,-330.0,-47.143,4.97,28,0,OK
1082,83,33,10.9,-380.0,-54.286,6.05,30,0,OK,48.0,680.0,97.143,6.86,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-2.7,-190.0,-27.143,5.81,28,0,OK
1083,84,34,10.9,-380.0,-54.286,6.05,30,0,OK,48.9,500.0,71.429,6.74,27,0,OK,-3.5,0.0,0.0,0.55,26,0,OK,-3.5,-340.0,-48.571,5.87,28,0,OK
1084,85,35,-2.8,-1240.0,-177.143,-1.63,30,0,OK,48.9,500.0,71.429,6.74,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-3.5,-340.0,-48.571,5.87,28,0,OK
1085,86,36,-2.8,-1240.0,-177.143,-1.63,30,0,OK,49.4,-50.0,-7.143,6.71,27,0,OK,-4.8,-290.0,-41.429,3.15,26,0,OK,-5.9,-950.0,-135.714,6.48,28,0,OK
