TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
741,42,92,12.9,790.0,112.857,6.95,28,0,OK,10.4,40.0,5.714,4.36,27,0,OK,-38.2,1790.0,255.714,-5.24,27,0,OK,18.9,790.0,112.857,-0.58,27,0,OK
742,43,93,12.9,790.0,112.857,6.95,28,0,OK,10.4,40.0,5.714,4.36,27,0,OK,-35.9,1720.0,245.714,-4.83,27,0,OK,19.6,440.0,62.857,-0.23,27,0,OK
743,44,94,12.9,790.0,112.857,6.95,28,0,OK,10.4,40.0,5.714,4.36,27,0,OK,-33.4,1810.0,258.571,-5.42,27,0,OK,20.0,180.0,25.714,-0.16,27,0,OK
744,45,95,12.9,790.0,112.857,6.95,28,0,OK,12.9,220.0,31.429,4.46,27,0,OK,-33.4,1810.0,258.571,-5.42,27,0,OK,20.3,40.0,5.714,-0.03,27,0,OK
745,46,96,12.9,790.0,112.857,6.95,28,0,OK,13.1,100.0,14.286,4.32,27,0,OK,-33.4,1810.0,258.571,-5.42,27,0,OK,20.4,10.0,1.429,-0.05,27,0,OK
746,47,97,12.9,790.0,112.857,6.95,28,0,OK,13.1,30.0,4.286,4.08,27,0,OK,-33.4,1810.0,258.571,-5.42,27,0,OK,20.4,0.0,0.0,-0.08,27,0,OK
747,48,98,12.9,790.0,112.857,6.95,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-33.4,1810.0,258.571,-5.42,27,0,OK,20.4,0.0,0.0,-0.1,27,0,OK
748,49,99,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-20.1,2030.0,290.0,-2.57,27,0,OK,20.4,0.0,0.0,-0.1,27,0,OK
749,50,0,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-17.9,1810.0,258.571,-2.32,27,0,OK,19.6,-800.0,-114.286,-0.49,27,0,OK
750,51,1,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-15.9,1530.0,218.571,-2.11,27,0,OK,18.9,-560.0,-80.0,-0.49,27,0,OK
751,52,2,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-14.2,1240.0,177.143,-1.44,27,0,OK,18.0,-760.0,-108.571,-1.17,27,0,OK
752,53,3,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-12.7,1010.0,144.286,-1.23,27,0,OK,16.9,-660.0,-94.286,1.14,27,0,OK
753,54,4,18.3,-30.0,-4.286,7.2,28,0,OK,13.1,-10.0,-1.429,4.1,27,0,OK,-11.3,900.0,128.571,-1.03,27,0,OK,15.8,-1040.0,-148.571,-2.16,27,0,OK
754,55,5,18.3,-30.0,-4.286,7.2,28,0,OK,8.8,-780.0,-111.429,3.64,27,0,OK,-11.3,900.0,128.571,-1.03,27,0,OK,14.6,-860.0,-122.857,2.33,27,0,OK
755,56,6,18.3,-30.0,-4.286,7.2,28,0,OK,7.7,-880.0,-125.714,4.0,27,0,OK,-11.3,900.0,128.571,-1.03,27,0,OK,13.2,-860.0,-122.857,2.91,27,0,OK
756,57,7,18.3,-30.0,-4.286,7.2,28,0,OK,6.6,-940.0,-134.286,3.86,27,0,OK,-11.3,900.0,128.571,-1.03,27,0,OK,11.9,-1070.0,-152.857,3.46,27,0,OK
757,58,8,18.3,-30.0,-4.286,7.2,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-11.3,900.0,128.571,-1.03,27,0,OK,10.7,-880.0,-125.714,3.84,27,0,OK
758,59,9,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-6.9,320.0,45.714,1.03,27,0,OK,10.7,-880.0,-125.714,3.84,27,0,OK
759,60,10,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-6.5,300.0,42.857,0.69,27,0,OK,7.8,-830.0,-118.571,4.32,27,0,OK
760,61,11,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-6.1,350.0,50.0,0.89,27,0,OK,7.0,-730.0,-104.286,4.26,27,0,OK
761,62,12,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-5.8,350.0,50.0,1.02,27,0,OK,6.1,-760.0,-108.571,4.25,27,0,OK
762,63,13,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-5.5,210.0,30.0,1.36,27,0,OK,5.5,-590.0,-84.286,4.58,27,0,OK
763,64,14,15.4,-20.0,-2.857,10.61,28,0,OK,5.3,-950.0,-135.714,4.68,27,0,OK,-5.3,40.0,5.714,1.28,27,0,OK,4.9,-410.0,-58.571,3.75,27,0,OK
764,65,15,15.4,-20.0,-2.857,10.61,28,0,OK,1.1,480.0,68.571,4.86,27,0,OK,-5.3,40.0,5.714,1.28,27,0,OK,4.5,-300.0,-42.857,3.31,27,0,OK
765,66,16,15.4,-20.0,-2.857,10.61,28,0,OK,2.3,1180.0,168.571,5.01,27,0,OK,-5.3,40.0,5.714,1.28,27,0,OK,4.2,-60.0,-8.571,2.94,27,0,OK
766,67,17,15.4,-20.0,-2.857,10.61,28,0,OK,4.2,1590.0,227.143,5.51,27,0,OK,-5.3,40.0,5.714,1.28,27,0,OK,3.9,-20.0,-2.857,2.47,27,0,OK
767,68,18,15.4,-20.0,-2.857,10.61,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-5.3,40.0,5.714,1.28,27,0,OK,3.9,20.0,2.857,2.09,27,0,OK
768,69,19,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.9,160.0,22.857,0.26,27,0,OK,3.9,20.0,2.857,2.09,27,0,OK
769,70,20,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.6,50.0,7.143,0.24,27,0,OK,3.7,-40.0,-5.714,0.05,27,0,OK
770,71,21,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.2,150.0,21.429,-0.24,27,0,OK,3.7,-140.0,-20.0,0.46,27,0,OK
771,72,22,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.1,0.0,0.0,0.16,27,0,OK,3.2,-470.0,-67.143,0.55,27,0,OK
772,73,23,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.2,0.0,0.0,0.33,27,0,OK,2.6,-480.0,-68.571,1.09,27,0,OK
773,74,24,14.0,-350.0,-50.0,9.82,28,0,OK,6.7,1910.0,272.857,4.41,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,2.0,-250.0,-35.714,2.03,27,0,OK
774,75,25,14.0,-350.0,-50.0,9.82,28,0,OK,29.8,2400.0,342.857,6.3,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.8,-60.0,-8.571,2.6,27,0,OK
775,76,26,14.0,-350.0,-50.0,9.82,28,0,OK,32.7,2250.0,321.429,6.6,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.7,-110.0,-15.714,3.21,27,0,OK
776,77,27,14.0,-350.0,-50.0,9.82,28,0,OK,35.4,1980.0,282.857,6.77,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.7,0.0,0.0,4.14,27,0,OK
777,78,28,14.0,-350.0,-50.0,9.82,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.1,0.0,0.0,0.48,27,0,OK,1.4,-170.0,-24.286,4.34,27,0,OK
778,79,29,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.2,-30.0,-4.286,2.51,27,0,OK,1.4,-170.0,-24.286,4.34,27,0,OK
779,80,30,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.2,-50.0,-7.143,2.79,27,0,OK,0.1,-650.0,-92.857,5.38,27,0,OK
780,81,31,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.3,-210.0,-30.0,2.83,27,0,OK,-0.4,-750.0,-107.143,5.56,27,0,OK
781,82,32,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.5,-240.0,-34.286,2.86,27,0,OK,-1.3,-950.0,-135.714,6.02,27,0,OK
782,83,33,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-3.7,-160.0,-22.857,3.27,27,0,OK,-2.1,-880.0,-125.714,6.1,27,0,OK
783,84,34,7.0,-730.0,-104.286,3.83,28,0,OK,38.1,1930.0,275.714,6.04,27,0,OK,-4.2,-320.0,-45.714,2.92,27,0,OK,-3.1,-890.0,-127.143,5.93,27,0,OK
784,85,35,7.0,-730.0,-104.286,3.83,28,0,OK,49.4,60.0,8.571,7.04,27,0,OK,-4.2,-320.0,-45.714,2.92,27,0,OK,-4.1,-820.0,-117.143,6.16,27,0,OK
785,86,36,7.0,-730.0,-104.286,3.83,28,0,OK,49.5,-20.0,-2.857,6.82,27,0,OK,-4.2,-320.0,-45.714,2.92,27,0,OK,-5.4,-870.0,-124.286,6.41,27,0,OK
786,87,37,7.0,-730.0,-104.286,3.83,28,0,OK,49.5,-40.0,-5.714,6.42,27,0,OK,-4.2,-320.0,-45.714,2.92,27,0,OK,-6.7,-960.0,-137.143,5.82,27,0,OK
787,88,38,7.0,-730.0,-104.286,3.83,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-4.2,-320.0,-45.714,2.92,27,0,OK,-8.0,-960.0,-137.143,5.56,27,0,OK
788,89,39,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-6.7,-470.0,-67.143,3.04,27,0,OK,-8.0,-960.0,-137.143,5.56,27,0,OK
789,90,40,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-7.2,-400.0,-57.143,3.06,27,0,OK,-11.2,-1000.0,-142.857,5.3,27,0,OK
790,91,41,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-7.8,-430.0,-61.429,3.11,27,0,OK,-12.3,-1040.0,-148.571,5.02,27,0,OK
791,92,42,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-8.1,-130.0,-18.571,3.1,27,0,OK,-13.4,-830.0,-118.571,4.6,27,0,OK
792,93,43,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-8.4,-130.0,-18.571,3.1,27,0,OK,-14.3,-820.0,-117.143,4.35,27,0,OK
793,94,44,-10.8,-1150.0,-164.286,-1.91,28,0,OK,49.2,-330.0,-47.143,6.44,27,0,OK,-8.8,-140.0,-20.0,2.81,27,0,OK,-15.1,-460.0,-65.714,4.65,27,0,OK
794,95,45,-10.8,-1150.0,-164.286,-1.91,28,0,OK,34.9,-1970.0,-281.429,-5.54,27,0,OK,-8.8,-140.0,-20.0,2.81,27,0,OK,-15.7,-520.0,-74.286,4.45,27,0,OK
795,96,46,-10.8,-1150.0,-164.286,-1.91,28,0,OK,32.4,-1790.0,-255.714,-4.81,27,0,OK,-8.8,-140.0,-20.0,2.81,27,0,OK,-16.1,-180.0,-25.714,4.36,27,0,OK
796,97,47,-10.8,-1150.0,-164.286,-1.91,28,0,OK,29.9,-1610.0,-230.0,-3.8,27,0,OK,-8.8,-140.0,-20.0,2.81,27,0,OK,-16.5,-240.0,-34.286,4.59,27,0,OK
797,98,48,-10.8,-1150.0,-164.286,-1.91,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-8.8,-140.0,-20.0,2.81,27,0,OK,-16.7,-10.0,-1.429,4.6,27,0,OK
798,99,49,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-9.2,240.0,34.286,2.79,27,0,OK,-16.7,-10.0,-1.429,4.6,27,0,OK
799,0,50,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-8.9,430.0,61.429,2.39,27,0,OK,-16.3,460.0,65.714,4.54,27,0,OK
800,1,51,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-8.5,370.0,52.857,1.89,27,0,OK,-15.8,350.0,50.0,4.28,27,0,OK
801,2,52,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-7.8,490.0,70.0,2.13,27,0,OK,-15.3,480.0,68.571,5.07,27,0,OK
802,3,53,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-7.0,600.0,85.714,2.31,27,0,OK,-14.8,190.0,27.143,5.24,27,0,OK
803,4,54,-15.6,480.0,68.571,0.57,28,0,OK,27.6,-1590.0,-227.143,-4.57,27,0,OK,-6.1,770.0,110.0,2.81,27,0,OK,-14.3,450.0,64.286,6.23,27,0,OK
804,5,55,-15.6,480.0,68.571,0.57,28,0,OK,14.5,-940.0,-134.286,-1.13,27,0,OK,-6.1,770.0,110.0,2.81,27,0,OK,-13.6,530.0,75.714,6.65,27,0,OK
805,6,56,-15.6,480.0,68.571,0.57,28,0,OK,13.5,-750.0,-107.143,-0.9,27,0,OK,-6.1,770.0,110.0,2.81,27,0,OK,-13.0,550.0,78.571,7.83,27,0,OK
806,7,57,-15.6,480.0,68.571,0.57,28,0,OK,12.6,-590.0,-84.286,-0.58,27,0,OK,-6.1,770.0,110.0,2.81,27,0,OK,-12.6,500.0,71.429,8.12,27,0,OK
807,8,58,-15.6,480.0,68.571,0.57,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,-6.1,770.0,110.0,2.81,27,0,OK,-12.3,140.0,20.0,8.54,27,0,OK
808,9,59,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,0.3,800.0,114.286,2.04,27,0,OK,-12.3,140.0,20.0,8.54,27,0,OK
809,10,60,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,0.6,110.0,15.714,0.85,27,0,OK,-11.1,430.0,61.429,10.89,27,0,OK
810,11,61,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,0.8,340.0,48.571,0.45,27,0,OK,-10.8,250.0,35.714,10.22,27,0,OK
811,12,62,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,1.1,270.0,38.571,0.22,27,0,OK,-10.7,180.0,25.714,11.06,27,0,OK
812,13,63,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,1.1,-20.0,-2.857,0.29,27,0,OK,-10.4,20.0,2.857,10.37,27,0,OK
813,14,64,-5.5,580.0,82.857,2.4,28,0,OK,11.9,-470.0,-67.143,0.41,27,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.5,0.0,0.0,10.09,27,0,OK
814,15,65,-5.5,580.0,82.857,2.4,28,0,OK,9.0,-170.0,-24.286,-0.07,27,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.5,-50.0,-7.143,9.72,27,0,OK
815,16,66,-5.5,580.0,82.857,2.4,28,0,OK,8.7,-80.0,-11.429,-0.07,27,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.8,-190.0,-27.143,9.4,27,0,OK
816,17,67,-5.5,580.0,82.857,2.4,28,0,OK,8.5,-170.0,-24.286,-0.32,27,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.9,-190.0,-27.143,8.83,27,0,OK
817,18,68,-5.5,580.0,82.857,2.4,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,1.1,0.0,0.0,0.68,27,0,OK,-10.9,10.0,1.429,8.69,27,0,OK
818,19,69,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-6.4,-2630.0,-375.714,4.59,27,0,OK,-10.9,10.0,1.429,8.69,27,0,OK
819,20,70,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-9.5,-2750.0,-392.857,4.65,27,0,OK,-10.3,410.0,58.571,7.83,27,0,OK
820,21,71,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-12.6,-2620.0,-374.286,4.74,27,0,OK,-9.9,520.0,74.286,6.92,27,0,OK
821,22,72,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-15.8,-2500.0,-357.143,4.87,27,0,OK,-9.5,460.0,65.714,5.84,27,0,OK
822,23,73,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-19.0,-2340.0,-334.286,5.32,27,0,OK,-9.1,430.0,61.429,5.14,27,0,OK
823,24,74,-0.5,230.0,32.857,0.06,28,0,OK,8.2,-190.0,-27.143,0.2,27,0,OK,-22.1,-2160.0,-308.571,4.17,27,0,OK,-8.8,270.0,38.571,4.05,27,0,OK
824,25,75,-0.5,230.0,32.857,0.06,28,0,OK,7.4,30.0,4.286,1.83,27,0,OK,-22.1,-2160.0,-308.571,4.17,27,0,OK,-8.2,480.0,68.571,3.29,27,0,OK
825,26,76,-0.5,230.0,32.857,0.06,28,0,OK,7.4,10.0,1.429,2.15,27,0,OK,-22.1,-2160.0,-308.571,4.17,27,0,OK,-7.5,460.0,65.714,2.95,27,0,OK
826,27,77,-0.5,230.0,32.857,0.06,28,0,OK,7.4,0.0,0.0,2.54,27,0,OK,-22.1,-2160.0,-308.571,4.17,27,0,OK,-6.7,440.0,62.857,2.13,27,0,OK
827,28,78,-0.5,230.0,32.857,0.06,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-22.1,-2160.0,-308.571,4.17,27,0,OK,-5.5,580.0,82.857,2.2,27,0,OK
828,29,79,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-37.2,-1960.0,-280.0,5.48,27,0,OK,-5.5,580.0,82.857,2.2,27,0,OK
829,30,80,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-39.2,-1690.0,-241.429,5.41,27,0,OK,-2.2,1400.0,200.0,-1.05,27,0,OK
830,31,81,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-41.0,-1390.0,-198.571,5.38,27,0,OK,-0.6,1380.0,197.143,-0.64,27,0,OK
831,32,82,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-42.5,-1040.0,-148.571,5.63,27,0,OK,1.0,1400.0,200.0,-0.06,27,0,OK
832,33,83,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-43.7,-790.0,-112.857,6.07,27,0,OK,2.8,1460.0,208.571,0.0,27,0,OK
833,34,84,3.2,360.0,51.429,5.41,28,0,OK,7.4,0.0,0.0,2.7,27,0,OK,-44.6,-540.0,-77.143,5.54,27,0,OK,4.7,1330.0,190.0,0.23,27,0,OK
834,35,85,3.2,360.0,51.429,5.41,28,0,OK,9.3,410.0,58.571,4.03,27,0,OK,-44.6,-540.0,-77.143,5.54,27,0,OK,6.7,1230.0,175.714,0.45,27,0,OK
835,36,86,3.2,360.0,51.429,5.41,28,0,OK,9.7,450.0,64.286,3.77,27,0,OK,-44.6,-540.0,-77.143,5.54,27,0,OK,8.6,1240.0,177.143,0.24,27,0,OK
836,37,87,3.2,360.0,51.429,5.41,28,0,OK,10.2,320.0,45.714,4.27,27,0,OK,-44.6,-540.0,-77.143,5.54,27,0,OK,10.6,1300.0,185.714,-0.08,27,0,OK
837,38,88,3.2,360.0,51.429,5.41,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-44.6,-540.0,-77.143,5.54,27,0,OK,12.5,1230.0,175.714,-0.55,27,0,OK
838,39,89,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-43.5,1040.0,148.571,5.39,27,0,OK,12.5,1230.0,175.714,-0.55,27,0,OK
839,40,90,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-42.2,1440.0,205.714,5.72,27,0,OK,16.7,1160.0,165.714,-0.55,27,0,OK
840,41,91,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-40.4,1580.0,225.714,-5.47,27,0,OK,17.9,870.0,124.286,-0.39,27,0,OK
841,42,92,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-38.3,1780.0,254.286,-5.29,27,0,OK,18.9,810.0,115.714,-0.59,27,0,OK
842,43,93,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-35.9,1710.0,244.286,-4.76,27,0,OK,19.6,430.0,61.429,-0.29,27,0,OK
843,44,94,13.0,780.0,111.429,7.09,28,0,OK,10.4,30.0,4.286,4.34,27,0,OK,-33.4,1810.0,258.571,-5.47,27,0,OK,20.0,160.0,22.857,-0.13,27,0,OK
844,45,95,13.0,780.0,111.429,7.09,28,0,OK,12.9,200.0,28.571,4.49,27,0,OK,-33.4,1810.0,258.571,-5.47,27,0,OK,20.3,40.0,5.714,-0.03,27,0,OK
845,46,96,13.0,780.0,111.429,7.09,28,0,OK,13.1,90.0,12.857,4.3,27,0,OK,-33.4,1810.0,258.571,-5.47,27,0,OK,20.4,20.0,2.857,-0.06,27,0,OK
846,47,97,13.0,780.0,111.429,7.09,28,0,OK,13.1,10.0,1.429,4.08,27,0,OK,-33.4,1810.0,258.571,-5.47,27,0,OK,20.4,0.0,0.0,-0.09,27,0,OK
847,48,98,13.0,780.0,111.429,7.09,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-33.4,1810.0,258.571,-5.47,27,0,OK,20.4,0.0,0.0,-0.13,27,0,OK
848,49,99,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-20.1,2030.0,290.0,-2.6,27,0,OK,20.4,0.0,0.0,-0.13,27,0,OK
849,50,0,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-17.9,1810.0,258.571,-2.27,27,0,OK,19.6,-820.0,-117.143,-0.52,27,0,OK
850,51,1,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-15.9,1540.0,220.0,-2.12,27,0,OK,18.9,-550.0,-78.571,-0.43,27,0,OK
851,52,2,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-14.2,1250.0,178.571,-1.43,27,0,OK,18.0,-790.0,-112.857,-1.21,27,0,OK
852,53,3,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-12.7,1010.0,144.286,-1.22,27,0,OK,16.9,-640.0,-91.429,1.15,27,0,OK
853,54,4,18.3,-30.0,-4.286,7.24,28,0,OK,13.1,-10.0,-1.429,4.08,27,0,OK,-11.3,890.0,127.143,-1.07,27,0,OK,15.7,-1060.0,-151.429,-2.2,27,0,OK
854,55,5,18.3,-30.0,-4.286,7.24,28,0,OK,8.8,-780.0,-111.429,3.63,27,0,OK,-11.3,890.0,127.143,-1.07,27,0,OK,14.6,-860.0,-122.857,2.32,27,0,OK
855,56,6,18.3,-30.0,-4.286,7.24,28,0,OK,7.7,-890.0,-127.143,4.02,27,0,OK,-11.3,890.0,127.143,-1.07,27,0,OK,13.2,-860.0,-122.857,2.95,27,0,OK
856,57,7,18.3,-30.0,-4.286,7.24,28,0,OK,6.6,-930.0,-132.857,3.85,27,0,OK,-11.3,890.0,127.143,-1.07,27,0,OK,11.9,-1090.0,-155.714,3.3,27,0,OK
857,58,8,18.3,-30.0,-4.286,7.24,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-11.3,890.0,127.143,-1.07,27,0,OK,10.7,-890.0,-127.143,3.9,27,0,OK
858,59,9,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-6.9,330.0,47.143,1.02,27,0,OK,10.7,-890.0,-127.143,3.9,27,0,OK
859,60,10,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-6.5,310.0,44.286,0.65,27,0,OK,7.8,-830.0,-118.571,4.33,27,0,OK
860,61,11,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-6.1,350.0,50.0,0.94,27,0,OK,7.0,-730.0,-104.286,4.27,27,0,OK
861,62,12,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-5.8,350.0,50.0,1.07,27,0,OK,6.1,-760.0,-108.571,4.22,27,0,OK
862,63,13,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-5.5,220.0,31.429,1.41,27,0,OK,5.5,-580.0,-82.857,4.59,27,0,OK
863,64,14,15.4,-20.0,-2.857,10.59,28,0,OK,5.3,-950.0,-135.714,4.67,27,0,OK,-5.3,40.0,5.714,1.32,27,0,OK,4.9,-420.0,-60.0,3.77,27,0,OK
864,65,15,15.4,-20.0,-2.857,10.59,28,0,OK,1.1,490.0,70.0,4.83,27,0,OK,-5.3,40.0,5.714,1.32,27,0,OK,4.5,-340.0,-48.571,3.3,27,0,OK
865,66,16,15.4,-20.0,-2.857,10.59,28,0,OK,2.3,1190.0,170.0,4.97,27,0,OK,-5.3,40.0,5.714,1.32,27,0,OK,4.2,-60.0,-8.571,2.94,27,0,OK
866,67,17,15.4,-20.0,-2.857,10.59,28,0,OK,4.2,1590.0,227.143,5.46,27,0,OK,-5.3,40.0,5.714,1.32,27,0,OK,3.9,-20.0,-2.857,2.48,27,0,OK
867,68,18,15.4,-20.0,-2.857,10.59,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-5.3,40.0,5.714,1.32,27,0,OK,3.9,20.0,2.857,2.1,27,0,OK
868,69,19,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.8,200.0,28.571,0.23,27,0,OK,3.9,20.0,2.857,2.1,27,0,OK
869,70,20,14.0,-330.0,-47.143,9.8,28,0,OK,6.7,1910.0,272.857,4.38,27,0,OK,-3.6,130.0,18.571,0.3,27,0,OK,3.7,-40.0,-5.714,0.01,27,0,OK
