1682,83,33,0,39,255,81,0,39,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,249,255,230,2,250,35,0
1683,84,34,0,18,255,80,0,34,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,246,255,207,3,44,35,0
1684,85,35,255,253,255,83,0,49,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,243,255,242,3,162,35,0
1685,86,36,255,233,255,91,0,61,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,242,255,244,3,216,35,0
1686,87,37,255,213,255,109,0,57,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,239,255,246,4,38,35,0
1687,88,38,255,196,255,128,0,54,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,233,255,211,4,27,35,0
1688,89,39,255,180,255,138,0,22,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,245,34,0,255,223,255,187,3,237,35,0
1689,90,40,255,180,255,138,0,22,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,208,255,143,3,204,35,0
1690,91,41,255,149,255,169,0,63,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,197,255,166,3,202,35,0
1691,92,42,255,140,255,181,0,83,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,184,255,138,3,137,35,0
1692,93,43,255,134,255,213,0,102,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,170,255,124,3,9,35,0
1693,94,44,255,132,255,235,0,97,36,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,155,255,137,2,211,35,0
1694,95,45,255,130,255,241,0,158,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,140,255,157,2,161,35,0
1695,96,46,255,130,0,1,0,147,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,124,255,136,2,70,35,0
1696,97,47,255,131,0,34,0,227,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,110,255,130,1,189,35,0
1697,98,48,255,137,0,41,0,192,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,98,255,160,1,132,35,0
1698,99,49,255,141,0,43,0,229,37,0,0,0,0,0,0,0,0,0,255,208,255,229,1,242,34,0,255,86,255,180,1,86,35,0
1699,0,50,255,141,0,43,0,229,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,76,255,198,0,213,35,0
1700,1,51,255,159,0,51,1,15,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,70,255,229,0,221,35,0
1701,2,52,255,163,0,31,1,20,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,70,255,254,0,209,35,0
1702,3,53,255,169,0,49,1,2,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,69,0,0,0,216,35,0
1703,4,54,255,176,0,58,1,48,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,69,0,0,0,241,35,0
1704,5,55,255,181,0,32,1,0,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,69,0,1,1,25,35,0
1705,6,56,255,188,0,58,1,32,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,72,0,22,1,74,35,0
1706,7,57,255,196,0,49,1,23,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,77,0,51,1,243,35,0
1707,8,58,255,202,0,41,1,50,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,84,0,76,2,96,35,0
1708,9,59,255,211,0,71,1,68,37,0,0,0,0,0,0,0,0,0,255,163,255,239,0,167,34,0,255,90,0,52,2,127,35,0
1709,10,60,255,211,0,71,1,68,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,103,0,86,3,91,35,0
1710,11,61,255,231,0,65,1,96,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,115,0,83,3,172,35,0
1711,12,62,255,236,0,37,1,32,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,129,0,95,3,223,35,0
1712,13,63,255,240,0,24,1,41,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,139,0,100,4,33,35,0
1713,14,64,255,243,0,36,1,42,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,149,0,73,4,39,35,0
1714,15,65,255,246,0,11,0,178,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,158,0,70,4,55,35,0
1715,16,66,255,247,0,6,0,114,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,165,0,29,4,14,35,0
1716,17,67,255,248,0,4,0,75,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,168,0,8,4,10,35,0
1717,18,68,255,250,0,5,0,24,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,174,0,32,3,247,35,0
1718,19,69,255,252,0,18,255,228,37,0,0,0,0,0,0,0,0,0,0,1,0,89,0,208,34,0,255,181,0,47,4,19,35,0
1719,20,70,255,252,0,18,255,228,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,189,0,49,3,218,35,0
1720,21,71,0,4,0,11,0,194,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,193,0,60,3,206,35,0
1721,22,72,0,3,0,1,1,15,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,196,0,34,3,75,35,0
1722,23,73,0,4,0,12,1,91,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,197,0,22,2,224,35,0
1723,24,74,0,4,0,17,1,142,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,200,0,16,2,62,35,0
1724,25,75,0,13,0,75,1,97,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,200,0,13,1,209,35,0
1725,26,76,0,20,0,45,1,172,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,202,0,11,1,106,35,0
1726,27,77,0,25,0,21,1,235,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,203,0,5,0,245,35,0
1727,28,78,0,30,0,16,2,51,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,208,0,18,0,143,35,0
1728,29,79,0,34,0,19,2,55,37,0,0,0,0,0,0,0,0,0,255,178,255,19,1,190,34,0,255,212,0,27,0,104,35,0
1729,30,80,0,34,0,19,2,55,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,255,227,0,93,0,8,35,0
1730,31,81,0,52,0,75,2,143,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,255,239,0,136,0,26,35,0
1731,32,82,0,61,0,90,2,116,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,0,0,151,0,44,35,0
1732,33,83,0,71,0,87,2,171,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,17,0,146,0,64,35,0
1733,34,84,0,82,0,111,2,118,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,34,0,129,0,116,35,0
1734,35,85,0,94,0,90,2,141,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,51,0,126,0,132,35,0
1735,36,86,0,107,0,110,2,117,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,68,0,106,0,160,35,0
1736,37,87,0,119,0,98,2,119,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,86,0,111,0,180,35,0
1737,38,88,0,132,0,97,2,104,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,105,0,117,0,155,35,0
1738,39,89,0,145,0,86,2,83,37,0,0,0,0,0,0,0,0,0,254,122,255,94,1,218,34,0,0,124,0,113,0,85,35,0
1739,40,90,0,145,0,86,2,83,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,150,0,146,0,6,35,0
1740,41,91,0,173,0,79,2,57,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,165,0,105,0,35,35,0
1741,42,92,0,183,0,81,2,12,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,178,0,73,0,68,35,0
1742,43,93,0,190,0,50,2,45,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,187,0,79,255,247,35,0
1743,44,94,0,198,0,67,1,251,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,196,0,47,0,14,35,0
1744,45,95,0,202,0,23,2,13,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,197,0,8,0,33,35,0
1745,46,96,0,204,0,7,2,52,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,202,0,52,255,193,35,0
1746,47,97,0,205,0,1,2,60,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,206,0,7,255,220,35,0
1747,48,98,0,205,255,253,2,56,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,207,0,2,0,58,35,0
1748,49,99,0,203,255,222,2,103,37,0,0,0,0,0,0,0,0,0,254,78,0,98,2,10,34,0,0,207,255,254,0,45,35,0
1749,50,0,0,203,255,222,2,103,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,205,255,220,0,40,35,0
1750,51,1,0,191,255,187,2,158,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,200,255,198,0,28,35,0
1751,52,2,0,185,255,207,2,193,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,192,255,210,0,41,35,0
1752,53,3,0,178,255,209,2,240,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,187,255,205,0,26,35,0
1753,54,4,0,171,255,194,2,255,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,178,255,171,255,205,35,0
1754,55,5,0,165,255,226,3,46,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,168,255,197,255,227,35,0
1755,56,6,0,159,255,205,3,215,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,154,255,147,255,119,35,0
1756,57,7,0,154,255,205,3,250,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,142,255,156,255,61,35,0
1757,58,8,0,149,255,227,4,83,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,128,255,164,0,220,35,0
1758,59,9,0,146,255,243,4,101,37,0,0,0,0,0,0,0,0,0,255,74,0,142,254,201,34,0,0,113,255,167,1,33,35,0
1759,60,10,0,146,255,243,4,101,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,94,255,168,1,59,35,0
1760,61,11,0,143,0,0,4,170,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,86,255,167,1,101,35,0
1761,62,12,0,143,0,2,4,157,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,78,255,199,1,31,35,0
1762,63,13,0,146,0,18,4,100,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,71,255,201,1,38,35,0
1763,64,14,0,149,0,13,4,45,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,64,255,190,1,77,35,0
1764,65,15,0,154,0,46,3,186,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,60,255,240,0,242,35,0
1765,66,16,0,160,0,40,3,141,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,58,255,250,0,170,35,0
1766,67,17,0,166,0,47,3,80,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,58,255,254,0,110,35,0
1767,68,18,0,170,0,44,2,221,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,56,255,249,0,50,35,0
1768,69,19,0,175,0,56,2,147,37,0,0,0,0,0,0,0,0,0,255,198,0,17,0,30,34,0,0,54,255,237,0,92,35,0
1769,70,20,0,175,0,56,2,147,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,48,255,211,0,17,35,0
1770,71,21,0,182,255,254,1,181,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,39,255,188,0,34,35,0
1771,72,22,0,183,255,253,1,60,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,36,255,220,0,80,35,0
1772,73,23,0,182,255,227,1,37,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,27,255,171,0,65,35,0
1773,74,24,0,179,255,220,0,212,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,19,255,221,0,173,35,0
1774,75,25,0,172,255,184,255,99,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,16,255,244,0,253,35,0
1775,76,26,0,164,255,191,255,177,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,12,255,215,1,15,35,0
1776,77,27,0,152,255,169,255,198,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,7,255,249,1,99,35,0
1777,78,28,0,140,255,182,0,4,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,4,255,253,1,153,35,0
1778,79,29,0,125,255,148,255,248,37,0,0,0,0,0,0,0,0,0,255,217,0,0,0,53,34,0,0,2,0,1,1,179,35,0
1779,80,30,0,125,255,148,255,248,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,255,255,207,2,26,35,0
1780,81,31,0,79,255,93,0,41,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,253,255,212,2,111,35,0
1781,82,32,0,59,255,83,0,47,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,251,255,232,2,171,35,0
1782,83,33,0,39,255,81,0,37,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,248,255,235,2,247,35,0
1783,84,34,0,17,255,80,0,39,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,244,255,227,3,21,35,0
1784,85,35,255,253,255,82,0,46,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,242,255,240,3,146,35,0
1785,86,36,255,232,255,93,0,54,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,239,255,227,3,178,35,0
1786,87,37,255,213,255,109,0,50,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,234,255,204,3,199,35,0
1787,88,38,255,195,255,127,0,48,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,225,255,192,3,182,35,0
1788,89,39,255,179,255,135,0,13,37,0,0,0,0,0,0,0,0,0,255,223,0,0,0,249,34,0,255,216,255,197,3,172,35,0
1789,90,40,255,179,255,135,0,13,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,198,255,162,3,145,35,0
1790,91,41,255,148,255,166,0,67,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,186,255,135,3,96,35,0
1791,92,42,255,140,255,183,0,69,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,173,255,131,3,16,35,0
1792,93,43,255,134,255,218,0,123,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,159,255,156,2,230,35,0
1793,94,44,255,131,255,220,0,99,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,144,255,142,2,158,35,0
1794,95,45,255,130,255,255,0,148,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,130,255,119,2,58,35,0
1795,96,46,255,130,0,1,0,149,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,116,255,152,1,241,35,0
1796,97,47,255,131,0,27,0,226,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,103,255,178,1,218,35,0
1797,98,48,255,137,0,39,0,185,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,92,255,170,1,136,35,0
1798,99,49,255,142,0,42,0,230,37,0,0,0,0,0,0,0,0,0,255,205,255,221,1,148,34,0,255,84,255,204,1,89,35,0
1799,0,50,255,142,0,42,0,230,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,74,255,214,0,243,35,0
1800,1,51,255,158,0,49,1,34,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,72,255,252,0,234,35,0
1801,2,52,255,162,0,29,0,245,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,72,0,1,0,227,35,0
1802,3,53,255,169,0,55,1,11,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,72,0,0,0,240,35,0
1803,4,54,255,176,0,61,1,62,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,72,0,0,1,11,35,0
1804,5,55,255,181,0,32,0,242,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,75,0,30,1,96,35,0
1805,6,56,255,187,0,59,1,63,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,79,0,50,1,151,35,0
1806,7,57,255,196,0,51,1,14,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,86,0,58,2,43,35,0
1807,8,58,255,203,0,55,1,40,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,92,0,59,2,91,35,0
1808,9,59,255,212,0,68,1,79,37,0,0,0,0,0,0,0,0,0,255,161,255,251,0,189,34,0,255,99,0,67,2,233,35,0
1809,10,60,255,212,0,68,1,79,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,111,0,50,3,78,35,0
1810,11,61,255,232,0,61,1,92,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,124,0,105,3,204,35,0
1811,12,62,255,237,0,49,1,70,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,134,0,75,4,23,35,0
1812,13,63,255,241,0,53,1,52,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,145,0,81,4,67,35,0
1813,14,64,255,245,0,33,1,18,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,153,0,65,4,105,35,0
1814,15,65,255,246,0,12,0,194,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,160,0,55,4,80,35,0
1815,16,66,255,247,0,4,0,120,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,164,0,21,4,12,35,0
1816,17,67,255,247,0,2,255,188,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,167,0,34,4,35,35,0
1817,18,68,255,248,0,2,255,241,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,169,0,20,4,28,35,0
1818,19,69,255,251,0,13,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,71,0,205,34,0,255,174,0,13,3,231,35,0
1819,20,70,255,251,0,13,0,0,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,184,0,64,3,196,35,0
1820,21,71,0,2,0,29,0,152,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,186,0,29,3,115,35,0
1821,22,72,0,0,255,243,1,20,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,187,0,10,2,231,35,0
1822,23,73,0,1,0,5,1,118,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,189,0,8,2,114,35,0
1823,24,74,0,1,0,16,1,163,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,189,0,12,2,18,35,0
1824,25,75,0,10,0,94,1,83,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,190,0,11,1,138,35,0
1825,26,76,0,20,0,47,1,146,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,193,0,23,1,101,35,0
1826,27,77,0,25,0,35,1,197,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,197,0,9,0,200,35,0
1827,28,78,0,30,0,24,2,54,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,201,0,4,0,106,35,0
1828,29,79,0,34,0,30,2,36,37,0,0,0,0,0,0,0,0,0,255,178,255,7,1,171,34,0,255,208,0,24,0,97,35,0
1829,30,80,0,34,0,30,2,36,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,255,225,0,99,0,25,35,0
1830,31,81,0,53,0,77,2,114,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,255,238,0,136,0,15,35,0
1831,32,82,0,62,0,96,2,115,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,255,255,0,153,0,46,35,0
1832,33,83,0,72,0,89,2,130,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,17,0,151,0,61,35,0
1833,34,84,0,83,0,116,2,103,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,35,0,141,0,92,35,0
1834,35,85,0,95,0,91,2,149,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,54,0,140,0,94,35,0
1835,36,86,0,108,0,108,2,136,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,72,0,133,0,99,35,0
1836,37,87,0,120,0,103,2,102,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,91,0,127,0,103,35,0
1837,38,88,0,133,0,96,2,125,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,110,0,133,0,62,35,0
1838,39,89,0,146,0,78,2,115,37,0,0,0,0,0,0,0,0,0,254,119,255,99,1,210,34,0,0,130,0,136,0,25,35,0
1839,40,90,0,146,0,78,2,115,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,156,0,140,0,26,35,0
1840,41,91,0,174,0,81,2,18,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,169,0,106,255,244,35,0
1841,42,92,0,184,0,79,2,40,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,180,0,75,0,6,35,0
1842,43,93,0,190,0,49,2,23,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,191,0,87,255,219,35,0
1843,44,94,0,198,0,63,2,17,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,196,0,5,255,224,35,0
1844,45,95,0,201,0,24,2,34,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,200,0,38,255,242,35,0
1845,46,96,0,204,0,4,2,61,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,206,0,32,255,220,35,0
1846,47,97,0,205,0,9,2,37,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,209,0,4,0,49,35,0
1847,48,98,0,205,255,253,2,58,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,209,0,0,0,56,35,0
1848,49,99,0,203,255,247,2,82,37,0,0,0,0,0,0,0,0,0,254,80,0,107,2,56,34,0,0,208,255,254,0,59,35,0
1849,50,0,0,203,255,247,2,82,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,204,255,219,0,43,35,0
1850,51,1,0,190,255,196,2,102,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,198,255,190,255,255,35,0
1851,52,2,0,184,255,207,2,131,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,191,255,217,0,21,35,0
1852,53,3,0,178,255,211,2,185,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,185,255,189,255,238,35,0
1853,54,4,0,171,255,199,3,30,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,174,255,155,255,184,35,0
1854,55,5,0,165,255,230,3,64,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,164,255,170,255,120,35,0
1855,56,6,0,159,255,207,3,168,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,150,255,163,255,119,35,0
1856,57,7,0,153,255,209,4,10,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,136,255,131,255,47,35,0
1857,58,8,0,149,255,227,4,86,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,122,255,154,254,229,35,0
1858,59,9,0,146,255,240,4,94,37,0,0,0,0,0,0,0,0,0,255,74,0,140,254,202,34,0,0,109,255,178,1,51,35,0
1859,60,10,0,146,255,240,4,94,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,91,255,184,1,83,35,0
1860,61,11,0,143,0,0,4,171,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,81,255,173,1,70,35,0
1861,62,12,0,143,0,3,4,157,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,75,255,199,1,74,35,0
1862,63,13,0,146,0,13,4,96,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,70,255,214,1,33,35,0
1863,64,14,0,149,0,24,3,251,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,64,255,202,1,62,35,0
1864,65,15,0,155,0,47,3,229,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,61,255,246,0,211,35,0
1865,66,16,0,161,0,45,3,120,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,59,255,251,0,165,35,0
1866,67,17,0,166,0,41,3,108,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,58,255,253,0,111,35,0
1867,68,18,0,171,0,42,2,249,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,58,0,0,0,56,35,0
1868,69,19,0,175,0,56,2,161,37,0,0,0,0,0,0,0,0,0,255,196,0,14,0,57,34,0,0,54,255,253,0,40,35,0
1869,70,20,0,175,0,56,2,161,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,48,255,212,0,23,35,0
1870,71,21,0,182,0,8,1,155,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,39,255,186,0,34,35,0
1871,72,22,0,183,255,253,1,60,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,36,255,220,0,80,35,0
1872,73,23,0,182,255,227,1,38,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,28,255,173,0,65,35,0
1873,74,24,0,178,255,215,0,224,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,19,255,213,0,181,35,0
1874,75,25,0,172,255,181,255,82,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,17,255,244,0,248,35,0
1875,76,26,0,163,255,194,255,186,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,13,255,237,1,11,35,0
1876,77,27,0,153,255,172,255,216,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,7,255,234,1,101,35,0
1877,78,28,0,140,255,178,0,16,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,5,255,253,1,156,35,0
1878,79,29,0,125,255,145,255,245,37,0,0,0,0,0,0,0,0,0,255,215,0,3,0,60,34,0,0,3,0,0,1,183,35,0
