TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
641,42,92,18.3,680.0,97.143,5.04,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,18.2,750.0,107.143,-0.38,32,0,OK,10.07,241.68,268.53333333333336,5.594444444444445
642,43,93,19.0,410.0,58.571,4.96,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,19.2,660.0,94.286,-0.32,32,0,OK,10.05,241.20000000000002,268.0,5.583333333333333
643,44,94,19.0,410.0,58.571,4.96,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.9,390.0,55.714,-0.22,32,0,OK,-0.8899999999999997,-21.359999999999992,0.0,0.0
644,45,95,20.4,310.0,44.286,5.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,400.0,57.143,-0.35,32,0,OK,-0.27999999999999936,-6.719999999999985,0.0,0.0
645,46,96,20.6,20.0,2.857,5.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.3,0.0,0.0,-0.04,32,0,OK,0.04999999999999982,1.1999999999999957,1.3333333333333286,0.02777777777777768
646,47,97,20.6,-10.0,-1.429,5.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-20.0,-2.857,-0.01,32,0,OK,0.15000000000000036,3.6000000000000085,4.00000000000001,0.08333333333333354
647,48,98,20.5,-60.0,-8.571,5.71,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-20.0,-2.857,0.16,32,0,OK,0.2400000000000002,5.760000000000005,6.400000000000006,0.13333333333333344
648,49,99,20.1,-360.0,-51.429,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-50.0,-7.143,0.29,32,0,OK,0.4299999999999997,10.319999999999993,11.46666666666666,0.23888888888888873
649,50,0,19.8,-300.0,-42.857,6.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.6,-610.0,-87.143,-0.48,32,0,OK,0.17000000000000082,4.08000000000002,4.533333333333355,0.0944444444444449
650,51,1,19.1,-630.0,-90.0,6.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.1,-240.0,-34.286,-0.06,32,0,OK,1.1900000000000004,28.56000000000001,31.73333333333334,0.6611111111111113
651,52,2,18.4,-520.0,-74.286,7.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,18.3,-680.0,-97.143,-0.77,32,0,OK,0.6200000000000001,14.880000000000003,16.533333333333335,0.3444444444444445
652,53,3,17.8,-510.0,-72.857,6.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,17.2,-790.0,-112.857,1.42,32,0,OK,2.7600000000000007,66.24000000000001,73.60000000000001,1.5333333333333334
653,54,4,17.8,-510.0,-72.857,6.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,15.6,-1080.0,-154.286,-2.01,32,0,OK,3.6799999999999997,88.32,98.13333333333333,2.0444444444444443
654,55,5,16.2,-330.0,-47.143,8.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,14.5,-910.0,-130.0,2.48,32,0,OK,9.840000000000002,236.16000000000003,262.40000000000003,5.466666666666668
655,56,6,15.5,-370.0,-52.857,9.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,13.2,-950.0,-135.714,2.54,32,0,OK,10.83,259.92,288.8,6.016666666666667
656,57,7,14.9,-380.0,-54.286,10.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,11.9,-1180.0,-168.571,-3.56,32,0,OK,5.679999999999999,136.31999999999996,151.4666666666666,3.1555555555555546
657,58,8,14.6,-110.0,-15.714,11.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,10.8,-970.0,-138.571,3.55,32,0,OK,13.4,321.6,357.33333333333337,7.4444444444444455
658,59,9,14.3,-140.0,-20.0,11.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,9.6,-870.0,-124.286,3.75,32,0,OK,14.09,338.15999999999997,375.7333333333333,7.827777777777777
659,60,10,14.3,0.0,0.0,11.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,8.6,-920.0,-131.429,4.31,32,0,OK,14.94,358.56,398.4,8.299999999999999
660,61,11,14.3,0.0,0.0,11.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,7.6,-570.0,-81.429,3.9,32,0,OK,14.540000000000001,348.96000000000004,387.73333333333335,8.077777777777778
661,62,12,14.3,30.0,4.286,11.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,6.8,-520.0,-74.286,3.98,32,0,OK,14.540000000000001,348.96000000000004,387.73333333333335,8.077777777777778
662,63,13,14.5,250.0,35.714,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,6.1,-330.0,-47.143,3.6,32,0,OK,13.93,334.32,371.46666666666664,7.738888888888888
663,64,14,14.5,250.0,35.714,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,5.4,-460.0,-65.714,3.23,32,0,OK,16.09,386.15999999999997,429.0666666666666,8.938888888888888
664,65,15,15.8,500.0,71.429,9.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,5.1,-420.0,-60.0,3.06,32,0,OK,13.71,329.04,365.6,7.616666666666667
665,66,16,16.3,280.0,40.0,8.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.7,-450.0,-64.286,3.05,32,0,OK,12.86,308.64,342.93333333333334,7.144444444444445
666,67,17,16.9,390.0,55.714,8.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.3,-390.0,-55.714,2.12,32,0,OK,11.55,277.20000000000005,308.00000000000006,6.416666666666668
667,68,18,17.4,310.0,44.286,7.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.2,-70.0,-10.0,1.25,32,0,OK,9.91,237.84,264.26666666666665,5.5055555555555555
668,69,19,18.0,340.0,48.571,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,4.0,-80.0,-11.429,0.7,32,0,OK,8.370000000000001,200.88000000000002,223.20000000000002,4.65
669,70,20,18.3,180.0,25.714,5.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.9,-50.0,-7.143,0.15,32,0,OK,7.050000000000001,169.20000000000002,188.00000000000003,3.9166666666666674
670,71,21,18.5,130.0,18.571,4.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.9,-10.0,-1.429,0.46,32,0,OK,6.06,145.44,161.6,3.3666666666666667
671,72,22,18.6,10.0,1.429,3.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,3.4,-270.0,-38.571,0.63,32,0,OK,5.32,127.68,141.86666666666667,2.9555555555555557
672,73,23,18.6,0.0,0.0,2.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.4,20.0,2.857,1.25,32,0,OK,2.5,-520.0,-74.286,0.52,33,0,OK,4.74,113.76,126.4,2.6333333333333333
673,74,24,18.6,0.0,0.0,2.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,1.5,-480.0,-68.571,1.15,32,0,OK,4.12,98.88,109.86666666666666,2.2888888888888888
674,75,25,17.2,-930.0,-132.857,-1.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.8,-770.0,-110.0,1.45,32,0,OK,-0.010000000000000009,-0.2400000000000002,0.0,0.0
675,76,26,16.2,-990.0,-141.429,-0.74,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.3,-240.0,-34.286,2.11,32,0,OK,1.3699999999999999,32.879999999999995,36.533333333333324,0.761111111111111
676,77,27,15.0,-1270.0,-181.429,-0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,0.0,-260.0,-37.143,2.65,32,0,OK,2.09,50.16,55.73333333333333,1.161111111111111
677,78,28,13.6,-1280.0,-182.857,-0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-0.3,-410.0,-58.571,3.09,32,0,OK,2.75,66.0,73.33333333333333,1.5277777777777777
678,79,29,12.1,-1290.0,-184.286,0.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-0.8,-370.0,-52.857,3.85,32,0,OK,4.0200000000000005,96.48000000000002,107.20000000000002,2.233333333333334
679,80,30,10.4,-1280.0,-182.857,0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-1.3,-280.0,-40.0,4.52,32,0,OK,4.9799999999999995,119.51999999999998,132.79999999999998,2.766666666666666
680,81,31,8.4,-1270.0,-181.429,0.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-1.6,-100.0,-14.286,5.16,32,0,OK,5.92,142.07999999999998,157.86666666666665,3.2888888888888883
681,82,32,6.4,-1400.0,-200.0,0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-2.0,-90.0,-12.857,5.78,32,0,OK,6.37,152.88,169.86666666666665,3.5388888888888883
682,83,33,4.3,-1410.0,-201.429,0.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,110.0,15.714,0.0,32,0,OK,-2.7,-270.0,-38.571,5.54,32,0,OK,5.79,138.96,154.4,3.216666666666667
683,84,34,4.3,-1410.0,-201.429,0.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-3.9,-690.0,-98.571,6.12,32,0,OK,9.58,229.92000000000002,255.46666666666667,5.322222222222222
684,85,35,-1.1,-1860.0,-265.714,0.29,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-4.8,-940.0,-134.286,6.27,32,0,OK,9.77,234.48,260.5333333333333,5.427777777777777
685,86,36,-3.1,-1660.0,-237.143,0.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-5.6,-830.0,-118.571,6.64,32,0,OK,10.149999999999999,243.59999999999997,270.66666666666663,5.638888888888888
686,87,37,-4.9,-1440.0,-205.714,0.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-6.5,-870.0,-124.286,6.45,32,0,OK,10.14,243.36,270.40000000000003,5.633333333333334
687,88,38,-6.7,-1350.0,-192.857,0.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-7.4,-730.0,-104.286,6.63,32,0,OK,10.39,249.36,277.06666666666666,5.772222222222222
688,89,39,-8.2,-1160.0,-165.714,0.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-8.4,-840.0,-120.0,6.68,32,0,OK,10.34,248.16,275.73333333333335,5.7444444444444445
689,90,40,-9.5,-970.0,-138.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-9.5,-610.0,-87.143,6.68,32,0,OK,10.2,244.79999999999998,272.0,5.666666666666667
690,91,41,-10.6,-760.0,-108.571,0.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-10.6,-840.0,-120.0,6.42,32,0,OK,10.25,246.0,273.3333333333333,5.694444444444444
691,92,42,-11.5,-660.0,-94.286,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-11.4,-560.0,-80.0,6.02,32,0,OK,9.75,234.0,260.0,5.416666666666667
692,93,43,-12.2,-390.0,-55.714,0.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-10.0,-1.429,3.21,32,0,OK,-12.3,-740.0,-105.714,5.69,32,0,OK,9.72,233.28000000000003,259.20000000000005,5.400000000000001
693,94,44,-12.2,-390.0,-55.714,0.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-13.7,-750.0,-107.143,5.31,32,0,OK,9.51,228.24,253.6,5.283333333333333
694,95,45,-12.7,20.0,2.857,1.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-14.5,-700.0,-100.0,5.35,32,0,OK,10.25,246.0,273.3333333333333,5.694444444444444
695,96,46,-12.6,30.0,4.286,1.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.0,-420.0,-60.0,5.13,32,0,OK,10.04,240.95999999999998,267.7333333333333,5.577777777777777
696,97,47,-12.3,530.0,75.714,2.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.4,-190.0,-27.143,5.25,32,0,OK,10.96,263.04,292.2666666666667,6.0888888888888895
697,98,48,-11.8,460.0,65.714,1.99,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.7,-30.0,-4.286,4.97,32,0,OK,10.34,248.16,275.73333333333335,5.7444444444444445
698,99,49,-11.2,490.0,70.0,2.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.9,-70.0,-10.0,4.78,32,0,OK,10.879999999999999,261.12,290.1333333333333,6.044444444444444
699,0,50,-10.6,390.0,55.714,2.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.9,60.0,8.571,4.62,32,0,OK,10.93,262.32,291.46666666666664,6.072222222222222
700,1,51,-10.0,290.0,41.429,2.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.8,40.0,5.714,4.31,32,0,OK,10.44,250.56,278.4,5.8
701,2,52,-9.5,260.0,37.143,2.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.6,100.0,14.286,4.44,32,0,OK,10.469999999999999,251.27999999999997,279.2,5.816666666666666
702,3,53,-8.9,520.0,74.286,3.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.38,32,0,OK,-15.5,150.0,21.429,4.63,32,0,OK,11.14,267.36,297.06666666666666,6.188888888888889
703,4,54,-8.9,520.0,74.286,3.13,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.9,50.0,7.143,5.16,32,0,OK,10.829999999999998,259.91999999999996,288.79999999999995,6.016666666666666
704,5,55,-7.4,360.0,51.429,2.68,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.6,60.0,8.571,5.81,32,0,OK,11.030000000000001,264.72,294.1333333333334,6.127777777777779
705,6,56,-6.6,800.0,114.286,3.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-14.2,120.0,17.143,6.51,32,0,OK,12.219999999999999,293.28,325.8666666666666,6.788888888888888
706,7,57,-5.8,610.0,87.143,3.15,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.8,340.0,48.571,7.82,32,0,OK,13.510000000000002,324.24,360.26666666666665,7.5055555555555555
707,8,58,-4.8,790.0,112.857,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.5,280.0,40.0,8.54,32,0,OK,14.36,344.64,382.93333333333334,7.977777777777778
708,9,59,-3.9,650.0,92.857,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-13.3,20.0,2.857,8.5,32,0,OK,14.16,339.84000000000003,377.6,7.866666666666667
709,10,60,-3.1,700.0,100.0,3.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.8,390.0,55.714,9.71,32,0,OK,16.02,384.48,427.2,8.9
710,11,61,-2.3,500.0,71.429,3.29,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.3,530.0,75.714,9.62,32,0,OK,15.45,370.79999999999995,411.99999999999994,8.583333333333332
711,12,62,-1.9,380.0,54.286,3.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-12.0,110.0,15.714,9.55,32,0,OK,15.8,379.20000000000005,421.33333333333337,8.777777777777779
712,13,63,-1.5,310.0,44.286,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,590.0,84.286,2.54,32,0,OK,-11.7,150.0,21.429,9.77,32,0,OK,15.739999999999998,377.76,419.7333333333333,8.744444444444444
713,14,64,-1.5,310.0,44.286,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,9.47,32,0,OK,13.68,328.32,364.8,7.6000000000000005
714,15,65,-1.0,50.0,7.143,1.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,9.15,32,0,OK,11.45,274.79999999999995,305.33333333333326,6.36111111111111
715,16,66,-1.1,0.0,0.0,0.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.4,0.0,0.0,8.78,32,0,OK,10.379999999999999,249.11999999999998,276.79999999999995,5.766666666666666
716,17,67,-1.1,10.0,1.429,-0.22,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.3,190.0,27.143,8.87,32,0,OK,9.429999999999998,226.31999999999994,251.46666666666658,5.238888888888887
717,18,68,-1.0,180.0,25.714,0.05,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-11.0,160.0,22.857,8.27,32,0,OK,9.1,218.39999999999998,242.66666666666663,5.0555555555555545
718,19,69,-0.7,130.0,18.571,0.61,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-10.6,340.0,48.571,8.79,32,0,OK,10.179999999999998,244.31999999999994,271.4666666666666,5.655555555555554
719,20,70,-0.2,250.0,35.714,0.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-10.1,250.0,35.714,7.53,32,0,OK,8.95,214.79999999999998,238.66666666666663,4.972222222222221
720,21,71,0.1,80.0,11.429,1.88,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-9.5,360.0,51.429,7.43,32,0,OK,10.089999999999998,242.15999999999997,269.0666666666666,5.605555555555554
721,22,72,0.0,-340.0,-48.571,2.71,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-9.2,50.0,7.143,6.32,32,0,OK,9.81,235.44,261.59999999999997,5.449999999999999
722,23,73,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.78,32,0,OK,-8.8,20.0,2.857,6.05,32,0,OK,9.86,236.64,262.93333333333334,5.477777777777778
723,24,74,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-7.9,590.0,84.286,4.93,32,0,OK,12.69,304.56,338.4,7.05
724,25,75,1.2,1120.0,160.0,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-7.3,780.0,111.429,4.15,32,0,OK,12.31,295.44,328.26666666666665,6.838888888888889
725,26,76,1.9,380.0,54.286,4.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-6.7,770.0,110.0,3.3,32,0,OK,12.89,309.36,343.73333333333335,7.161111111111111
726,27,77,2.3,490.0,70.0,4.97,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-5.7,960.0,137.143,-2.75,32,0,OK,6.95,166.8,185.33333333333334,3.861111111111111
727,28,78,2.8,430.0,61.429,5.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-4.9,830.0,118.571,-2.07,32,0,OK,7.860000000000001,188.64000000000004,209.60000000000005,4.366666666666668
728,29,79,3.3,520.0,74.286,5.9,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-3.8,1030.0,147.143,-1.61,32,0,OK,9.02,216.48,240.5333333333333,5.01111111111111
729,30,80,3.9,520.0,74.286,5.85,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-2.5,920.0,131.429,-0.76,32,0,OK,9.82,235.68,261.8666666666667,5.455555555555556
730,31,81,4.7,650.0,92.857,6.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,-1.0,780.0,111.429,-0.09,32,0,OK,11.05,265.20000000000005,294.6666666666667,6.138888888888889
731,32,82,5.6,610.0,87.143,6.55,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,0.5,1080.0,154.286,-0.02,32,0,OK,11.260000000000002,270.24,300.26666666666665,6.2555555555555555
732,33,83,6.7,800.0,114.286,6.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2090.0,-298.571,4.73,32,0,OK,2.2,1230.0,175.714,-0.16,32,0,OK,10.780000000000001,258.72,287.4666666666667,5.98888888888889
733,34,84,6.7,800.0,114.286,6.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,5.0,1590.0,227.143,0.05,32,0,OK,11.870000000000001,284.88,316.5333333333333,6.594444444444444
734,35,85,9.7,1060.0,151.429,6.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,6.9,1540.0,220.0,0.18,32,0,OK,12.2,292.79999999999995,325.33333333333326,6.777777777777776
735,36,86,11.1,1230.0,175.714,6.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,8.8,1420.0,202.857,0.31,32,0,OK,12.35,296.4,329.3333333333333,6.861111111111111
736,37,87,12.4,1240.0,177.143,6.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,10.7,1460.0,208.571,0.14,32,0,OK,11.98,287.52,319.46666666666664,6.655555555555555
737,38,88,13.8,1170.0,167.143,5.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,12.5,1310.0,187.143,0.08,32,0,OK,11.600000000000001,278.40000000000003,309.33333333333337,6.4444444444444455
738,39,89,15.0,980.0,140.0,5.76,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,14.3,1110.0,158.571,0.2,32,0,OK,11.57,277.68,308.53333333333336,6.427777777777778
739,40,90,16.3,1000.0,142.857,5.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,15.8,1030.0,147.143,0.09,32,0,OK,11.14,267.36,297.06666666666666,6.188888888888889
740,41,91,17.3,750.0,107.143,5.42,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,17.2,1060.0,151.429,-0.26,32,0,OK,10.77,258.48,287.2,5.983333333333333
741,42,92,18.3,690.0,98.571,5.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,18.2,690.0,98.571,-0.3,32,0,OK,10.4,249.60000000000002,277.33333333333337,5.777777777777779
742,43,93,19.1,440.0,62.857,4.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.61,32,0,OK,19.1,630.0,90.0,-0.35,32,0,OK,10.13,243.12,270.1333333333333,5.627777777777777
743,44,94,19.1,440.0,62.857,4.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,19.8,370.0,52.857,-0.09,32,0,OK,-0.7299999999999995,-17.51999999999999,0.0,0.0
744,45,95,20.4,260.0,37.143,5.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1700.0,242.857,-5.51,32,0,OK,20.0,30.0,4.286,-0.24,32,0,OK,-0.20999999999999996,-5.039999999999999,0.0,0.0
